datetime,irradiance_W_m2
2023-07-28 08:00:00,133.00974025974025
2023-07-28 09:00:00,337.1718181818182
2023-07-28 10:00:00,478.9866233766234
2023-07-28 11:00:00,637.437922077922
2023-07-28 12:00:00,695.1190909090909
2023-07-28 13:00:00,556.8188311688313
2023-07-28 14:00:00,676.6766233766234
2023-07-28 15:00:00,502.3261038961039
2023-07-28 16:00:00,426.37701298701296
2023-07-28 17:00:00,325.35025974025973
2023-07-28 18:00:00,159.4874025974026
2023-07-28 19:00:00,59.42597402597403
2023-07-28 20:00:00,17.366363636363637
2023-07-28 21:00:00,0.0
2023-07-28 22:00:00,0.0
2023-07-28 23:00:00,0.0
2023-07-29 00:00:00,0.0
2023-07-29 01:00:00,0.0
2023-07-29 02:00:00,0.0
2023-07-29 03:00:00,0.0
2023-07-29 04:00:00,0.0
2023-07-29 05:00:00,0.0
2023-07-29 06:00:00,10.831038961038962
2023-07-29 07:00:00,41.89701298701299
2023-07-29 08:00:00,130.5974025974026
2023-07-29 09:00:00,304.18805194805196
2023-07-29 10:00:00,564.1454545454546
2023-07-29 11:00:00,625.9841558441558
2023-07-29 12:00:00,667.3472727272728
2023-07-29 13:00:00,772.6805194805195
2023-07-29 14:00:00,516.6814285714286
2023-07-29 15:00:00,313.42571428571426
2023-07-29 16:00:00,259.9112987012987
2023-07-29 17:00:00,201.75233766233765
2023-07-29 18:00:00,131.88896103896104
2023-07-29 19:00:00,40.14142857142857
2023-07-29 20:00:00,10.127012987012987
2023-07-29 21:00:00,0.0
2023-07-29 22:00:00,0.0
2023-07-29 23:00:00,0.0
2023-07-30 00:00:00,0.0
2023-07-30 01:00:00,0.0
2023-07-30 02:00:00,0.0
2023-07-30 03:00:00,0.0
2023-07-30 04:00:00,0.0
2023-07-30 05:00:00,0.0
2023-07-30 06:00:00,10.686103896103896
2023-07-30 07:00:00,49.86714285714286
2023-07-30 08:00:00,128.60792207792207
2023-07-30 09:00:00,276.135064935065
2023-07-30 10:00:00,399.4831168831169
2023-07-30 11:00:00,601.7757142857143
2023-07-30 12:00:00,583.4784415584415
2023-07-30 13:00:00,655.8415584415585
2023-07-30 14:00:00,686.5823376623377
2023-07-30 15:00:00,611.029090909091
2023-07-30 16:00:00,470.29506493506494
2023-07-30 17:00:00,383.425974025974
2023-07-30 18:00:00,158.1344155844156
2023-07-30 19:00:00,40.61584415584416
2023-07-30 20:00:00,13.48194805194805
2023-07-30 21:00:00,0.0
2023-07-30 22:00:00,0.0
2023-07-30 23:00:00,0.0
2023-07-31 00:00:00,0.0
2023-07-31 01:00:00,0.0
2023-07-31 02:00:00,0.0
2023-07-31 03:00:00,0.0
2023-07-31 04:00:00,0.0
2023-07-31 05:00:00,0.0
2023-07-31 06:00:00,13.9174025974026
2023-07-31 07:00:00,63.28350649350649
2023-07-31 08:00:00,144.4803896103896
2023-07-31 09:00:00,352.86207792207796
2023-07-31 10:00:00,487.43467532467537
2023-07-31 11:00:00,743.5699999999999
2023-07-31 12:00:00,858.2938961038961
2023-07-31 13:00:00,880.1149350649351
2023-07-31 14:00:00,847.2967532467533
2023-07-31 15:00:00,633.0748051948052
2023-07-31 16:00:00,414.1568831168831
2023-07-31 17:00:00,317.7125974025974
2023-07-31 18:00:00,154.25207792207792
2023-07-31 19:00:00,45.18844155844155
2023-07-31 20:00:00,11.36831168831169
2023-07-31 21:00:00,0.0
2023-07-31 22:00:00,0.0
2023-07-31 23:00:00,0.0
2023-08-01 00:00:00,0.0
2023-08-01 01:00:00,0.0
2023-08-01 02:00:00,0.0
2023-08-01 03:00:00,0.0
2023-08-01 04:00:00,0.0
2023-08-01 05:00:00,0.0
2023-08-01 06:00:00,6.511428571428572
2023-08-01 07:00:00,35.75532467532467
2023-08-01 08:00:00,114.66324675324675
2023-08-01 09:00:00,222.55025974025972
2023-08-01 10:00:00,211.28337662337663
2023-08-01 11:00:00,386.3864935064935
2023-08-01 12:00:00,459.978961038961
2023-08-01 13:00:00,359.6784415584416
2023-08-01 14:00:00,470.46129870129874
2023-08-01 15:00:00,437.2501298701299
2023-08-01 16:00:00,391.50324675324674
2023-08-01 17:00:00,238.10818181818183
2023-08-01 18:00:00,148.26363636363635
2023-08-01 19:00:00,58.39753246753248
2023-08-01 20:00:00,12.470779220779221
2023-08-01 21:00:00,0.0
2023-08-01 22:00:00,0.0
2023-08-01 23:00:00,0.0
2023-08-02 00:00:00,0.0
2023-08-02 01:00:00,0.0
2023-08-02 02:00:00,0.0
2023-08-02 03:00:00,0.0
2023-08-02 04:00:00,0.0
2023-08-02 05:00:00,0.0
2023-08-02 06:00:00,2.7676623376623377
2023-08-02 07:00:00,24.90077922077922
2023-08-02 08:00:00,87.66584415584416
2023-08-02 09:00:00,235.5909090909091
2023-08-02 10:00:00,392.3022077922078
2023-08-02 11:00:00,482.7641558441559
2023-08-02 12:00:00,491.54597402597403
2023-08-02 13:00:00,493.4835064935065
2023-08-02 14:00:00,656.9883116883118
2023-08-02 15:00:00,613.701038961039
2023-08-02 16:00:00,478.32298701298697
2023-08-02 17:00:00,313.4123376623377
2023-08-02 18:00:00,144.26467532467535
2023-08-02 19:00:00,34.54129870129871
2023-08-02 20:00:00,6.852077922077922
2023-08-02 21:00:00,0.0
2023-08-02 22:00:00,0.0
2023-08-02 23:00:00,0.0
2023-08-03 00:00:00,0.0
2023-08-03 01:00:00,0.0
2023-08-03 02:00:00,0.0
2023-08-03 03:00:00,0.0
2023-08-03 04:00:00,0.0
2023-08-03 05:00:00,0.0
2023-08-03 06:00:00,6.118181818181818
2023-08-03 07:00:00,36.54194805194805
2023-08-03 08:00:00,104.74571428571429
2023-08-03 09:00:00,312.3374025974026
2023-08-03 10:00:00,489.41987012987016
2023-08-03 11:00:00,749.3933766233766
2023-08-03 12:00:00,816.4468831168831
2023-08-03 13:00:00,848.0623376623377
2023-08-03 14:00:00,743.8906493506494
2023-08-03 15:00:00,694.4419480519481
2023-08-03 16:00:00,571.7971428571428
2023-08-03 17:00:00,354.88896103896104
2023-08-03 18:00:00,144.6681818181818
2023-08-03 19:00:00,37.43662337662337
2023-08-03 20:00:00,8.816233766233765
2023-08-03 21:00:00,0.0
2023-08-03 22:00:00,0.0
2023-08-03 23:00:00,0.0
2023-08-04 00:00:00,0.0
2023-08-04 01:00:00,0.0
2023-08-04 02:00:00,0.0
2023-08-04 03:00:00,0.0
2023-08-04 04:00:00,0.0
2023-08-04 05:00:00,0.0
2023-08-04 06:00:00,7.235194805194805
2023-08-04 07:00:00,37.73883116883117
2023-08-04 08:00:00,121.97337662337661
2023-08-04 09:00:00,294.4442857142857
2023-08-04 10:00:00,401.03441558441557
2023-08-04 11:00:00,565.742987012987
2023-08-04 12:00:00,572.6412987012988
2023-08-04 13:00:00,509.74857142857144
2023-08-04 14:00:00,435.86922077922077
2023-08-04 15:00:00,431.65000000000003
2023-08-04 16:00:00,269.4792207792207
2023-08-04 17:00:00,201.06506493506492
2023-08-04 18:00:00,107.4938961038961
2023-08-04 19:00:00,34.11116883116884
2023-08-04 20:00:00,8.08909090909091
2023-08-04 21:00:00,0.0
2023-08-04 22:00:00,0.0
2023-08-04 23:00:00,0.0
2023-08-05 00:00:00,0.0
2023-08-05 01:00:00,0.0
2023-08-05 02:00:00,0.0
2023-08-05 03:00:00,0.0
2023-08-05 04:00:00,0.0
2023-08-05 05:00:00,0.0
2023-08-05 06:00:00,5.222857142857142
2023-08-05 07:00:00,31.191168831168834
2023-08-05 08:00:00,96.27753246753247
2023-08-05 09:00:00,241.58571428571426
2023-08-05 10:00:00,378.0923376623377
2023-08-05 11:00:00,493.97701298701304
2023-08-05 12:00:00,615.1197402597403
2023-08-05 13:00:00,702.4912987012988
2023-08-05 14:00:00,702.5827272727273
2023-08-05 15:00:00,730.454025974026
2023-08-05 16:00:00,519.1103896103896
2023-08-05 17:00:00,369.12766233766234
2023-08-05 18:00:00,157.50753246753246
2023-08-05 19:00:00,36.98818181818182
2023-08-05 20:00:00,9.822987012987014
2023-08-05 21:00:00,0.0
2023-08-05 22:00:00,0.0
2023-08-05 23:00:00,0.0
2023-08-06 00:00:00,0.0
2023-08-06 01:00:00,0.0
2023-08-06 02:00:00,0.0
2023-08-06 03:00:00,0.0
2023-08-06 04:00:00,0.0
2023-08-06 05:00:00,0.0
2023-08-06 06:00:00,7.333376623376623
2023-08-06 07:00:00,37.352077922077925
2023-08-06 08:00:00,115.44129870129869
2023-08-06 09:00:00,335.02909090909094
2023-08-06 10:00:00,423.2167532467533
2023-08-06 11:00:00,546.9522077922078
2023-08-06 12:00:00,669.1418181818182
2023-08-06 13:00:00,642.2896103896103
2023-08-06 14:00:00,633.8151948051948
2023-08-06 15:00:00,558.4750649350649
2023-08-06 16:00:00,446.38766233766233
2023-08-06 17:00:00,314.0923376623377
2023-08-06 18:00:00,148.59415584415584
2023-08-06 19:00:00,44.81831168831169
2023-08-06 20:00:00,7.656363636363636
2023-08-06 21:00:00,0.0
2023-08-06 22:00:00,0.0
2023-08-06 23:00:00,0.0
2023-08-07 00:00:00,0.0
2023-08-07 01:00:00,0.0
2023-08-07 02:00:00,0.0
2023-08-07 03:00:00,0.0
2023-08-07 04:00:00,0.0
2023-08-07 05:00:00,0.0
2023-08-07 06:00:00,6.741298701298702
2023-08-07 07:00:00,41.39935064935066
2023-08-07 08:00:00,131.49818181818182
2023-08-07 09:00:00,381.6603896103896
2023-08-07 10:00:00,569.3223376623376
2023-08-07 11:00:00,712.3124675324675
2023-08-07 12:00:00,876.2302597402597
2023-08-07 13:00:00,854.2445454545455
2023-08-07 14:00:00,801.4028571428571
2023-08-07 15:00:00,700.0993506493506
2023-08-07 16:00:00,588.6053246753247
2023-08-07 17:00:00,393.831038961039
2023-08-07 18:00:00,160.52519480519481
2023-08-07 19:00:00,38.091818181818184
2023-08-07 20:00:00,8.98090909090909
2023-08-07 21:00:00,0.0
2023-08-07 22:00:00,0.0
2023-08-07 23:00:00,0.0
2023-08-08 00:00:00,0.0
2023-08-08 01:00:00,0.0
2023-08-08 02:00:00,0.0
2023-08-08 03:00:00,0.0
2023-08-08 04:00:00,0.0
2023-08-08 05:00:00,0.0
2023-08-08 06:00:00,6.996753246753247
2023-08-08 07:00:00,46.901038961038964
2023-08-08 08:00:00,138.94363636363636
2023-08-08 09:00:00,364.4711688311688
2023-08-08 10:00:00,594.6316883116882
2023-08-08 11:00:00,793.9711688311688
2023-08-08 12:00:00,853.7115584415585
2023-08-08 13:00:00,837.0429870129869
2023-08-08 14:00:00,829.7041558441558
2023-08-08 15:00:00,674.8411688311688
2023-08-08 16:00:00,515.3563636363637
2023-08-08 17:00:00,343.8262337662338
2023-08-08 18:00:00,124.48675324675324
2023-08-08 19:00:00,39.25441558441559
2023-08-08 20:00:00,10.877792207792206
2023-08-08 21:00:00,0.0
2023-08-08 22:00:00,0.0
2023-08-08 23:00:00,0.0
2023-08-09 00:00:00,0.0
2023-08-09 01:00:00,0.0
2023-08-09 02:00:00,0.0
2023-08-09 03:00:00,0.0
2023-08-09 04:00:00,0.0
2023-08-09 05:00:00,0.0
2023-08-09 06:00:00,7.220389610389611
2023-08-09 07:00:00,51.22701298701299
2023-08-09 08:00:00,135.0518181818182
2023-08-09 09:00:00,288.63077922077923
2023-08-09 10:00:00,422.5367532467532
2023-08-09 11:00:00,536.2867532467533
2023-08-09 12:00:00,567.6796103896104
2023-08-09 13:00:00,640.2144155844156
2023-08-09 14:00:00,708.3406493506494
2023-08-09 15:00:00,575.6198701298702
2023-08-09 16:00:00,508.3745454545455
2023-08-09 17:00:00,357.9877922077922
2023-08-09 18:00:00,136.10766233766236
2023-08-09 19:00:00,33.507922077922075
2023-08-09 20:00:00,5.552727272727273
2023-08-09 21:00:00,0.0
2023-08-09 22:00:00,0.0
2023-08-09 23:00:00,0.0
2023-08-10 00:00:00,0.0
2023-08-10 01:00:00,0.0
2023-08-10 02:00:00,0.0
2023-08-10 03:00:00,0.0
2023-08-10 04:00:00,0.0
2023-08-10 05:00:00,0.0
2023-08-10 06:00:00,6.215454545454546
2023-08-10 07:00:00,47.95922077922078
2023-08-10 08:00:00,135.00701298701298
2023-08-10 09:00:00,400.69649350649354
2023-08-10 10:00:00,621.2818181818182
2023-08-10 11:00:00,802.8592207792208
2023-08-10 12:00:00,913.0546753246754
2023-08-10 13:00:00,916.0311688311688
2023-08-10 14:00:00,905.6442857142857
2023-08-10 15:00:00,805.2049350649351
2023-08-10 16:00:00,627.9006493506494
2023-08-10 17:00:00,397.2312987012987
2023-08-10 18:00:00,150.95753246753247
2023-08-10 19:00:00,33.08584415584416
2023-08-10 20:00:00,8.008181818181818
2023-08-10 21:00:00,0.0
2023-08-10 22:00:00,0.0
2023-08-10 23:00:00,0.0
2023-08-11 00:00:00,0.0
2023-08-11 01:00:00,0.0
2023-08-11 02:00:00,0.0
2023-08-11 03:00:00,0.0
2023-08-11 04:00:00,0.0
2023-08-11 05:00:00,0.0
2023-08-11 06:00:00,5.124935064935065
2023-08-11 07:00:00,38.18051948051948
2023-08-11 08:00:00,129.2655844155844
2023-08-11 09:00:00,374.4983116883117
2023-08-11 10:00:00,570.4080519480519
2023-08-11 11:00:00,701.6883116883117
2023-08-11 12:00:00,822.2698701298701
2023-08-11 13:00:00,892.13012987013
2023-08-11 14:00:00,791.604935064935
2023-08-11 15:00:00,755.3474025974026
2023-08-11 16:00:00,532.8414285714285
2023-08-11 17:00:00,327.29415584415585
2023-08-11 18:00:00,134.83194805194805
2023-08-11 19:00:00,35.90025974025974
2023-08-11 20:00:00,6.718701298701298
2023-08-11 21:00:00,0.0
2023-08-11 22:00:00,0.0
2023-08-11 23:00:00,0.0
2023-08-12 00:00:00,0.0
2023-08-12 01:00:00,0.0
2023-08-12 02:00:00,0.0
2023-08-12 03:00:00,0.0
2023-08-12 04:00:00,0.0
2023-08-12 05:00:00,0.0
2023-08-12 06:00:00,4.051298701298701
2023-08-12 07:00:00,31.940909090909088
2023-08-12 08:00:00,105.66909090909091
2023-08-12 09:00:00,247.7331168831169
2023-08-12 10:00:00,502.09272727272736
2023-08-12 11:00:00,523.4250649350649
2023-08-12 12:00:00,676.3054545454546
2023-08-12 13:00:00,702.0490909090909
2023-08-12 14:00:00,706.8074025974025
2023-08-12 15:00:00,518.3697402597402
2023-08-12 16:00:00,265.461038961039
2023-08-12 17:00:00,196.29623376623377
2023-08-12 18:00:00,109.07077922077923
2023-08-12 19:00:00,36.01948051948052
2023-08-12 20:00:00,5.909740259740259
2023-08-12 21:00:00,0.0
2023-08-12 22:00:00,0.0
2023-08-12 23:00:00,0.0
2023-08-13 00:00:00,0.0
2023-08-13 01:00:00,0.0
2023-08-13 02:00:00,0.0
2023-08-13 03:00:00,0.0
2023-08-13 04:00:00,0.0
2023-08-13 05:00:00,0.0
2023-08-13 06:00:00,5.005454545454546
2023-08-13 07:00:00,39.4925974025974
2023-08-13 08:00:00,130.14207792207793
2023-08-13 09:00:00,384.1116883116883
2023-08-13 10:00:00,606.8689610389611
2023-08-13 11:00:00,667.1612987012987
2023-08-13 12:00:00,753.8902597402597
2023-08-13 13:00:00,738.5101298701298
2023-08-13 14:00:00,619.8612987012987
2023-08-13 15:00:00,494.5554545454545
2023-08-13 16:00:00,362.1255844155844
2023-08-13 17:00:00,221.6103896103896
2023-08-13 18:00:00,115.32753246753246
2023-08-13 19:00:00,30.305714285714284
2023-08-13 20:00:00,4.677272727272727
2023-08-13 21:00:00,0.0
2023-08-13 22:00:00,0.0
2023-08-13 23:00:00,0.0
2023-08-14 00:00:00,0.0
2023-08-14 01:00:00,0.0
2023-08-14 02:00:00,0.0
2023-08-14 03:00:00,0.0
2023-08-14 04:00:00,0.0
2023-08-14 05:00:00,0.0
2023-08-14 06:00:00,0.2057142857142857
2023-08-14 07:00:00,37.49077922077922
2023-08-14 08:00:00,115.78012987012987
2023-08-14 09:00:00,291.89740259740256
2023-08-14 10:00:00,474.3835064935065
2023-08-14 11:00:00,505.32350649350656
2023-08-14 12:00:00,635.282077922078
2023-08-14 13:00:00,565.5906493506493
2023-08-14 14:00:00,548.9022077922078
2023-08-14 15:00:00,446.45649350649353
2023-08-14 16:00:00,351.9803896103896
2023-08-14 17:00:00,219.79298701298703
2023-08-14 18:00:00,127.25831168831171
2023-08-14 19:00:00,33.554025974025976
2023-08-14 20:00:00,4.675064935064935
2023-08-14 21:00:00,0.0
2023-08-14 22:00:00,0.0
2023-08-14 23:00:00,0.0
2023-08-15 00:00:00,0.0
2023-08-15 01:00:00,0.0
2023-08-15 02:00:00,0.0
2023-08-15 03:00:00,0.0
2023-08-15 04:00:00,0.0
2023-08-15 05:00:00,0.0
2023-08-15 06:00:00,0.0
2023-08-15 07:00:00,31.46025974025974
2023-08-15 08:00:00,122.6096103896104
2023-08-15 09:00:00,303.9083116883117
2023-08-15 10:00:00,506.8461038961039
2023-08-15 11:00:00,697.2627272727273
2023-08-15 12:00:00,800.5838961038961
2023-08-15 13:00:00,710.7388311688312
2023-08-15 14:00:00,478.39233766233764
2023-08-15 15:00:00,335.2524675324675
2023-08-15 16:00:00,237.54116883116882
2023-08-15 17:00:00,134.79831168831168
2023-08-15 18:00:00,111.02350649350649
2023-08-15 19:00:00,39.83012987012987
2023-08-15 20:00:00,5.068961038961039
2023-08-15 21:00:00,0.0
2023-08-15 22:00:00,0.0
2023-08-15 23:00:00,0.0
2023-08-16 00:00:00,0.0
2023-08-16 01:00:00,0.0
2023-08-16 02:00:00,0.0
2023-08-16 03:00:00,0.0
2023-08-16 04:00:00,0.0
2023-08-16 05:00:00,0.0
2023-08-16 06:00:00,0.0
2023-08-16 07:00:00,33.01883116883117
2023-08-16 08:00:00,125.0487012987013
2023-08-16 09:00:00,402.1753246753247
2023-08-16 10:00:00,625.3774025974026
2023-08-16 11:00:00,775.5254545454545
2023-08-16 12:00:00,849.415064935065
2023-08-16 13:00:00,788.3842857142857
2023-08-16 14:00:00,626.4705194805196
2023-08-16 15:00:00,455.1158441558441
2023-08-16 16:00:00,320.2983116883117
2023-08-16 17:00:00,221.5594805194805
2023-08-16 18:00:00,123.0274025974026
2023-08-16 19:00:00,33.81506493506494
2023-08-16 20:00:00,3.9745454545454546
2023-08-16 21:00:00,0.0
2023-08-16 22:00:00,0.0
2023-08-16 23:00:00,0.0
2023-08-17 00:00:00,0.0
2023-08-17 01:00:00,0.0
2023-08-17 02:00:00,0.0
2023-08-17 03:00:00,0.0
2023-08-17 04:00:00,0.0
2023-08-17 05:00:00,0.0
2023-08-17 06:00:00,0.0
2023-08-17 07:00:00,34.931558441558444
2023-08-17 08:00:00,119.92454545454547
2023-08-17 09:00:00,313.23532467532465
2023-08-17 10:00:00,331.22155844155844
2023-08-17 11:00:00,526.0425974025974
2023-08-17 12:00:00,565.6167532467533
2023-08-17 13:00:00,585.4603896103897
2023-08-17 14:00:00,700.328961038961
2023-08-17 15:00:00,366.9935064935065
2023-08-17 16:00:00,197.44246753246753
2023-08-17 17:00:00,181.76142857142858
2023-08-17 18:00:00,104.95051948051949
2023-08-17 19:00:00,31.660000000000004
2023-08-17 20:00:00,4.706623376623377
2023-08-17 21:00:00,0.0
2023-08-17 22:00:00,0.0
2023-08-17 23:00:00,0.0
2023-08-18 00:00:00,0.0
2023-08-18 01:00:00,0.0
2023-08-18 02:00:00,0.0
2023-08-18 03:00:00,0.0
2023-08-18 04:00:00,0.0
2023-08-18 05:00:00,0.0
2023-08-18 06:00:00,0.0
2023-08-18 07:00:00,29.347532467532464
2023-08-18 08:00:00,126.46883116883117
2023-08-18 09:00:00,409.0549350649351
2023-08-18 10:00:00,630.8397402597402
2023-08-18 11:00:00,735.8927272727273
2023-08-18 12:00:00,831.9596103896104
2023-08-18 13:00:00,902.211038961039
2023-08-18 14:00:00,796.8497402597403
2023-08-18 15:00:00,594.8450649350649
2023-08-18 16:00:00,511.4007792207792
2023-08-18 17:00:00,284.8116883116883
2023-08-18 18:00:00,127.00883116883118
2023-08-18 19:00:00,31.044415584415585
2023-08-18 20:00:00,0.0
2023-08-18 21:00:00,0.0
2023-08-18 22:00:00,0.0
2023-08-18 23:00:00,0.0
2023-08-19 00:00:00,0.0
2023-08-19 01:00:00,0.0
2023-08-19 02:00:00,0.0
2023-08-19 03:00:00,0.0
2023-08-19 04:00:00,0.0
2023-08-19 05:00:00,0.0
2023-08-19 06:00:00,0.0
2023-08-19 07:00:00,31.462987012987007
2023-08-19 08:00:00,120.55545454545455
2023-08-19 09:00:00,387.28506493506495
2023-08-19 10:00:00,633.4472727272727
2023-08-19 11:00:00,809.0206493506494
2023-08-19 12:00:00,827.584025974026
2023-08-19 13:00:00,878.7545454545456
2023-08-19 14:00:00,741.4263636363637
2023-08-19 15:00:00,625.3472727272728
2023-08-19 16:00:00,525.464935064935
2023-08-19 17:00:00,322.22974025974025
2023-08-19 18:00:00,129.12740259740258
2023-08-19 19:00:00,27.211038961038962
2023-08-19 20:00:00,0.0
2023-08-19 21:00:00,0.0
2023-08-19 22:00:00,0.0
2023-08-19 23:00:00,0.0
2023-08-20 00:00:00,0.0
2023-08-20 01:00:00,0.0
2023-08-20 02:00:00,0.0
2023-08-20 03:00:00,0.0
2023-08-20 04:00:00,0.0
2023-08-20 05:00:00,0.0
2023-08-20 06:00:00,0.0
2023-08-20 07:00:00,28.485974025974027
2023-08-20 08:00:00,115.08818181818181
2023-08-20 09:00:00,402.2992207792207
2023-08-20 10:00:00,624.4109090909091
2023-08-20 11:00:00,808.9163636363636
2023-08-20 12:00:00,908.0948051948052
2023-08-20 13:00:00,839.0824675324676
2023-08-20 14:00:00,764.5719480519481
2023-08-20 15:00:00,678.4897402597403
2023-08-20 16:00:00,511.8820779220779
2023-08-20 17:00:00,350.1654545454545
2023-08-20 18:00:00,127.49870129870129
2023-08-20 19:00:00,26.929870129870128
2023-08-20 20:00:00,0.0
2023-08-20 21:00:00,0.0
2023-08-20 22:00:00,0.0
2023-08-20 23:00:00,0.0
2023-08-21 00:00:00,0.0
2023-08-21 01:00:00,0.0
2023-08-21 02:00:00,0.0
2023-08-21 03:00:00,0.0
2023-08-21 04:00:00,0.0
2023-08-21 05:00:00,0.0
2023-08-21 06:00:00,0.0
2023-08-21 07:00:00,34.30623376623377
2023-08-21 08:00:00,106.29714285714286
2023-08-21 09:00:00,344.6864935064935
2023-08-21 10:00:00,617.9092207792207
2023-08-21 11:00:00,772.7014285714286
2023-08-21 12:00:00,856.6892207792208
2023-08-21 13:00:00,829.2272727272726
2023-08-21 14:00:00,766.5432467532466
2023-08-21 15:00:00,656.595064935065
2023-08-21 16:00:00,590.2838961038962
2023-08-21 17:00:00,357.7176623376624
2023-08-21 18:00:00,129.59493506493507
2023-08-21 19:00:00,24.78831168831169
2023-08-21 20:00:00,0.0
2023-08-21 21:00:00,0.0
2023-08-21 22:00:00,0.0
2023-08-21 23:00:00,0.0
2023-08-22 00:00:00,0.0
2023-08-22 01:00:00,0.0
2023-08-22 02:00:00,0.0
2023-08-22 03:00:00,0.0
2023-08-22 04:00:00,0.0
2023-08-22 05:00:00,0.0
2023-08-22 06:00:00,0.0
2023-08-22 07:00:00,32.49649350649351
2023-08-22 08:00:00,111.95116883116883
2023-08-22 09:00:00,382.33753246753247
2023-08-22 10:00:00,633.2731168831168
2023-08-22 11:00:00,788.2011688311688
2023-08-22 12:00:00,827.851038961039
2023-08-22 13:00:00,911.4251948051949
2023-08-22 14:00:00,813.8890909090909
2023-08-22 15:00:00,657.3203896103896
2023-08-22 16:00:00,533.0444155844156
2023-08-22 17:00:00,330.262987012987
2023-08-22 18:00:00,118.16675324675325
2023-08-22 19:00:00,23.654285714285717
2023-08-22 20:00:00,0.0
2023-08-22 21:00:00,0.0
2023-08-22 22:00:00,0.0
2023-08-22 23:00:00,0.0
2023-08-23 00:00:00,0.0
2023-08-23 01:00:00,0.0
2023-08-23 02:00:00,0.0
2023-08-23 03:00:00,0.0
2023-08-23 04:00:00,0.0
2023-08-23 05:00:00,0.0
2023-08-23 06:00:00,0.0
2023-08-23 07:00:00,32.78948051948052
2023-08-23 08:00:00,108.65623376623377
2023-08-23 09:00:00,401.3609090909091
2023-08-23 10:00:00,627.3736363636364
2023-08-23 11:00:00,808.3977922077921
2023-08-23 12:00:00,926.7266233766234
2023-08-23 13:00:00,922.3876623376624
2023-08-23 14:00:00,937.5077922077922
2023-08-23 15:00:00,652.2757142857143
2023-08-23 16:00:00,509.3354545454546
2023-08-23 17:00:00,376.06883116883114
2023-08-23 18:00:00,135.77220779220778
2023-08-23 19:00:00,28.484545454545454
2023-08-23 20:00:00,0.0
2023-08-23 21:00:00,0.0
2023-08-23 22:00:00,0.0
2023-08-23 23:00:00,0.0
2023-08-24 00:00:00,0.0
2023-08-24 01:00:00,0.0
2023-08-24 02:00:00,0.0
2023-08-24 03:00:00,0.0
2023-08-24 04:00:00,0.0
2023-08-24 05:00:00,0.0
2023-08-24 06:00:00,0.0
2023-08-24 07:00:00,24.955584415584415
2023-08-24 08:00:00,107.1761038961039
2023-08-24 09:00:00,390.1153246753247
2023-08-24 10:00:00,634.2946753246754
2023-08-24 11:00:00,796.3803896103897
2023-08-24 12:00:00,857.1784415584416
2023-08-24 13:00:00,792.1188311688312
2023-08-24 14:00:00,878.208051948052
2023-08-24 15:00:00,666.5775324675324
