,osmid,longitude,latitude,el_dmd,lv_grid,consumers,label,source,voltage,grid_id,trafo,moved_from_water,cluster_area,r,g,b,size,geometry
6047,75,7.53679190764349,46.29410410999106,0,-1,False,9410426153,false,0.9928034316695623,272_1,,,,255,0,0,0,POINT (7.536792 46.294104)
6048,167,7.53735010764401,46.2945022099911,0.3798041308156032,6248-8_0_5,True,3280092333,false,0.9927577443188684,272_1,,,,255,0,0,18.99020654078016,POINT (7.53735 46.294502)
6049,153,7.53330000763993,46.29307830999135,0,-1,False,9360884835,false,0.9986740467929085,272_1,,,,255,0,0,0,POINT (7.5333 46.293078)
6050,85,7.53174052512683,46.29554872197602,0.16078888332365115,-1,True,intersect_60,false,0.9993589643679606,272_1,,,,255,0,0,8.039444166182557,POINT (7.531741 46.295549)
6051,89,7.533641107638803,46.29983760999459,0,-1,False,2595839356,false,0.9974017917473775,272_1,,,,255,0,0,0,POINT (7.533641 46.299838)
6052,90,7.53629610764183,46.29918520999364,0,-1,False,198159068,false,0.9981289934751901,272_1,,,,255,0,0,0,POINT (7.536296 46.299185)
6053,174,7.5332175076383106,46.30000300999476,0.3502211421365709,6254-7_0_6,True,8580829205,false,0.9972708889675727,272_1,,,,255,0,0,17.511057106828545,POINT (7.533218 46.300003)
6054,95,7.531728207636841,46.29933930999479,0,-1,False,1373161943,false,0.9970159456049591,272_1,,,,255,0,0,0,POINT (7.531728 46.299339)
6055,91,7.53096226957678,46.29835889929582,0.2633882199735425,6248-78_0_3,True,intersect_33,false,0.9966983026862593,272_1,,,,255,0,0,13.169410998677126,POINT (7.530962 46.298359)
6056,92,7.5305966076358635,46.298209509994514,0,-1,False,2517462270,false,0.9966484785527537,272_1,,,,255,0,0,0,POINT (7.530597 46.29821)
6057,93,7.531298707636552,46.29854880999452,0,-1,False,2517442938,false,0.9967605456516281,272_1,,,,255,0,0,0,POINT (7.531299 46.298549)
6058,94,7.52964200763493,46.29775000999449,0,-1,False,2181534361,false,0.9965119956955478,272_1,,,,255,0,0,0,POINT (7.529642 46.29775)
6059,96,7.529112207634402,46.29753920999455,0.2604030482332949,6248-79_0_3,True,8580563878,false,0.9964403987561888,272_1,,,,255,0,0,13.020152411664746,POINT (7.529112 46.297539)
6060,97,7.528420807633718,46.29723950999456,0,-1,False,2517462213,false,0.9963672804942757,272_1,,,,255,0,0,0,POINT (7.528421 46.29724)
6061,102,7.524560607629826,46.29592130999488,0.33229957300734164,6248-92_0_6,True,2517442859,false,0.9961862112125826,272_1,,,,255,0,0,16.61497865036708,POINT (7.524561 46.295921)
6062,98,7.527629307632761,46.297683609994984,0,-1,False,2517442923,false,0.9963333379247687,272_1,,,,255,0,0,0,POINT (7.527629 46.297684)
6063,99,7.527325007632696,46.29647540999445,0,-1,False,308528242,false,0.996314927241422,272_1,,,,255,0,0,0,POINT (7.527325 46.296475)
6064,101,7.527737907632932,46.29746250999486,0.29300184872660484,6248-91_0_4,True,2517442948,false,0.9963236245657117,272_1,,,,255,0,0,14.650092436330242,POINT (7.527738 46.297463)
6065,103,7.527860507633498,46.29548550999386,0.310320208964379,6248-93_0_4,True,3706301651,false,0.9962677761939941,272_1,,,,255,0,0,15.51601044821895,POINT (7.527861 46.295486)
6066,110,7.530531207637195,46.291867909991424,0,-1,False,9526790541,false,0.9986445424360394,272_1,,,,255,0,0,0,POINT (7.530531 46.291868)
6067,173,7.530502807637172,46.29185720999148,0.23819775372857557,-1,True,9526790538,false,0.9986437883246961,272_1,,,,255,0,0,11.909887686428778,POINT (7.530503 46.291857)
6068,131,7.530559407637223,46.29187840999143,0,-1,False,9526790539,false,0.9986452892163417,272_1,,,,255,0,0,0,POINT (7.530559 46.291878)
6069,115,7.531856372239285,46.2919784838532,0.07060746741226552,-1,True,intersect_47,false,0.9983426449260464,272_1,,,,255,0,0,3.530373370613276,POINT (7.531856 46.291978)
6070,116,7.5322211076389785,46.29211330999116,0,-1,False,1128503865,false,0.9983454978880137,272_1,,,,255,0,0,0,POINT (7.532221 46.292113)
6071,117,7.532030407638694,46.292444109991386,0,-1,False,1128503887,false,0.9984931379001238,272_1,,,,255,0,0,0,POINT (7.53203 46.292444)
6072,118,7.532814407639732,46.291617009990816,0,-1,False,9823672613,false,0.9983296748753153,272_1,,,,255,0,0,0,POINT (7.532814 46.291617)
6073,120,7.5317568076384145,46.29237010999142,0.09812694812159807,-1,True,1128503893,false,0.9985773113447824,272_1,,,,255,0,0,4.906347406079903,POINT (7.531757 46.29237)
6074,164,7.532237586047268,46.29144355045966,0.11370165274636403,-1,True,intersect_82,false,0.9983226618412301,272_1,,,,255,0,0,5.685082637318201,POINT (7.532238 46.291444)
6075,172,7.531721584280026,46.29217375466621,0.10935958577579995,-1,True,84,false,0.9985742483480233,272_1,False,False,272.0,255,0,0,5.467979288789997,POINT (7.531722 46.292174)
6076,154,7.531601602092542,46.29273514777577,0.10275722227909101,-1,True,intersect_64,false,0.9988332851110825,272_1,,,,255,0,0,5.137861113954551,POINT (7.531602 46.292735)
6077,125,7.53217610763876,46.29288010999153,0,-1,False,9360884891,false,0.9989254954337345,272_1,,,,255,0,0,0,POINT (7.532176 46.29288)
6078,126,7.53194860763852,46.2928289099916,0,-1,False,9410323437,false,0.9989061869189511,272_1,,,,255,0,0,0,POINT (7.531949 46.292829)
6079,149,7.531974003537401,46.293185697331516,0.07456527265971971,-1,True,intersect_87,false,0.9989771227357347,272_1,,,,255,0,0,3.7282636329859855,POINT (7.531974 46.293186)
6080,122,7.532746907639361,46.292955009991445,0,-1,False,9430286762,false,0.9987901089643401,272_1,,,,255,0,0,0,POINT (7.532747 46.292955)
6081,155,7.531777972645287,46.293122828526684,0.09256768267310347,-1,True,intersect_86,false,0.9989020391280218,272_1,,,,255,0,0,4.628384133655174,POINT (7.531778 46.293123)
6082,129,7.531044207637612,46.29252630999164,0,-1,False,2106191644,false,0.9987336452330106,272_1,,,,255,0,0,0,POINT (7.531044 46.292526)
6083,130,7.531234707637789,46.29263600999164,0,-1,False,9360796695,false,0.998777522130046,272_1,,,,255,0,0,0,POINT (7.531235 46.292636)
6084,121,7.532763717769468,46.29268139630647,0.113546408231891,-1,True,intersect_48,false,0.9987823534958078,272_1,,,,255,0,0,5.6773204115945495,POINT (7.532764 46.292681)
6085,123,7.532728607639325,46.2930338099915,0,-1,False,9360884895,false,0.9987712349394415,272_1,,,,255,0,0,0,POINT (7.532729 46.293034)
6086,151,7.53314690763975,46.29314490999143,0,-1,False,9360884896,false,0.9987000548415693,272_1,,,,255,0,0,0,POINT (7.533147 46.293145)
6087,150,7.533048607639648,46.29311880999146,0.3672785611938732,6248-28_0_5,True,9360884900,false,0.9987150671116529,272_1,,,,255,0,0,18.36392805969366,POINT (7.533049 46.293119)
6088,124,7.533063907639673,46.29309110999139,0,-1,False,9360884851,false,0.9987206308044234,272_1,,,,255,0,0,0,POINT (7.533064 46.293091)
6089,165,7.532538050356465,46.293272591666266,0.08483996522290155,-1,True,intersect_88,false,0.998767958824915,272_1,,,,255,0,0,4.241998261145078,POINT (7.532538 46.293273)
6090,148,7.531969131613942,46.29319269033666,0.21592407419713897,-1,True,intersect_85,false,0.9989783292635572,272_1,,,,255,0,0,10.796203709856949,POINT (7.531969 46.293193)
6091,135,7.531764707638178,46.293494309991935,0,-1,False,9360796686,false,0.9990318643030246,272_1,,,,255,0,0,0,POINT (7.531765 46.293494)
6092,147,7.532269305650855,46.29366501030169,0.07833773776291621,-1,True,intersect_63,false,0.9990965869351881,272_1,,,,255,0,0,3.9168868881458105,POINT (7.532269 46.293665)
6093,0,7.5360582076441345,46.287606309988064,0.13680837363496604,6248-27_1_3,True,9427704247,false,0.9916135264794176,273_0,,,,255,0,0,6.840418681748302,POINT (7.536058 46.287606)
6094,1,7.536127607644213,46.28761000998803,0,-1,False,9427704237,false,0.991614465836318,273_0,,,,255,0,0,0,POINT (7.536128 46.28761)
6095,2,7.538112907646988,46.28478020998616,0,-1,False,9492973721,false,0.9912818741214225,273_0,,,,255,0,0,0,POINT (7.538113 46.28478)
6096,6,7.532174207639829,46.28803540998919,0,-1,False,2333701489,false,0.992122861170553,273_0,,,,255,0,0,0,POINT (7.532174 46.288035)
6097,33,7.539066007648036,46.284726409985936,0.39798436044761615,6248-4_0_5,True,9492973746,false,0.9912319939552979,273_0,,,,255,0,0,19.899218022380808,POINT (7.539066 46.284726)
6098,4,7.53042360763733,46.29074590999092,0,-1,False,9427682078,false,0.9936698749383243,273_0,,,,255,0,0,0,POINT (7.530424 46.290746)
6099,7,7.530240507637351,46.289736909990495,0,-1,False,9079943408,false,0.9944376348907263,273_0,,,,255,0,0,0,POINT (7.530241 46.289737)
6100,152,7.529742245784196,46.29032537218103,0.2676992580497341,-1,True,intersect_75,false,0.9936457922426617,273_0,,,,255,0,0,13.384962902486706,POINT (7.529742 46.290325)
6101,5,7.532151607639912,46.287554509988986,0,-1,False,9410399454,false,0.992020458110014,273_0,,,,255,0,0,0,POINT (7.532152 46.287555)
6102,79,7.531271207639215,46.28637010998858,0,-1,False,9525044287,false,0.9918754419180708,273_0,,,,255,0,0,0,POINT (7.531271 46.28637)
6103,78,7.530957601105785,46.287399617391195,0.3712796163306562,6248-61_0_4,True,intersect_22,false,0.9919746079844646,273_0,,,,255,0,0,18.563980816532812,POINT (7.530958 46.2874)
6104,77,7.531173407638696,46.288248709989496,0.3108110331174456,6248-60_0_5,True,2516894535,false,0.9920739446127357,273_0,,,,255,0,0,15.540551655872282,POINT (7.531173 46.288249)
6105,164,7.530523907637736,46.28940820999027,0.2414014399028138,6248-63_0_4,True,9079943400,false,0.9944176380461077,273_0,,,,255,0,0,12.07007199514069,POINT (7.530524 46.289408)
6106,11,7.52984930763701,46.2893793099904,0,-1,False,9276002207,false,0.9946696650174992,273_0,,,,255,0,0,0,POINT (7.529849 46.289379)
6107,34,7.539076307648053,46.28467500998589,0,-1,False,2516315791,false,0.9912310153857765,273_0,,,,255,0,0,0,POINT (7.539076 46.284675)
6108,29,7.529251607635937,46.2912801099915,0.34449470421618067,6248-46_0_4,True,9526779245,false,0.9975008565142727,273_0,,,,255,0,0,17.224735210809033,POINT (7.529252 46.29128)
6109,138,7.528048484762458,46.29113688747105,0.0819522416441007,-1,True,intersect_65,false,0.9972922628780383,273_0,,,,255,0,0,4.097612082205035,POINT (7.528048 46.291137)
6110,148,7.527869477694099,46.291601562095344,0.07117435911539075,-1,True,intersect_70,false,0.9977695260016819,273_0,,,,255,0,0,3.5587179557695374,POINT (7.527869 46.291602)
6111,166,7.531153507639101,46.2863118099886,0.20806418177660058,-1,True,9525044286,false,0.9918724724143745,273_0,,,,255,0,0,10.403209088830028,POINT (7.531154 46.286312)
6112,80,7.529411007637057,46.28700810998934,0,-1,False,9525044121,false,0.9917697064438098,273_0,,,,255,0,0,0,POINT (7.529411 46.287008)
6113,145,7.528940198399125,46.287054184078585,0.11858479644300145,-1,True,intersect_68,false,0.9917487283052835,273_0,,,,255,0,0,5.929239822150072,POINT (7.52894 46.287054)
6114,9,7.528591007635644,46.28938940999071,0,-1,False,1864156222,false,0.9951218367199346,273_0,,,,255,0,0,0,POINT (7.528591 46.289389)
6115,10,7.529460707636617,46.28924300999043,0,-1,False,2516894571,false,0.9947920391520831,273_0,,,,255,0,0,0,POINT (7.529461 46.289243)
6116,8,7.527800507634899,46.28886070999064,0.40883287821925146,6248-32_0_6,True,9276002208,false,0.9953972354021182,273_0,,,,255,0,0,20.441643910962572,POINT (7.527801 46.288861)
6117,147,7.529603248864074,46.28900998897456,0.10888271037595892,-1,True,intersect_69,false,0.9947881239495062,273_0,,,,255,0,0,5.444135518797946,POINT (7.529603 46.28901)
6118,37,7.526399907633156,46.2898947099915,0,-1,False,9410399219,false,0.9962883645605077,273_0,,,,255,0,0,0,POINT (7.5264 46.289895)
6119,39,7.526256607633015,46.28981470999149,0,-1,False,9410399575,false,0.9962477525757932,273_0,,,,255,0,0,0,POINT (7.526257 46.289815)
6120,36,7.52729230763396,46.290628109991616,0.25172161010276495,6248-50_0_4,True,9410399227,false,0.9970626472359619,273_0,,,,255,0,0,12.586080505138247,POINT (7.527292 46.290628)
6121,12,7.522210007628819,46.288931709992006,0.29870402267527557,6248-33_0_4,True,9447764037,false,0.9961415583296344,273_0,,,,255,0,0,14.935201133763778,POINT (7.52221 46.288932)
6122,14,7.52225160762887,46.28890990999198,0,-1,False,4799850920,false,0.996151949792241,273_0,,,,255,0,0,0,POINT (7.522252 46.28891)
6123,13,7.521225407627936,46.28807690999185,0,-1,False,9447764009,false,0.9957346362638213,273_0,,,,255,0,0,0,POINT (7.521225 46.288077)
6124,18,7.522276007628778,46.28945530999223,0,-1,False,9085906209,false,0.9963605310094152,273_0,,,,255,0,0,0,POINT (7.522276 46.289455)
6125,15,7.520611807627445,46.28731310999158,0,-1,False,9426298136,false,0.9954501355307922,273_0,,,,255,0,0,0,POINT (7.520612 46.287313)
6126,20,7.520455407627193,46.28768170999184,0.3166148746668049,6248-34_0_4,True,9295665990,false,0.9954238470113242,273_0,,,,255,0,0,15.830743733340244,POINT (7.520455 46.287682)
6127,17,7.523129207630084,46.287718309991234,0,-1,False,3058080989,false,0.994931604596277,273_0,,,,255,0,0,0,POINT (7.523129 46.287718)
6128,16,7.522811107629846,46.28723770999106,0,-1,False,9525044524,false,0.9937838826846181,273_0,,,,255,0,0,0,POINT (7.522811 46.287238)
6129,21,7.523033507630024,46.287515209991106,0.2830366022815877,6248-35_0_4,True,3058080971,false,0.9937711056760362,273_0,,,,255,0,0,14.151830114079386,POINT (7.523034 46.287515)
6130,83,7.523135507630435,46.28616080999043,0.3560396152328406,6248-84_0_5,True,9525044561,false,0.9938511831480721,273_0,,,,255,0,0,17.80198076164203,POINT (7.523136 46.286161)
6131,137,7.523866101496985,46.28805047683099,0.12358528443695949,-1,True,intersect_63,false,0.9948086119866175,273_0,,,,255,0,0,6.1792642218479745,POINT (7.523866 46.28805)
6132,19,7.523003407629518,46.28967840999216,0,-1,False,9447764035,false,0.9963414948592281,273_0,,,,255,0,0,0,POINT (7.523003 46.289678)
6133,82,7.5221832052225865,46.28951860434963,0.3524997174464148,6248-81_0_4,True,intersect_27,false,0.9963886619518622,273_0,,,,255,0,0,17.62498587232074,POINT (7.522183 46.289519)
6134,81,7.523234307629716,46.28988950999224,0.16870728826942738,6248-80_0_3,True,9447764028,false,0.996335159178698,273_0,,,,255,0,0,8.435364413471369,POINT (7.523234 46.28989)
6135,84,7.523970007631416,46.28581660999007,0,-1,False,9525044565,false,0.9939442374739459,273_0,,,,255,0,0,0,POINT (7.52397 46.285817)
6136,159,7.523896607630651,46.28890210999158,0.14760510096339696,-1,True,9526531001,false,0.9945717347707964,273_0,,,,255,0,0,7.380255048169849,POINT (7.523897 46.288902)
6137,45,7.5238870076306315,46.28898050999164,0,-1,False,9526531000,false,0.9945589530731079,273_0,,,,255,0,0,0,POINT (7.523887 46.288981)
6138,58,7.5218008076281855,46.28977940999254,0,-1,False,9085897206,false,0.9965231761533706,273_0,,,,255,0,0,0,POINT (7.521801 46.289779)
6139,22,7.528038207634268,46.292896409992544,0.36538722020158976,6248-45_0_4,True,9410338417,false,0.9979745166214274,273_0,,,,255,0,0,18.26936101007949,POINT (7.528038 46.292896)
6140,23,7.527963107634192,46.29287640999258,0,-1,False,4799850896,false,0.9979773971802272,273_0,,,,255,0,0,0,POINT (7.527963 46.292876)
6141,24,7.527342807633548,46.29270720999263,0,-1,False,9526779081,false,0.9980044449920283,273_0,,,,255,0,0,0,POINT (7.527343 46.292707)
6142,31,7.526286407632471,46.292419209992744,0,-1,False,9526778958,false,0.9981033996464471,273_0,,,,255,0,0,0,POINT (7.526286 46.292419)
6143,32,7.525898207632037,46.292479409992886,0,-1,False,1127942981,false,0.9981516769179472,273_0,,,,255,0,0,0,POINT (7.525898 46.292479)
6144,160,7.526623207632987,46.29174660999235,0.2490959625534611,6248-47_0_3,True,9526778996,false,0.997893161579359,273_0,,,,255,0,0,12.454798127673055,POINT (7.526623 46.291747)
6145,30,7.5272677076334675,46.29273770999264,0.22489066781028447,6248-48_0_3,True,9526778948,false,0.9980079672963665,273_0,,,,255,0,0,11.244533390514224,POINT (7.527268 46.292738)
6146,120,7.538302438852178,46.30453239045618,0.32746953067866663,6254-23_0_5,True,intersect_50,false,0.9894580136762386,273_0,,,,255,0,0,16.37347653393333,POINT (7.538302 46.304532)
6147,121,7.538494007643009,46.30460920999576,0,-1,False,2181519503,false,0.9894652047307914,273_0,,,,255,0,0,0,POINT (7.538494 46.304609)
6148,122,7.539108307643627,46.30479050999567,0,-1,False,9362285382,false,0.9895005331746027,273_0,,,,255,0,0,0,POINT (7.539108 46.304791)
6149,123,7.539641107644435,46.303783209995046,0,-1,False,9362285352,false,0.9895690181675519,273_0,,,,255,0,0,0,POINT (7.539641 46.303783)
6150,153,7.541584707646373,46.30454050999494,0.30545826478033555,6254-5_0_4,True,4497708624,false,0.9894002471636044,273_0,,,,255,0,0,15.272913239016777,POINT (7.541585 46.304541)
6151,129,7.539898107644796,46.303390809994745,0,-1,False,9362278927,false,0.9896446889012109,273_0,,,,255,0,0,0,POINT (7.539898 46.303391)
6152,124,7.542505007646795,46.30712780999602,0.275897204372319,6254-24_0_6,True,9362390330,false,0.9892398080619137,273_0,,,,255,0,0,13.79486021861595,POINT (7.542505 46.307128)
6153,125,7.542547807646841,46.30710650999597,0,-1,False,4497708629,false,0.989241245839953,273_0,,,,255,0,0,0,POINT (7.542548 46.307107)
6154,126,7.541664007646224,46.30558400999544,0,-1,False,4497708628,false,0.989381451102715,273_0,,,,255,0,0,0,POINT (7.541664 46.305584)
6155,131,7.541124007645584,46.3058212099957,0.0833175109738918,6254-5_1_2,True,9362390489,false,0.9893761455648049,273_0,,,,255,0,0,4.16587554869459,POINT (7.541124 46.305821)
6156,127,7.539289607644229,46.302969309994765,0.38676244074362576,6254-3_0_6,True,4495366655,false,0.9897729574461642,273_0,,,,255,0,0,19.33812203718129,POINT (7.53929 46.302969)
6157,128,7.539820807644759,46.30320100999473,0,-1,False,4495366647,false,0.989693915585591,273_0,,,,255,0,0,0,POINT (7.539821 46.303201)
6158,132,7.535664307640399,46.30255430999544,0.33485913268738177,6254-6_0_4,True,2181548343,false,0.9906869396176325,273_0,,,,255,0,0,16.742956634369087,POINT (7.535664 46.302554)
6159,130,7.540629985915759,46.30358443721483,0.2803514171349172,6254-4_0_3,True,intersect_53,false,0.9896205931808087,273_0,,,,255,0,0,14.01757085674586,POINT (7.54063 46.303584)
6160,133,7.535408407640055,46.30282110999561,0,-1,False,2181548458,false,0.9907780067364217,273_0,,,,255,0,0,0,POINT (7.535408 46.302821)
6161,25,7.527556807634034,46.29159270999202,0,-1,False,9464308123,false,0.9977968189530536,273_0,,,,255,0,0,0,POINT (7.527557 46.291593)
6162,28,7.526706007633107,46.29160630999222,0,-1,False,9526779001,false,0.997873828530447,273_0,,,,255,0,0,0,POINT (7.526706 46.291606)
6163,27,7.527879407634483,46.291146709991686,0,-1,False,9410396595,false,0.9972691715544941,273_0,,,,255,0,0,0,POINT (7.527879 46.291147)
6164,140,7.527916607634529,46.29112120999168,0,-1,False,9510646977,false,0.997269827726481,273_0,,,,255,0,0,0,POINT (7.527917 46.291121)
6165,149,7.527600520192197,46.290957264860765,0.12794693448722552,-1,True,intersect_77,false,0.9972642622349862,273_0,,,,255,0,0,6.3973467243612765,POINT (7.527601 46.290957)
6166,54,7.526639207633069,46.29144390999217,0,-1,False,9447763700,false,0.9978669972227704,273_0,,,,255,0,0,0,POINT (7.526639 46.291444)
