datetime,irradiance_W_m2
2024-07-16 18:00:00,1.1608667595481473e-13
2024-07-16 19:00:00,0.0
2024-07-16 20:00:00,0.0
2024-07-16 21:00:00,0.0
2024-07-16 22:00:00,0.0
2024-07-16 23:00:00,0.0
2024-07-17 00:00:00,0.0
2024-07-17 01:00:00,0.0
2024-07-17 02:00:00,0.0
2024-07-17 03:00:00,0.0
2024-07-17 04:00:00,0.0
2024-07-17 05:00:00,0.0
2024-07-17 06:00:00,0.0
2024-07-17 07:00:00,244.33259667089376
2024-07-17 08:00:00,472.0143306573732
2024-07-17 09:00:00,667.5290680501159
2024-07-17 10:00:00,817.5528025991864
2024-07-17 11:00:00,911.8616647210097
2024-07-17 12:00:00,944.0286613147466
2024-07-17 13:00:00,911.8616647210098
2024-07-17 14:00:00,817.5528025991865
2024-07-17 15:00:00,667.529068050116
2024-07-17 16:00:00,472.0143306573732
2024-07-17 17:00:00,244.33259667089396
2024-07-17 18:00:00,1.1561016783824653e-13
2024-07-17 19:00:00,0.0
2024-07-17 20:00:00,0.0
2024-07-17 21:00:00,0.0
2024-07-17 22:00:00,0.0
2024-07-17 23:00:00,0.0
2024-07-18 00:00:00,0.0
2024-07-18 01:00:00,0.0
2024-07-18 02:00:00,0.0
2024-07-18 03:00:00,0.0
2024-07-18 04:00:00,0.0
2024-07-18 05:00:00,0.0
2024-07-18 06:00:00,0.0
2024-07-18 07:00:00,243.29148170675805
2024-07-18 08:00:00,470.0030509933838
2024-07-18 09:00:00,664.6846890715769
2024-07-18 10:00:00,814.0691640329267
2024-07-18 11:00:00,907.976170778335
2024-07-18 12:00:00,940.0061019867678
2024-07-18 13:00:00,907.9761707783351
2024-07-18 14:00:00,814.0691640329269
2024-07-18 15:00:00,664.684689071577
2024-07-18 16:00:00,470.0030509933838
2024-07-18 17:00:00,243.29148170675825
2024-07-18 18:00:00,1.1511754639770756e-13
2024-07-18 19:00:00,0.0
2024-07-18 20:00:00,0.0
2024-07-18 21:00:00,0.0
2024-07-18 22:00:00,0.0
2024-07-18 23:00:00,0.0
2024-07-19 00:00:00,0.0
2024-07-19 01:00:00,0.0
2024-07-19 02:00:00,0.0
2024-07-19 03:00:00,0.0
2024-07-19 04:00:00,0.0
2024-07-19 05:00:00,0.0
2024-07-19 06:00:00,0.0
2024-07-19 07:00:00,242.21662106035058
2024-07-19 08:00:00,467.9265796773303
2024-07-19 09:00:00,661.7481151745354
2024-07-19 10:00:00,810.4726102130626
2024-07-19 11:00:00,903.964736234886
2024-07-19 12:00:00,935.8531593546609
2024-07-19 13:00:00,903.964736234886
2024-07-19 14:00:00,810.4726102130628
2024-07-19 15:00:00,661.7481151745355
2024-07-19 16:00:00,467.9265796773303
2024-07-19 17:00:00,242.21662106035077
2024-07-19 18:00:00,1.1460895760756233e-13
2024-07-19 19:00:00,0.0
2024-07-19 20:00:00,0.0
2024-07-19 21:00:00,0.0
2024-07-19 22:00:00,0.0
2024-07-19 23:00:00,0.0
2024-07-20 00:00:00,0.0
2024-07-20 01:00:00,0.0
2024-07-20 02:00:00,0.0
2024-07-20 03:00:00,0.0
2024-07-20 04:00:00,0.0
2024-07-20 05:00:00,0.0
2024-07-20 06:00:00,0.0
2024-07-20 07:00:00,241.10833323607832
2024-07-20 08:00:00,465.78553201247774
2024-07-20 09:00:00,658.7202165292136
2024-07-20 10:00:00,806.7642068761113
2024-07-20 11:00:00,899.828549765292
2024-07-20 12:00:00,931.5710640249557
2024-07-20 13:00:00,899.8285497652921
2024-07-20 14:00:00,806.7642068761114
2024-07-20 15:00:00,658.7202165292138
2024-07-20 16:00:00,465.78553201247774
2024-07-20 17:00:00,241.10833323607852
2024-07-20 18:00:00,1.1408455217364562e-13
2024-07-20 19:00:00,0.0
2024-07-20 20:00:00,0.0
2024-07-20 21:00:00,0.0
2024-07-20 22:00:00,0.0
2024-07-20 23:00:00,0.0
2024-07-21 00:00:00,0.0
2024-07-21 01:00:00,0.0
2024-07-21 02:00:00,0.0
2024-07-21 03:00:00,0.0
2024-07-21 04:00:00,0.0
2024-07-21 05:00:00,0.0
2024-07-21 06:00:00,0.0
2024-07-21 07:00:00,239.96694664354237
2024-07-21 08:00:00,463.5805424374567
2024-07-21 09:00:00,655.6018903673275
2024-07-21 10:00:00,802.945052902015
2024-07-21 11:00:00,895.56883701087
2024-07-21 12:00:00,927.1610848749135
2024-07-21 13:00:00,895.5688370108701
2024-07-21 14:00:00,802.9450529020153
2024-07-21 15:00:00,655.6018903673277
2024-07-21 16:00:00,463.5805424374567
2024-07-21 17:00:00,239.9669466435426
2024-07-21 18:00:00,1.1354448548860504e-13
2024-07-21 19:00:00,0.0
2024-07-21 20:00:00,0.0
2024-07-21 21:00:00,0.0
2024-07-21 22:00:00,0.0
2024-07-21 23:00:00,0.0
2024-07-22 00:00:00,0.0
2024-07-22 01:00:00,0.0
2024-07-22 02:00:00,0.0
2024-07-22 03:00:00,0.0
2024-07-22 04:00:00,0.0
2024-07-22 05:00:00,0.0
2024-07-22 06:00:00,0.0
2024-07-22 07:00:00,238.79279950022325
2024-07-22 08:00:00,461.3122643382657
2024-07-22 09:00:00,652.3940607162178
2024-07-22 10:00:00,799.0162799885205
2024-07-22 11:00:00,891.1868602164411
2024-07-22 12:00:00,922.6245286765317
2024-07-22 13:00:00,891.1868602164412
2024-07-22 14:00:00,799.0162799885208
2024-07-22 15:00:00,652.394060716218
2024-07-22 16:00:00,461.3122643382657
2024-07-22 17:00:00,238.79279950022348
2024-07-22 18:00:00,1.1298891758585499e-13
2024-07-22 19:00:00,0.0
2024-07-22 20:00:00,0.0
2024-07-22 21:00:00,0.0
2024-07-22 22:00:00,0.0
2024-07-22 23:00:00,0.0
2024-07-23 00:00:00,0.0
2024-07-23 01:00:00,0.0
2024-07-23 02:00:00,0.0
2024-07-23 03:00:00,0.0
2024-07-23 04:00:00,0.0
2024-07-23 05:00:00,0.0
2024-07-23 06:00:00,0.0
2024-07-23 07:00:00,237.58623973125972
2024-07-23 08:00:00,458.9813698546592
2024-07-23 09:00:00,649.0976781250408
2024-07-23 10:00:00,794.9790523158321
2024-07-23 11:00:00,886.6839178563006
2024-07-23 12:00:00,917.9627397093186
2024-07-23 13:00:00,886.6839178563007
2024-07-23 14:00:00,794.9790523158323
2024-07-23 15:00:00,649.0976781250409
2024-07-23 16:00:00,458.9813698546592
2024-07-23 17:00:00,237.58623973125992
2024-07-23 18:00:00,1.1241801309215521e-13
2024-07-23 19:00:00,0.0
2024-07-23 20:00:00,0.0
2024-07-23 21:00:00,0.0
2024-07-23 22:00:00,0.0
2024-07-23 23:00:00,0.0
2024-07-24 00:00:00,0.0
2024-07-24 01:00:00,0.0
2024-07-24 02:00:00,0.0
2024-07-24 03:00:00,0.0
2024-07-24 04:00:00,0.0
2024-07-24 05:00:00,0.0
2024-07-24 06:00:00,0.0
2024-07-24 07:00:00,236.3476248663509
2024-07-24 08:00:00,456.5885496809773
2024-07-24 09:00:00,645.7137193830999
2024-07-24 10:00:00,790.8345662016392
2024-07-24 11:00:00,882.0613442494508
2024-07-24 12:00:00,913.1770993619548
2024-07-24 13:00:00,882.0613442494509
2024-07-24 14:00:00,790.8345662016394
2024-07-24 15:00:00,645.7137193831
2024-07-24 16:00:00,456.5885496809773
2024-07-24 17:00:00,236.3476248663511
2024-07-24 18:00:00,1.1183194117882825e-13
2024-07-24 19:00:00,0.0
2024-07-24 20:00:00,0.0
2024-07-24 21:00:00,0.0
2024-07-24 22:00:00,0.0
2024-07-24 23:00:00,0.0
2024-07-25 00:00:00,0.0
2024-07-25 01:00:00,0.0
2024-07-25 02:00:00,0.0
2024-07-25 03:00:00,0.0
2024-07-25 04:00:00,0.0
2024-07-25 05:00:00,0.0
2024-07-25 06:00:00,0.0
2024-07-25 07:00:00,235.07732193381293
2024-07-25 08:00:00,454.1345128614789
2024-07-25 09:00:00,642.2431872304024
2024-07-25 10:00:00,786.5840497466234
2024-07-25 11:00:00,877.3205091642154
2024-07-25 12:00:00,908.2690257229581
2024-07-25 13:00:00,877.3205091642155
2024-07-25 14:00:00,786.5840497466236
2024-07-25 15:00:00,642.2431872304026
2024-07-25 16:00:00,454.1345128614789
2024-07-25 17:00:00,235.07732193381312
2024-07-25 18:00:00,1.1123087551163057e-13
2024-07-25 19:00:00,0.0
2024-07-25 20:00:00,0.0
2024-07-25 21:00:00,0.0
2024-07-25 22:00:00,0.0
2024-07-25 23:00:00,0.0
2024-07-26 00:00:00,0.0
2024-07-26 01:00:00,0.0
2024-07-26 02:00:00,0.0
2024-07-26 03:00:00,0.0
2024-07-26 04:00:00,0.0
2024-07-26 05:00:00,0.0
2024-07-26 06:00:00,0.0
2024-07-26 07:00:00,233.77570735182002
2024-07-26 08:00:00,451.6199865802361
2024-07-26 09:00:00,638.6871100605252
2024-07-26 10:00:00,782.2287624705435
2024-07-26 11:00:00,872.4628174123453
2024-07-26 12:00:00,903.2399731604725
2024-07-26 13:00:00,872.4628174123454
2024-07-26 14:00:00,782.2287624705438
2024-07-26 15:00:00,638.6871100605254
2024-07-26 16:00:00,451.6199865802361
2024-07-26 17:00:00,233.77570735182022
2024-07-26 18:00:00,1.1061499419929139e-13
2024-07-26 19:00:00,0.0
2024-07-26 20:00:00,0.0
2024-07-26 21:00:00,0.0
2024-07-26 22:00:00,0.0
2024-07-26 23:00:00,0.0
2024-07-27 00:00:00,0.0
2024-07-27 01:00:00,0.0
2024-07-27 02:00:00,0.0
2024-07-27 03:00:00,0.0
2024-07-27 04:00:00,0.0
2024-07-27 05:00:00,0.0
2024-07-27 06:00:00,0.0
2024-07-27 07:00:00,232.44316681686396
2024-07-27 08:00:00,449.0457159456539
2024-07-27 09:00:00,635.0465416158803
2024-07-27 10:00:00,777.7699949390145
2024-07-27 11:00:00,867.4897084327442
2024-07-27 12:00:00,898.091431891308
2024-07-27 13:00:00,867.4897084327444
2024-07-27 14:00:00,777.7699949390147
2024-07-27 15:00:00,635.0465416158804
2024-07-27 16:00:00,449.0457159456539
2024-07-27 17:00:00,232.44316681686416
2024-07-27 18:00:00,1.0998447974073536e-13
2024-07-27 19:00:00,0.0
2024-07-27 20:00:00,0.0
2024-07-27 21:00:00,0.0
2024-07-27 22:00:00,0.0
2024-07-27 23:00:00,0.0
2024-07-28 00:00:00,0.0
2024-07-28 01:00:00,0.0
2024-07-28 02:00:00,0.0
2024-07-28 03:00:00,0.0
2024-07-28 04:00:00,0.0
2024-07-28 05:00:00,0.0
2024-07-28 06:00:00,0.0
2024-07-28 07:00:00,231.08009518946383
2024-07-28 08:00:00,446.4124637696786
2024-07-28 09:00:00,631.3225606754676
2024-07-28 10:00:00,773.209068381084
2024-07-28 11:00:00,862.4026558649314
2024-07-28 12:00:00,892.8249275393574
2024-07-28 13:00:00,862.4026558649315
2024-07-28 14:00:00,773.2090683810842
2024-07-28 15:00:00,631.3225606754677
2024-07-28 16:00:00,446.4124637696786
2024-07-28 17:00:00,231.08009518946403
2024-07-28 18:00:00,1.0933951897100416e-13
2024-07-28 19:00:00,0.0
2024-07-28 20:00:00,0.0
2024-07-28 21:00:00,0.0
2024-07-28 22:00:00,0.0
2024-07-28 23:00:00,0.0
2024-07-29 00:00:00,0.0
2024-07-29 01:00:00,0.0
2024-07-29 02:00:00,0.0
2024-07-29 03:00:00,0.0
2024-07-29 04:00:00,0.0
2024-07-29 05:00:00,0.0
2024-07-29 06:00:00,0.0
2024-07-29 07:00:00,229.68689637716028
2024-07-29 08:00:00,443.7210103417601
2024-07-29 09:00:00,627.5162707352097
2024-07-29 10:00:00,768.5473342977238
2024-07-29 11:00:00,857.2031671123699
2024-07-29 12:00:00,887.4420206835204
2024-07-29 13:00:00,857.20316711237
2024-07-29 14:00:00,768.547334297724
2024-07-29 15:00:00,627.5162707352098
2024-07-29 16:00:00,443.7210103417601
2024-07-29 17:00:00,229.68689637716048
2024-07-29 18:00:00,1.0868030300589326e-13
2024-07-29 19:00:00,0.0
2024-07-29 20:00:00,0.0
2024-07-29 21:00:00,0.0
2024-07-29 22:00:00,0.0
2024-07-29 23:00:00,0.0
2024-07-30 00:00:00,0.0
2024-07-30 01:00:00,0.0
2024-07-30 02:00:00,0.0
2024-07-30 03:00:00,0.0
2024-07-30 04:00:00,0.0
2024-07-30 05:00:00,0.0
2024-07-30 06:00:00,0.0
2024-07-30 07:00:00,228.2639832148292
2024-07-30 08:00:00,440.97215319763563
2024-07-30 09:00:00,623.6287996809626
2024-07-30 10:00:00,763.7861740613515
2024-07-30 11:00:00,851.8927828957918
2024-07-30 12:00:00,881.9443063952714
2024-07-30 13:00:00,851.8927828957919
2024-07-30 14:00:00,763.7861740613516
2024-07-30 15:00:00,623.6287996809627
2024-07-30 16:00:00,440.97215319763563
2024-07-30 17:00:00,228.2639832148294
2024-07-30 18:00:00,1.0800702718532017e-13
2024-07-30 19:00:00,0.0
2024-07-30 20:00:00,0.0
2024-07-30 21:00:00,0.0
2024-07-30 22:00:00,0.0
2024-07-30 23:00:00,0.0
2024-07-31 00:00:00,0.0
2024-07-31 01:00:00,0.0
2024-07-31 02:00:00,0.0
2024-07-31 03:00:00,0.0
2024-07-31 04:00:00,0.0
2024-07-31 05:00:00,0.0
2024-07-31 06:00:00,0.0
2024-07-31 07:00:00,226.8117773423495
2024-07-31 08:00:00,438.166706883002
2024-07-31 09:00:00,619.6612994542982
2024-07-31 10:00:00,758.9269985064992
2024-07-31 11:00:00,846.4730767966477
2024-07-31 12:00:00,876.3334137660042
2024-07-31 13:00:00,846.4730767966478
2024-07-31 14:00:00,758.9269985064994
2024-07-31 15:00:00,619.6612994542983
2024-07-31 16:00:00,438.166706883002
2024-07-31 17:00:00,226.8117773423497
2024-07-31 18:00:00,1.0731989101544103e-13
2024-07-31 19:00:00,0.0
2024-07-31 20:00:00,0.0
2024-07-31 21:00:00,0.0
2024-07-31 22:00:00,0.0
2024-07-31 23:00:00,0.0
2024-08-01 00:00:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 05:00:00,0.0
2024-08-01 06:00:00,0.0
2024-08-01 07:00:00,225.3307090796624
2024-08-01 08:00:00,435.3055027121489
2024-08-01 09:00:00,615.6149457111593
2024-08-01 10:00:00,753.9712475117536
2024-08-01 11:00:00,840.9456547908217
2024-08-01 12:00:00,870.611005424298
2024-08-01 13:00:00,840.9456547908218
2024-08-01 14:00:00,753.9712475117539
2024-08-01 15:00:00,615.6149457111594
2024-08-01 16:00:00,435.3055027121489
2024-08-01 17:00:00,225.3307090796626
2024-08-01 18:00:00,1.0661909810953256e-13
2024-08-01 19:00:00,0.0
2024-08-01 20:00:00,0.0
2024-08-01 21:00:00,0.0
2024-08-01 22:00:00,0.0
2024-08-01 23:00:00,0.0
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,0.0
2024-08-02 07:00:00,223.8212172992581
2024-08-02 08:00:00,432.3893885216218
2024-08-02 09:00:00,611.4909374734872
2024-08-02 10:00:00,748.9203895730881
2024-08-02 11:00:00,835.3121547727453
2024-08-02 12:00:00,864.7787770432438
2024-08-02 13:00:00,835.3121547727454
2024-08-02 14:00:00,748.9203895730883
2024-08-02 15:00:00,611.4909374734873
2024-08-02 16:00:00,432.3893885216218
2024-08-02 17:00:00,223.8212172992583
2024-08-02 18:00:00,1.0590485612765711e-13
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,0.0
2024-08-03 07:00:00,222.28374929612878
2024-08-03 08:00:00,429.4192284189904
2024-08-03 09:00:00,607.2904967739264
2024-08-03 10:00:00,743.7759213687166
2024-08-03 11:00:00,829.5742460700552
2024-08-03 12:00:00,858.838456837981
2024-08-03 13:00:00,829.5742460700552
2024-08-03 14:00:00,743.7759213687167
2024-08-03 15:00:00,607.2904967739265
2024-08-03 16:00:00,429.4192284189904
2024-08-03 17:00:00,222.28374929612897
2024-08-03 18:00:00,1.0517737671512857e-13
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,0.0
2024-08-04 07:00:00,220.718760655225
2024-08-04 08:00:00,426.3959025267944
2024-08-04 09:00:00,603.014868293709
2024-08-04 10:00:00,738.5393673155945
2024-08-04 11:00:00,823.7336289489341
2024-08-04 12:00:00,852.791805053589
2024-08-04 13:00:00,823.7336289489341
2024-08-04 14:00:00,738.5393673155947
2024-08-04 15:00:00,603.0148682937091
2024-08-04 16:00:00,426.3959025267944
2024-08-04 17:00:00,220.71876065522517
2024-08-04 18:00:00,1.0443687543979714e-13
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,0.0
2024-08-05 07:00:00,219.12671511645624
2024-08-05 08:00:00,423.3203067217443
2024-08-05 09:00:00,598.6653189938295
2024-08-05 10:00:00,733.2122791177021
2024-08-05 11:00:00,817.7920341102857
2024-08-05 12:00:00,846.6406134434889
2024-08-05 13:00:00,817.7920341102857
2024-08-05 14:00:00,733.2122791177023
2024-08-05 15:00:00,598.6653189938296
2024-08-05 16:00:00,423.3203067217443
2024-08-05 17:00:00,219.12671511645644
2024-08-05 18:00:00,1.0368357172817202e-13
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,0.0
2024-08-06 07:00:00,217.50808443727476
2024-08-06 08:00:00,420.19335236925394
2024-08-06 09:00:00,594.2431377396159
2024-08-06 10:00:00,727.7962353062401
2024-08-06 11:00:00,811.7512221768908
2024-08-06 12:00:00,840.3867047385081
2024-08-06 13:00:00,811.7512221768908
2024-08-06 14:00:00,727.7962353062403
2024-08-06 15:00:00,594.243137739616
2024-08-06 16:00:00,420.19335236925394
2024-08-06 17:00:00,217.50808443727496
2024-08-06 18:00:00,1.0291768880040058e-13
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,0.0
2024-08-07 07:00:00,215.86334825288384
2024-08-07 08:00:00,417.0159660533833
2024-08-07 09:00:00,589.749634918813
2024-08-07 10:00:00,722.292840771878
2024-08-07 11:00:00,805.6129831716968
2024-08-07 12:00:00,834.0319321067667
2024-08-07 13:00:00,805.6129831716969
2024-08-07 14:00:00,722.2928407718782
2024-08-07 15:00:00,589.7496349188131
2024-08-07 16:00:00,417.0159660533833
2024-08-07 17:00:00,215.86334825288404
2024-08-07 18:00:00,1.0213945360412345e-13
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,0.0
2024-08-08 07:00:00,214.19299393411114
2024-08-08 08:00:00,413.78908930227124
2024-08-08 09:00:00,585.1861420532839
2024-08-08 10:00:00,716.7037262891891
2024-08-08 11:00:00,799.3791359873951
2024-08-08 12:00:00,827.5781786045426
2024-08-08 13:00:00,799.3791359873951
2024-08-08 14:00:00,716.7037262891894
2024-08-08 15:00:00,585.186142053284
2024-08-08 16:00:00,413.78908930227124
2024-08-08 17:00:00,214.19299393411134
2024-08-08 18:00:00,1.0134909674722498e-13
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,0.0
2024-08-09 07:00:00,212.49751644299053
2024-08-09 08:00:00,410.51367830914086
2024-08-09 09:00:00,580.5540114044529
2024-08-09 10:00:00,711.0305480334177
2024-08-09 11:00:00,793.0515278474435
2024-08-09 12:00:00,821.0273566182818
2024-08-09 13:00:00,793.0515278474436
2024-08-09 14:00:00,711.0305480334179
2024-08-09 15:00:00,580.554011404453
2024-08-09 16:00:00,410.51367830914086
2024-08-09 17:00:00,212.49751644299073
2024-08-09 18:00:00,1.0054685242949914e-13
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,0.0
2024-08-10 07:00:00,210.777418186094
2024-08-10 08:00:00,407.1907036489585
2024-08-10 09:00:00,575.854615572601
2024-08-10 10:00:00,705.274987089718
2024-08-10 11:00:00,786.632033758695
2024-08-10 12:00:00,814.3814072979172
2024-08-10 13:00:00,786.6320337586951
2024-08-10 14:00:00,705.2749870897181
2024-08-10 15:00:00,575.8546155726011
2024-08-10 16:00:00,407.1907036489585
2024-08-10 17:00:00,210.7774181860942
2024-08-10 18:00:00,9.973295837325113e-14
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,0.0
2024-08-11 07:00:00,209.03320886565785
2024-08-11 08:00:00,403.82114999083177
2024-08-11 09:00:00,571.0893470901343
2024-08-11 10:00:00,699.4387489550129
2024-08-11 11:00:00,780.1225559557921
2024-08-11 12:00:00,807.6422999816637
2024-08-11 13:00:00,780.1225559557922
2024-08-11 14:00:00,699.4387489550131
2024-08-11 15:00:00,571.0893470901343
2024-08-11 16:00:00,403.82114999083177
2024-08-11 17:00:00,209.03320886565805
2024-08-11 18:00:00,9.890765575285509e-14
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,0.0
2024-08-12 07:00:00,207.2654053285469
2024-08-12 08:00:00,400.40601580623047
2024-08-12 09:00:00,566.2596180089472
2024-08-12 10:00:00,693.5235630326182
2024-08-12 11:00:00,773.5250233374941
2024-08-12 12:00:00,800.8120316124612
2024-08-12 13:00:00,773.5250233374942
2024-08-12 14:00:00,693.5235630326184
2024-08-12 15:00:00,566.2596180089473
2024-08-12 16:00:00,400.40601580623047
2024-08-12 17:00:00,207.2654053285471
2024-08-12 18:00:00,9.807118912328896e-14
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,0.0
2024-08-13 07:00:00,205.4745314131015
2024-08-13 08:00:00,396.9463130731182
2024-08-13 09:00:00,561.3668594820005
2024-08-13 10:00:00,687.5311821197828
2024-08-13 11:00:00,766.841390895102
2024-08-13 12:00:00,793.8926261462366
2024-08-13 13:00:00,766.8413908951021
2024-08-13 14:00:00,687.531182119783
2024-08-13 15:00:00,561.3668594820006
2024-08-13 16:00:00,396.9463130731182
2024-08-13 17:00:00,205.4745314131017
2024-08-13 18:00:00,9.72238063476675e-14
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,0.0
2024-08-14 07:00:00,203.66111779391292
2024-08-14 08:00:00,393.443066976081
2024-08-14 09:00:00,556.4125213392399
2024-08-14 10:00:00,681.463381888297
2024-08-14 11:00:00,760.0736391331528
2024-08-14 12:00:00,786.8861339521623
2024-08-14 13:00:00,760.0736391331529
2024-08-14 14:00:00,681.4633818882972
2024-08-14 15:00:00,556.41252133924
2024-08-14 16:00:00,393.443066976081
2024-08-14 17:00:00,203.6611177939131
2024-08-14 18:00:00,9.636575852379509e-14
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,0.0
2024-08-15 07:00:00,201.82570182457331
2024-08-15 08:00:00,389.897315602544
