datetime,temperature_C
2024-07-31 12:00:00,22.526668275320084
2024-07-31 13:00:00,22.356297406765428
2024-07-31 14:00:00,21.85679529424228
2024-07-31 15:00:00,21.06220218125282
2024-07-31 16:00:00,20.026668275320084
2024-07-31 17:00:00,18.82076350083269
2024-07-31 18:00:00,17.526668275320084
2024-07-31 19:00:00,16.23257304980748
2024-07-31 20:00:00,15.026668275320086
2024-07-31 21:00:00,13.991134369387348
2024-07-31 22:00:00,13.196541256397893
2024-07-31 23:00:00,12.697039143874742
2024-08-01 00:00:00,12.412220108485961
2024-08-01 01:00:00,12.582590977040619
2024-08-01 02:00:00,13.082093089563768
2024-08-01 03:00:00,13.876686202553223
2024-08-01 04:00:00,14.912220108485961
2024-08-01 05:00:00,16.11812488297336
2024-08-01 06:00:00,17.41222010848596
2024-08-01 07:00:00,18.706315333998564
2024-08-01 08:00:00,19.91222010848596
2024-08-01 09:00:00,20.9477540144187
2024-08-01 10:00:00,21.742347127408152
2024-08-01 11:00:00,22.241849239931305
2024-08-01 12:00:00,22.41222010848596
2024-08-01 13:00:00,22.241849239931305
2024-08-01 14:00:00,21.742347127408156
2024-08-01 15:00:00,20.9477540144187
2024-08-01 16:00:00,19.91222010848596
2024-08-01 17:00:00,18.706315333998567
2024-08-01 18:00:00,17.41222010848596
2024-08-01 19:00:00,16.11812488297336
2024-08-01 20:00:00,14.912220108485963
2024-08-01 21:00:00,13.876686202553225
2024-08-01 22:00:00,13.08209308956377
2024-08-01 23:00:00,12.582590977040619
2024-08-02 00:00:00,12.295575540864874
2024-08-02 01:00:00,12.465946409419532
2024-08-02 02:00:00,12.965448521942681
2024-08-02 03:00:00,13.760041634932136
2024-08-02 04:00:00,14.795575540864874
2024-08-02 05:00:00,16.00148031535227
2024-08-02 06:00:00,17.295575540864874
2024-08-02 07:00:00,18.589670766377477
2024-08-02 08:00:00,19.795575540864874
2024-08-02 09:00:00,20.831109446797612
2024-08-02 10:00:00,21.625702559787065
2024-08-02 11:00:00,22.12520467231022
2024-08-02 12:00:00,22.295575540864874
2024-08-02 13:00:00,22.12520467231022
2024-08-02 14:00:00,21.62570255978707
2024-08-02 15:00:00,20.831109446797612
2024-08-02 16:00:00,19.795575540864874
2024-08-02 17:00:00,18.58967076637748
2024-08-02 18:00:00,17.295575540864874
2024-08-02 19:00:00,16.00148031535227
2024-08-02 20:00:00,14.795575540864876
2024-08-02 21:00:00,13.760041634932138
2024-08-02 22:00:00,12.965448521942683
2024-08-02 23:00:00,12.465946409419532
2024-08-03 00:00:00,12.17676913675962
2024-08-03 01:00:00,12.347140005314278
2024-08-03 02:00:00,12.846642117837428
2024-08-03 03:00:00,13.641235230826883
2024-08-03 04:00:00,14.67676913675962
2024-08-03 05:00:00,15.882673911247016
2024-08-03 06:00:00,17.17676913675962
2024-08-03 07:00:00,18.470864362272224
2024-08-03 08:00:00,19.67676913675962
2024-08-03 09:00:00,20.71230304269236
2024-08-03 10:00:00,21.506896155681815
2024-08-03 11:00:00,22.00639826820496
2024-08-03 12:00:00,22.17676913675962
2024-08-03 13:00:00,22.00639826820496
2024-08-03 14:00:00,21.506896155681815
2024-08-03 15:00:00,20.71230304269236
2024-08-03 16:00:00,19.67676913675962
2024-08-03 17:00:00,18.470864362272227
2024-08-03 18:00:00,17.17676913675962
2024-08-03 19:00:00,15.882673911247016
2024-08-03 20:00:00,14.676769136759622
2024-08-03 21:00:00,13.641235230826885
2024-08-03 22:00:00,12.84664211783743
2024-08-03 23:00:00,12.347140005314278
2024-08-04 00:00:00,12.05583610107178
2024-08-04 01:00:00,12.226206969626437
2024-08-04 02:00:00,12.725709082149587
2024-08-04 03:00:00,13.520302195139042
2024-08-04 04:00:00,14.55583610107178
2024-08-04 05:00:00,15.761740875559175
2024-08-04 06:00:00,17.05583610107178
2024-08-04 07:00:00,18.349931326584382
2024-08-04 08:00:00,19.55583610107178
2024-08-04 09:00:00,20.591370007004517
2024-08-04 10:00:00,21.385963119993974
2024-08-04 11:00:00,21.88546523251712
2024-08-04 12:00:00,22.05583610107178
2024-08-04 13:00:00,21.88546523251712
2024-08-04 14:00:00,21.385963119993974
2024-08-04 15:00:00,20.591370007004517
2024-08-04 16:00:00,19.55583610107178
2024-08-04 17:00:00,18.349931326584386
2024-08-04 18:00:00,17.05583610107178
2024-08-04 19:00:00,15.761740875559175
2024-08-04 20:00:00,14.555836101071781
2024-08-04 21:00:00,13.520302195139044
2024-08-04 22:00:00,12.725709082149589
2024-08-04 23:00:00,12.226206969626437
2024-08-05 00:00:00,11.932812268869775
2024-08-05 01:00:00,12.103183137424432
2024-08-05 02:00:00,12.602685249947582
2024-08-05 03:00:00,13.397278362937037
2024-08-05 04:00:00,14.432812268869775
2024-08-05 05:00:00,15.63871704335717
2024-08-05 06:00:00,16.932812268869775
2024-08-05 07:00:00,18.226907494382377
2024-08-05 08:00:00,19.432812268869775
2024-08-05 09:00:00,20.468346174802512
2024-08-05 10:00:00,21.262939287791966
2024-08-05 11:00:00,21.76244140031512
2024-08-05 12:00:00,21.932812268869775
2024-08-05 13:00:00,21.76244140031512
2024-08-05 14:00:00,21.26293928779197
2024-08-05 15:00:00,20.468346174802512
2024-08-05 16:00:00,19.432812268869775
2024-08-05 17:00:00,18.22690749438238
2024-08-05 18:00:00,16.932812268869775
2024-08-05 19:00:00,15.63871704335717
2024-08-05 20:00:00,14.432812268869776
2024-08-05 21:00:00,13.397278362937039
2024-08-05 22:00:00,12.602685249947584
2024-08-05 23:00:00,12.103183137424432
2024-08-06 00:00:00,11.807734094770161
2024-08-06 01:00:00,11.978104963324819
2024-08-06 02:00:00,12.477607075847969
2024-08-06 03:00:00,13.272200188837424
2024-08-06 04:00:00,14.307734094770161
2024-08-06 05:00:00,15.513638869257557
2024-08-06 06:00:00,16.80773409477016
2024-08-06 07:00:00,18.101829320282764
2024-08-06 08:00:00,19.30773409477016
2024-08-06 09:00:00,20.3432680007029
2024-08-06 10:00:00,21.137861113692352
2024-08-06 11:00:00,21.637363226215506
2024-08-06 12:00:00,21.80773409477016
2024-08-06 13:00:00,21.637363226215506
2024-08-06 14:00:00,21.137861113692356
2024-08-06 15:00:00,20.3432680007029
2024-08-06 16:00:00,19.30773409477016
2024-08-06 17:00:00,18.101829320282768
2024-08-06 18:00:00,16.80773409477016
2024-08-06 19:00:00,15.513638869257557
2024-08-06 20:00:00,14.307734094770163
2024-08-06 21:00:00,13.272200188837425
2024-08-06 22:00:00,12.47760707584797
2024-08-06 23:00:00,11.978104963324819
2024-08-07 00:00:00,11.680638642135335
2024-08-07 01:00:00,11.851009510689993
2024-08-07 02:00:00,12.350511623213142
2024-08-07 03:00:00,13.145104736202597
2024-08-07 04:00:00,14.180638642135335
2024-08-07 05:00:00,15.38654341662273
2024-08-07 06:00:00,16.680638642135335
2024-08-07 07:00:00,17.974733867647938
2024-08-07 08:00:00,19.180638642135335
2024-08-07 09:00:00,20.216172548068073
2024-08-07 10:00:00,21.010765661057526
2024-08-07 11:00:00,21.51026777358068
2024-08-07 12:00:00,21.680638642135335
2024-08-07 13:00:00,21.51026777358068
2024-08-07 14:00:00,21.01076566105753
2024-08-07 15:00:00,20.216172548068073
2024-08-07 16:00:00,19.180638642135335
2024-08-07 17:00:00,17.97473386764794
2024-08-07 18:00:00,16.680638642135335
2024-08-07 19:00:00,15.38654341662273
2024-08-07 20:00:00,14.180638642135337
2024-08-07 21:00:00,13.1451047362026
2024-08-07 22:00:00,12.350511623213144
2024-08-07 23:00:00,11.851009510689993
2024-08-08 00:00:00,11.551563572090853
2024-08-08 01:00:00,11.72193444064551
2024-08-08 02:00:00,12.22143655316866
2024-08-08 03:00:00,13.016029666158115
2024-08-08 04:00:00,14.051563572090853
2024-08-08 05:00:00,15.257468346578248
2024-08-08 06:00:00,16.551563572090853
2024-08-08 07:00:00,17.845658797603456
2024-08-08 08:00:00,19.051563572090853
2024-08-08 09:00:00,20.08709747802359
2024-08-08 10:00:00,20.881690591013047
2024-08-08 11:00:00,21.381192703536193
2024-08-08 12:00:00,21.551563572090853
2024-08-08 13:00:00,21.381192703536193
2024-08-08 14:00:00,20.881690591013047
2024-08-08 15:00:00,20.08709747802359
2024-08-08 16:00:00,19.051563572090853
2024-08-08 17:00:00,17.84565879760346
2024-08-08 18:00:00,16.551563572090853
2024-08-08 19:00:00,15.257468346578248
2024-08-08 20:00:00,14.051563572090854
2024-08-08 21:00:00,13.016029666158117
2024-08-08 22:00:00,12.221436553168662
2024-08-08 23:00:00,11.72193444064551
2024-08-09 00:00:00,11.420547132365638
2024-08-09 01:00:00,11.590918000920295
2024-08-09 02:00:00,12.090420113443445
2024-08-09 03:00:00,12.8850132264329
2024-08-09 04:00:00,13.920547132365638
2024-08-09 05:00:00,15.126451906853033
2024-08-09 06:00:00,16.420547132365638
2024-08-09 07:00:00,17.71464235787824
2024-08-09 08:00:00,18.920547132365638
2024-08-09 09:00:00,19.956081038298375
2024-08-09 10:00:00,20.750674151287832
2024-08-09 11:00:00,21.250176263810978
2024-08-09 12:00:00,21.420547132365638
2024-08-09 13:00:00,21.250176263810978
2024-08-09 14:00:00,20.750674151287832
2024-08-09 15:00:00,19.956081038298375
2024-08-09 16:00:00,18.920547132365638
2024-08-09 17:00:00,17.714642357878244
2024-08-09 18:00:00,16.420547132365638
2024-08-09 19:00:00,15.126451906853033
2024-08-09 20:00:00,13.92054713236564
2024-08-09 21:00:00,12.885013226432902
2024-08-09 22:00:00,12.090420113443447
2024-08-09 23:00:00,11.590918000920295
2024-08-10 00:00:00,11.287628145958344
2024-08-10 01:00:00,11.457999014513002
2024-08-10 02:00:00,11.957501127036151
2024-08-10 03:00:00,12.752094240025606
2024-08-10 04:00:00,13.787628145958344
2024-08-10 05:00:00,14.99353292044574
2024-08-10 06:00:00,16.287628145958344
2024-08-10 07:00:00,17.581723371470947
2024-08-10 08:00:00,18.787628145958344
2024-08-10 09:00:00,19.82316205189108
2024-08-10 10:00:00,20.617755164880535
2024-08-10 11:00:00,21.117257277403688
2024-08-10 12:00:00,21.287628145958344
2024-08-10 13:00:00,21.117257277403688
2024-08-10 14:00:00,20.61775516488054
2024-08-10 15:00:00,19.82316205189108
2024-08-10 16:00:00,18.787628145958344
2024-08-10 17:00:00,17.58172337147095
2024-08-10 18:00:00,16.287628145958344
2024-08-10 19:00:00,14.99353292044574
2024-08-10 20:00:00,13.787628145958346
2024-08-10 21:00:00,12.752094240025608
2024-08-10 22:00:00,11.957501127036153
2024-08-10 23:00:00,11.457999014513002
2024-08-11 00:00:00,11.152845999633275
2024-08-11 01:00:00,11.323216868187933
2024-08-11 02:00:00,11.822718980711082
2024-08-11 03:00:00,12.617312093700537
2024-08-11 04:00:00,13.652845999633275
2024-08-11 05:00:00,14.85875077412067
2024-08-11 06:00:00,16.152845999633275
2024-08-11 07:00:00,17.446941225145878
2024-08-11 08:00:00,18.652845999633275
2024-08-11 09:00:00,19.688379905566013
2024-08-11 10:00:00,20.48297301855547
2024-08-11 11:00:00,20.982475131078616
2024-08-11 12:00:00,21.152845999633275
2024-08-11 13:00:00,20.982475131078616
2024-08-11 14:00:00,20.48297301855547
2024-08-11 15:00:00,19.688379905566013
2024-08-11 16:00:00,18.652845999633275
2024-08-11 17:00:00,17.44694122514588
2024-08-11 18:00:00,16.152845999633275
2024-08-11 19:00:00,14.85875077412067
2024-08-11 20:00:00,13.652845999633277
2024-08-11 21:00:00,12.617312093700539
2024-08-11 22:00:00,11.822718980711084
2024-08-11 23:00:00,11.323216868187933
2024-08-12 00:00:00,11.016240632249225
2024-08-12 01:00:00,11.186611500803883
2024-08-12 02:00:00,11.686113613327032
2024-08-12 03:00:00,12.480706726316487
2024-08-12 04:00:00,13.516240632249225
2024-08-12 05:00:00,14.72214540673662
2024-08-12 06:00:00,16.016240632249225
2024-08-12 07:00:00,17.310335857761828
2024-08-12 08:00:00,18.516240632249225
2024-08-12 09:00:00,19.551774538181963
2024-08-12 10:00:00,20.34636765117142
2024-08-12 11:00:00,20.845869763694566
2024-08-12 12:00:00,21.016240632249225
2024-08-12 13:00:00,20.845869763694566
2024-08-12 14:00:00,20.34636765117142
2024-08-12 15:00:00,19.551774538181963
2024-08-12 16:00:00,18.516240632249225
2024-08-12 17:00:00,17.31033585776183
2024-08-12 18:00:00,16.016240632249225
2024-08-12 19:00:00,14.72214540673662
2024-08-12 20:00:00,13.516240632249227
2024-08-12 21:00:00,12.48070672631649
2024-08-12 22:00:00,11.686113613327034
2024-08-12 23:00:00,11.186611500803883
2024-08-13 00:00:00,10.877852522924732
2024-08-13 01:00:00,11.04822339147939
2024-08-13 02:00:00,11.547725504002539
2024-08-13 03:00:00,12.342318616991994
2024-08-13 04:00:00,13.377852522924732
2024-08-13 05:00:00,14.583757297412127
2024-08-13 06:00:00,15.877852522924732
2024-08-13 07:00:00,17.171947748437336
2024-08-13 08:00:00,18.37785252292473
2024-08-13 09:00:00,19.41338642885747
2024-08-13 10:00:00,20.207979541846925
2024-08-13 11:00:00,20.707481654370074
2024-08-13 12:00:00,20.877852522924734
2024-08-13 13:00:00,20.707481654370074
2024-08-13 14:00:00,20.207979541846925
2024-08-13 15:00:00,19.41338642885747
2024-08-13 16:00:00,18.37785252292473
2024-08-13 17:00:00,17.171947748437336
2024-08-13 18:00:00,15.877852522924732
2024-08-13 19:00:00,14.583757297412127
2024-08-13 20:00:00,13.377852522924734
2024-08-13 21:00:00,12.342318616991996
2024-08-13 22:00:00,11.54772550400254
2024-08-13 23:00:00,11.04822339147939
2024-08-14 00:00:00,10.737722679043245
2024-08-14 01:00:00,10.908093547597902
2024-08-14 02:00:00,11.407595660121052
2024-08-14 03:00:00,12.202188773110507
2024-08-14 04:00:00,13.237722679043245
2024-08-14 05:00:00,14.44362745353064
2024-08-14 06:00:00,15.737722679043245
2024-08-14 07:00:00,17.031817904555847
2024-08-14 08:00:00,18.237722679043245
2024-08-14 09:00:00,19.273256584975982
2024-08-14 10:00:00,20.067849697965435
2024-08-14 11:00:00,20.56735181048859
2024-08-14 12:00:00,20.737722679043245
2024-08-14 13:00:00,20.56735181048859
2024-08-14 14:00:00,20.06784969796544
2024-08-14 15:00:00,19.273256584975982
2024-08-14 16:00:00,18.237722679043245
2024-08-14 17:00:00,17.03181790455585
2024-08-14 18:00:00,15.737722679043245
2024-08-14 19:00:00,14.44362745353064
2024-08-14 20:00:00,13.237722679043246
2024-08-14 21:00:00,12.202188773110509
2024-08-14 22:00:00,11.407595660121054
2024-08-14 23:00:00,10.908093547597902
2024-08-15 00:00:00,10.595892624101763
2024-08-15 01:00:00,10.766263492656421
2024-08-15 02:00:00,11.26576560517957
2024-08-15 03:00:00,12.060358718169025
2024-08-15 04:00:00,13.095892624101763
2024-08-15 05:00:00,14.301797398589159
2024-08-15 06:00:00,15.595892624101763
2024-08-15 07:00:00,16.889987849614368
2024-08-15 08:00:00,18.09589262410176
2024-08-15 09:00:00,19.131426530034503
2024-08-15 10:00:00,19.926019643023956
2024-08-15 11:00:00,20.425521755547106
2024-08-15 12:00:00,20.595892624101765
2024-08-15 13:00:00,20.425521755547106
2024-08-15 14:00:00,19.926019643023956
2024-08-15 15:00:00,19.131426530034503
2024-08-15 16:00:00,18.09589262410176
2024-08-15 17:00:00,16.889987849614368
2024-08-15 18:00:00,15.595892624101763
2024-08-15 19:00:00,14.301797398589159
2024-08-15 20:00:00,13.095892624101765
2024-08-15 21:00:00,12.060358718169027
2024-08-15 22:00:00,11.265765605179572
2024-08-15 23:00:00,10.766263492656421
2024-08-16 00:00:00,10.452404385406508
2024-08-16 01:00:00,10.622775253961166
2024-08-16 02:00:00,11.122277366484315
2024-08-16 03:00:00,11.91687047947377
2024-08-16 04:00:00,12.952404385406508
2024-08-16 05:00:00,14.158309159893903
2024-08-16 06:00:00,15.452404385406508
2024-08-16 07:00:00,16.746499610919113
2024-08-16 08:00:00,17.952404385406506
2024-08-16 09:00:00,18.987938291339248
2024-08-16 10:00:00,19.7825314043287
2024-08-16 11:00:00,20.28203351685185
2024-08-16 12:00:00,20.45240438540651
2024-08-16 13:00:00,20.28203351685185
2024-08-16 14:00:00,19.7825314043287
2024-08-16 15:00:00,18.987938291339248
2024-08-16 16:00:00,17.952404385406506
2024-08-16 17:00:00,16.746499610919113
2024-08-16 18:00:00,15.452404385406508
2024-08-16 19:00:00,14.158309159893903
2024-08-16 20:00:00,12.95240438540651
2024-08-16 21:00:00,11.916870479473772
2024-08-16 22:00:00,11.122277366484317
2024-08-16 23:00:00,10.622775253961166
2024-08-17 00:00:00,10.307300481619333
2024-08-17 01:00:00,10.47767135017399
2024-08-17 02:00:00,10.97717346269714
2024-08-17 03:00:00,11.771766575686595
2024-08-17 04:00:00,12.807300481619333
2024-08-17 05:00:00,14.013205256106728
2024-08-17 06:00:00,15.307300481619333
2024-08-17 07:00:00,16.601395707131935
2024-08-17 08:00:00,17.807300481619333
2024-08-17 09:00:00,18.84283438755207
2024-08-17 10:00:00,19.637427500541527
2024-08-17 11:00:00,20.136929613064673
2024-08-17 12:00:00,20.307300481619333
2024-08-17 13:00:00,20.136929613064673
2024-08-17 14:00:00,19.637427500541527
2024-08-17 15:00:00,18.84283438755207
2024-08-17 16:00:00,17.807300481619333
2024-08-17 17:00:00,16.60139570713194
2024-08-17 18:00:00,15.307300481619333
2024-08-17 19:00:00,14.013205256106728
2024-08-17 20:00:00,12.807300481619334
2024-08-17 21:00:00,11.771766575686597
2024-08-17 22:00:00,10.977173462697142
2024-08-17 23:00:00,10.47767135017399
2024-08-18 00:00:00,10.160623910158527
2024-08-18 01:00:00,10.330994778713185
2024-08-18 02:00:00,10.830496891236335
2024-08-18 03:00:00,11.62509000422579
2024-08-18 04:00:00,12.660623910158527
2024-08-18 05:00:00,13.866528684645923
2024-08-18 06:00:00,15.160623910158527
2024-08-18 07:00:00,16.45471913567113
2024-08-18 08:00:00,17.660623910158527
2024-08-18 09:00:00,18.696157816091265
2024-08-18 10:00:00,19.49075092908072
2024-08-18 11:00:00,19.99025304160387
2024-08-18 12:00:00,20.160623910158527
2024-08-18 13:00:00,19.99025304160387
2024-08-18 14:00:00,19.490750929080722
2024-08-18 15:00:00,18.696157816091265
2024-08-18 16:00:00,17.660623910158527
2024-08-18 17:00:00,16.454719135671134
2024-08-18 18:00:00,15.160623910158527
2024-08-18 19:00:00,13.866528684645923
2024-08-18 20:00:00,12.66062391015853
2024-08-18 21:00:00,11.625090004225791
2024-08-18 22:00:00,10.830496891236336
2024-08-18 23:00:00,10.330994778713185
2024-08-19 00:00:00,10.012418134457757
2024-08-19 01:00:00,10.182789003012415
2024-08-19 02:00:00,10.682291115535564
2024-08-19 03:00:00,11.47688422852502
2024-08-19 04:00:00,12.512418134457757
2024-08-19 05:00:00,13.718322908945153
2024-08-19 06:00:00,15.012418134457757
2024-08-19 07:00:00,16.30651335997036
2024-08-19 08:00:00,17.512418134457757
2024-08-19 09:00:00,18.547952040390495
2024-08-19 10:00:00,19.34254515337995
2024-08-19 11:00:00,19.842047265903098
2024-08-19 12:00:00,20.012418134457757
2024-08-19 13:00:00,19.842047265903098
2024-08-19 14:00:00,19.34254515337995
2024-08-19 15:00:00,18.547952040390495
2024-08-19 16:00:00,17.512418134457757
2024-08-19 17:00:00,16.306513359970364
2024-08-19 18:00:00,15.012418134457757
2024-08-19 19:00:00,13.718322908945153
2024-08-19 20:00:00,12.512418134457759
2024-08-19 21:00:00,11.476884228525021
2024-08-19 22:00:00,10.682291115535566
2024-08-19 23:00:00,10.182789003012415
2024-08-20 00:00:00,9.8627270710869
2024-08-20 01:00:00,10.033097939641557
2024-08-20 02:00:00,10.532600052164707
2024-08-20 03:00:00,11.327193165154162
2024-08-20 04:00:00,12.3627270710869
2024-08-20 05:00:00,13.568631845574295
2024-08-20 06:00:00,14.8627270710869
2024-08-20 07:00:00,16.156822296599504
2024-08-20 08:00:00,17.362727071086898
2024-08-20 09:00:00,18.39826097701964
2024-08-20 10:00:00,19.192854090009092
2024-08-20 11:00:00,19.692356202532242
2024-08-20 12:00:00,19.8627270710869
2024-08-20 13:00:00,19.692356202532242
2024-08-20 14:00:00,19.192854090009092
2024-08-20 15:00:00,18.39826097701964
2024-08-20 16:00:00,17.362727071086898
2024-08-20 17:00:00,16.156822296599504
2024-08-20 18:00:00,14.8627270710869
2024-08-20 19:00:00,13.568631845574295
2024-08-20 20:00:00,12.362727071086901
2024-08-20 21:00:00,11.327193165154164
2024-08-20 22:00:00,10.532600052164709
2024-08-20 23:00:00,10.033097939641557
2024-08-21 00:00:00,9.711595076738638
2024-08-21 01:00:00,9.881965945293295
2024-08-21 02:00:00,10.381468057816445
2024-08-21 03:00:00,11.1760611708059
2024-08-21 04:00:00,12.211595076738638
