bus,time,P_hp
50,3968,0.0
50,3969,0.0
50,3970,0.0
50,3971,0.0
50,3972,0.0
50,3973,0.0
50,3974,0.0
50,3975,0.0
50,3976,0.0
50,3977,0.0
50,3978,0.0
50,3979,0.0
50,3980,0.0
50,3981,0.0
50,3982,0.0
50,3983,0.0
50,3984,0.0
50,3985,0.0
50,3986,0.0
50,3987,0.0
50,3988,0.0
50,3989,0.0
50,3990,0.0
50,3991,0.0
50,3992,0.0
50,3993,0.0
50,3994,0.0
50,3995,0.0
50,3996,0.0
50,3997,0.0
50,3998,0.0
50,3999,0.0
50,4000,0.0
50,4001,0.0
50,4002,0.0
50,4003,0.0
50,4004,0.0
50,4005,0.0
50,4006,0.0
50,4007,0.0
50,4008,0.0
50,4009,0.0
50,4010,0.0
50,4011,0.0
50,4012,0.0
50,4013,0.0
50,4014,0.0
50,4015,0.0
50,4016,0.0
50,4017,0.0
50,4018,0.0
50,4019,0.0
50,4020,0.0
50,4021,0.0
50,4022,0.0
50,4023,0.0
50,4024,0.0
50,4025,0.0
50,4026,0.0
50,4027,0.0
50,4028,0.0
50,4029,0.0
50,4030,0.0
50,4031,0.0
50,4032,0.0
50,4033,0.0
50,4034,0.0
50,4035,0.0
50,4036,0.0
50,4037,0.0
50,4038,0.0
50,4039,0.0
50,4040,0.0
50,4041,0.0
50,4042,0.0
50,4043,0.0
50,4044,0.0
50,4045,0.0
50,4046,0.0
50,4047,0.0
50,4048,0.0
50,4049,0.0
50,4050,0.0
50,4051,0.0
50,4052,0.0
50,4053,0.0
50,4054,0.0
50,4055,0.0
50,4056,0.0
50,4057,0.0
50,4058,0.0
50,4059,0.0
50,4060,0.0
50,4061,0.0
50,4062,0.0
50,4063,0.0
50,4064,0.0
50,4065,0.0
50,4066,0.0
50,4067,0.0
50,4068,0.0
50,4069,0.0
50,4070,0.0
50,4071,0.0
50,4072,0.0
50,4073,0.0
50,4074,0.0
50,4075,0.0
50,4076,0.0
50,4077,0.0
50,4078,0.0
50,4079,0.0
50,4080,0.0
50,4081,0.0
50,4082,0.0
50,4083,0.0
50,4084,0.0
50,4085,0.0
50,4086,0.0
50,4087,0.0
50,4088,0.0
50,4089,0.0
50,4090,0.0
50,4091,0.0
50,4092,0.0
50,4093,0.0
50,4094,0.0
50,4095,0.0
50,4096,0.0
50,4097,0.0
50,4098,0.0
50,4099,0.0
50,4100,0.0
50,4101,0.0
50,4102,0.0
50,4103,0.0
50,4104,0.0
50,4105,0.0
50,4106,0.0
50,4107,0.0
50,4108,0.0
50,4109,0.0
50,4110,0.0
50,4111,0.0
50,4112,0.0
50,4113,0.0
50,4114,0.0
50,4115,0.0
50,4116,0.0
50,4117,0.0
50,4118,0.0
50,4119,0.0
50,4120,0.0
50,4121,0.0
50,4122,0.0
50,4123,0.0
50,4124,0.0
50,4125,0.0
50,4126,0.0
50,4127,0.0
50,4128,0.0
50,4129,0.0
50,4130,0.0
50,4131,0.0
50,4132,0.0
50,4133,0.0
50,4134,0.0
50,4135,0.0
50,4136,0.0
50,4137,0.0
50,4138,0.0
50,4139,0.0
50,4140,0.0
50,4141,0.0
50,4142,0.0
50,4143,0.0
50,4144,0.0
50,4145,0.0
50,4146,0.0
50,4147,0.0
50,4148,0.0
50,4149,0.0
50,4150,0.0
50,4151,0.0
50,4152,0.0
50,4153,0.0
50,4154,0.0
50,4155,0.0
50,4156,0.0
50,4157,0.0
50,4158,0.0
50,4159,0.0
50,4160,0.0
50,4161,0.0
50,4162,0.0
50,4163,0.0
50,4164,0.0
50,4165,0.0
50,4166,0.0
50,4167,0.0
50,4168,0.0
50,4169,0.0
50,4170,0.0
50,4171,0.0
50,4172,0.0
50,4173,0.0
50,4174,0.0
50,4175,0.0
50,4176,0.0
50,4177,0.0
50,4178,0.0
50,4179,0.0
50,4180,0.0
50,4181,0.0
50,4182,0.0
50,4183,0.0
50,4184,0.0
50,4185,0.0
50,4186,0.0
50,4187,0.0
50,4188,0.0
50,4189,0.0
50,4190,0.0
50,4191,0.0
50,4192,0.0
50,4193,0.0
50,4194,0.0
50,4195,0.0
50,4196,0.0
50,4197,0.0
50,4198,0.0
50,4199,0.0
50,4200,0.0
50,4201,0.0
50,4202,0.0
50,4203,0.0
50,4204,0.0
50,4205,0.0
50,4206,0.0
50,4207,0.0
50,4208,0.0
50,4209,0.0
50,4210,0.0
50,4211,0.0
50,4212,0.0
50,4213,0.0
50,4214,0.0
50,4215,0.0
50,4216,0.0
50,4217,0.0
50,4218,0.0
50,4219,0.0
50,4220,0.0
50,4221,0.0
50,4222,0.0
50,4223,0.0
50,4224,0.0
50,4225,0.0
50,4226,0.0
50,4227,0.0
50,4228,0.0
50,4229,0.0
50,4230,0.0
50,4231,0.0
50,4232,0.0
50,4233,0.0
50,4234,0.0
50,4235,0.0
50,4236,0.0
50,4237,0.0
50,4238,0.0
50,4239,0.0
50,4240,0.0
50,4241,0.0
50,4242,0.0
50,4243,0.0
50,4244,0.0
50,4245,0.0
50,4246,0.0
50,4247,0.0
50,4248,0.0
50,4249,0.0
50,4250,0.0
50,4251,0.0
50,4252,0.0
50,4253,0.0
50,4254,0.0
50,4255,0.0
50,4256,0.0
50,4257,0.0
50,4258,0.0
50,4259,0.0
50,4260,0.0
50,4261,0.0
50,4262,0.0
50,4263,0.0
50,4264,0.0
50,4265,0.0
50,4266,0.0
50,4267,0.0
50,4268,0.0
50,4269,0.0
50,4270,0.0
50,4271,0.0
50,4272,0.0
50,4273,0.0
50,4274,0.0
50,4275,0.0
50,4276,0.0
50,4277,0.0
50,4278,0.0
50,4279,0.0
50,4280,0.0
50,4281,0.0
50,4282,0.0
50,4283,0.0
50,4284,0.0
50,4285,0.0
50,4286,0.0
50,4287,0.0
50,4288,0.0
50,4289,0.0
50,4290,0.0
50,4291,0.0
50,4292,0.0
50,4293,0.0
50,4294,0.0
50,4295,0.0
50,4296,0.0
50,4297,0.0
50,4298,0.0
50,4299,0.0
50,4300,0.0
50,4301,0.0
50,4302,0.0
50,4303,0.0
50,4304,0.0
50,4305,0.0
50,4306,0.0
50,4307,0.0
50,4308,0.0
50,4309,0.0
50,4310,0.0
50,4311,0.0
50,4312,0.0
50,4313,0.0
50,4314,0.0
50,4315,0.0
50,4316,0.0
50,4317,0.0
50,4318,0.0
50,4319,0.0
50,4320,0.0
50,4321,0.0
50,4322,0.0
50,4323,0.0
50,4324,0.0
50,4325,0.0
50,4326,0.0
50,4327,0.0
50,4328,0.0
50,4329,0.0
50,4330,0.0
50,4331,0.0
50,4332,0.0
50,4333,0.0
50,4334,0.0
50,4335,0.0
50,4336,0.0
50,4337,0.0
50,4338,0.0
50,4339,0.0
50,4340,0.0
50,4341,0.0
50,4342,0.0
50,4343,0.0
50,4344,0.0
50,4345,0.0
50,4346,0.0
50,4347,0.0
50,4348,0.0
50,4349,0.0
50,4350,0.0
50,4351,0.0
50,4352,0.0
50,4353,0.0
50,4354,0.0
50,4355,0.0
50,4356,0.0
50,4357,0.0
50,4358,0.0
50,4359,0.0
50,4360,0.0
50,4361,0.0
50,4362,0.0
50,4363,0.0
50,4364,0.0
50,4365,0.0
50,4366,0.0
50,4367,0.0
50,4368,0.0
50,4369,0.0
50,4370,0.0
50,4371,0.0
50,4372,0.0
50,4373,0.0
50,4374,0.0
50,4375,0.0
50,4376,0.0
50,4377,0.0
50,4378,0.0
50,4379,0.0
50,4380,0.0
50,4381,0.0
50,4382,0.0
50,4383,0.0
50,4384,0.0
50,4385,0.0
50,4386,0.0
50,4387,0.0
50,4388,0.0
50,4389,0.0
50,4390,0.0
50,4391,0.0
50,4392,0.0
50,4393,0.0
50,4394,0.0
50,4395,0.0
50,4396,0.0
50,4397,0.0
50,4398,0.0
50,4399,0.0
50,4400,0.0
50,4401,0.0
50,4402,0.0
50,4403,0.0
50,4404,0.0
50,4405,0.0
50,4406,0.0
50,4407,0.0
50,4408,0.0
50,4409,0.0
50,4410,0.0
50,4411,0.0
50,4412,0.0
50,4413,0.0
50,4414,0.0
50,4415,0.0
50,4416,0.0
50,4417,0.0
50,4418,0.0
50,4419,0.0
50,4420,0.0
50,4421,0.0
50,4422,0.0
50,4423,0.0
50,4424,0.0
50,4425,0.0
50,4426,0.0
50,4427,0.0
50,4428,0.0
50,4429,0.0
50,4430,0.0
50,4431,0.0
50,4432,0.0
50,4433,0.0
50,4434,0.0
50,4435,0.0
50,4436,0.0
50,4437,0.0
50,4438,0.0
50,4439,0.0
50,4440,0.0
50,4441,0.0
50,4442,0.0
50,4443,0.0
50,4444,0.0
50,4445,0.0
50,4446,0.0
50,4447,0.0
50,4448,0.0
50,4449,0.0
50,4450,0.0
50,4451,0.0
50,4452,0.0
50,4453,0.0
50,4454,0.0
50,4455,0.0
50,4456,0.0
50,4457,0.0
50,4458,0.0
50,4459,0.0
50,4460,0.0
50,4461,0.0
50,4462,0.0
50,4463,0.0
50,4464,0.0
50,4465,0.0
50,4466,0.0
50,4467,0.0
50,4468,0.0
50,4469,0.0
50,4470,0.0
50,4471,0.0
50,4472,0.0
50,4473,0.0
50,4474,0.0
50,4475,0.0
50,4476,0.0
50,4477,0.0
50,4478,0.0
50,4479,0.0
50,4480,0.0
50,4481,0.0
50,4482,0.0
50,4483,0.0
50,4484,0.0
50,4485,0.0
50,4486,0.0
50,4487,0.0
50,4488,0.0
50,4489,0.0
50,4490,0.0
50,4491,0.0
50,4492,0.0
50,4493,0.0
50,4494,0.0
50,4495,0.0
50,4496,0.0
50,4497,0.0
50,4498,0.0
50,4499,0.0
50,4500,0.0
50,4501,0.0
50,4502,0.0
50,4503,0.0
50,4504,0.0
50,4505,0.0
50,4506,0.0
50,4507,0.0
50,4508,0.0
50,4509,0.0
50,4510,0.0
50,4511,0.0
50,4512,0.0
50,4513,0.0
50,4514,0.0
50,4515,0.0
50,4516,0.0
50,4517,0.0
50,4518,0.0
50,4519,0.0
50,4520,0.0
50,4521,0.0
50,4522,0.0
50,4523,0.0
50,4524,0.0
50,4525,0.0
50,4526,0.0
50,4527,0.0
50,4528,0.0
50,4529,0.0
50,4530,0.0
50,4531,0.0
50,4532,0.0
50,4533,0.0
50,4534,0.0
50,4535,0.0
50,4536,0.0
50,4537,0.0
50,4538,0.0
50,4539,0.0
50,4540,0.0
50,4541,0.0
50,4542,0.0
50,4543,0.0
50,4544,0.0
50,4545,0.0
50,4546,0.0
50,4547,0.0
50,4548,0.0
50,4549,0.0
50,4550,0.0
50,4551,0.0
50,4552,0.0
50,4553,0.0
50,4554,0.0
50,4555,0.0
50,4556,0.0
50,4557,0.0
50,4558,0.0
50,4559,0.0
50,4560,0.0
50,4561,0.0
50,4562,0.0
50,4563,0.0
50,4564,0.0
50,4565,0.0
50,4566,0.0
50,4567,0.0
50,4568,0.0
50,4569,0.0
50,4570,0.0
50,4571,0.0
50,4572,0.0
50,4573,0.0
50,4574,0.0
50,4575,0.0
50,4576,0.0
50,4577,0.0
50,4578,0.0
50,4579,0.0
50,4580,0.0
50,4581,0.0
50,4582,0.0
50,4583,0.0
50,4584,0.0
50,4585,0.0
50,4586,0.0
50,4587,0.0
50,4588,0.0
50,4589,0.0
50,4590,0.0
50,4591,0.0
50,4592,0.0
50,4593,0.0
50,4594,0.0
50,4595,0.0
50,4596,0.0
50,4597,0.0
50,4598,0.0
50,4599,0.0
50,4600,0.0
50,4601,0.0
50,4602,0.0
50,4603,0.0
50,4604,0.0
50,4605,0.0
50,4606,0.0
50,4607,0.0
50,4608,0.0
50,4609,0.0
50,4610,0.0
50,4611,0.0
50,4612,0.0
50,4613,0.0
50,4614,0.0
50,4615,0.0
50,4616,0.0
50,4617,0.0
50,4618,0.0
50,4619,0.0
50,4620,0.0
50,4621,0.0
50,4622,0.0
50,4623,0.0
50,4624,0.0
50,4625,0.0
50,4626,0.0
50,4627,0.0
50,4628,0.0
50,4629,0.0
50,4630,0.0
50,4631,0.0
50,4632,0.0
50,4633,0.0
50,4634,0.0
50,4635,0.0
50,4636,0.0
50,4637,0.0
50,4638,0.0
50,4639,0.0
50,4640,0.0
50,4641,0.0
50,4642,0.0
50,4643,0.0
50,4644,0.0
50,4645,0.0
50,4646,0.0
50,4647,0.0
50,4648,0.0
50,4649,0.0
50,4650,0.0
50,4651,0.0
50,4652,0.0
50,4653,0.0
50,4654,0.0
50,4655,0.0
50,4656,0.0
50,4657,0.0
50,4658,0.0
50,4659,0.0
50,4660,0.0
50,4661,0.0
50,4662,0.0
50,4663,0.0
50,4664,0.0
50,4665,0.0
50,4666,0.0
50,4667,0.0
50,4668,0.0
50,4669,0.0
50,4670,0.0
50,4671,0.0
50,4672,0.0
50,4673,0.0
50,4674,0.0
50,4675,0.0
50,4676,0.0
50,4677,0.0
50,4678,0.0
50,4679,0.0
50,4680,0.0
50,4681,0.0
50,4682,0.0
50,4683,0.0
50,4684,0.0
50,4685,0.0
50,4686,0.0
50,4687,0.0
50,4688,0.0
50,4689,0.0
50,4690,0.0
50,4691,0.0
50,4692,0.0
50,4693,0.0
50,4694,0.0
50,4695,0.0
50,4696,0.0
50,4697,0.0
50,4698,0.0
50,4699,0.0
50,4700,0.0
50,4701,0.0
50,4702,0.0
50,4703,0.0
50,4704,0.0
50,4705,0.0
50,4706,0.0
50,4707,0.0
50,4708,0.0
50,4709,0.0
50,4710,0.0
50,4711,0.0
50,4712,0.0
50,4713,0.0
50,4714,0.0
50,4715,0.0
50,4716,0.0
50,4717,0.0
50,4718,0.0
50,4719,0.0
50,4720,0.0
50,4721,0.0
50,4722,0.0
50,4723,0.0
50,4724,0.0
50,4725,0.0
50,4726,0.0
50,4727,0.0
50,4728,0.0
50,4729,0.0
50,4730,0.0
50,4731,0.0
50,4732,0.0
50,4733,0.0
50,4734,0.0
50,4735,0.0
50,4736,0.0
50,4737,0.0
50,4738,0.0
50,4739,0.0
50,4740,0.0
50,4741,0.0
50,4742,0.0
50,4743,0.0
50,4744,0.0
50,4745,0.0
50,4746,0.0
50,4747,0.0
50,4748,0.0
50,4749,0.0
50,4750,0.0
50,4751,0.0
50,4752,0.0
50,4753,0.0
50,4754,0.0
50,4755,0.0
50,4756,0.0
50,4757,0.0
50,4758,0.0
50,4759,0.0
50,4760,0.0
50,4761,0.0
50,4762,0.0
50,4763,0.0
50,4764,0.0
50,4765,0.0
50,4766,0.0
50,4767,0.0
50,4768,0.0
50,4769,0.0
50,4770,0.0
50,4771,0.0
50,4772,0.0
50,4773,0.0
50,4774,0.0
50,4775,0.0
50,4776,0.0
50,4777,0.0
50,4778,0.0
50,4779,0.0
50,4780,0.0
50,4781,0.0
50,4782,0.0
50,4783,0.0
50,4784,0.0
50,4785,0.0
50,4786,0.0
50,4787,0.0
50,4788,0.0
50,4789,0.0
50,4790,0.0
50,4791,0.0
50,4792,0.0
50,4793,0.0
50,4794,0.0
50,4795,0.0
50,4796,0.0
50,4797,0.0
50,4798,0.0
50,4799,0.0
50,4800,0.0
50,4801,0.0
50,4802,0.0
50,4803,0.0
50,4804,0.0
50,4805,0.0
50,4806,0.0
50,4807,0.0
50,4808,0.0
50,4809,0.0
50,4810,0.0
50,4811,0.0
50,4812,0.0
50,4813,0.0
50,4814,0.0
50,4815,0.0
50,4816,0.0
50,4817,0.0
50,4818,0.0
50,4819,0.0
50,4820,0.0
50,4821,0.0
50,4822,0.0
50,4823,0.0
50,4824,0.0
50,4825,0.0
50,4826,0.0
50,4827,0.0
50,4828,0.0
50,4829,0.0
50,4830,0.0
50,4831,0.0
50,4832,0.0
50,4833,0.0
50,4834,0.0
50,4835,0.0
50,4836,0.0
50,4837,0.0
50,4838,0.0
50,4839,0.0
50,4840,0.0
50,4841,0.0
50,4842,0.0
50,4843,0.0
50,4844,0.0
50,4845,0.0
50,4846,0.0
50,4847,0.0
50,4848,0.0
50,4849,0.0
50,4850,0.0
50,4851,0.0
50,4852,0.0
50,4853,0.0
50,4854,0.0
50,4855,0.0
50,4856,0.0
50,4857,0.0
50,4858,0.0
50,4859,0.0
50,4860,0.0
50,4861,0.0
50,4862,0.0
50,4863,0.0
50,4864,0.0
50,4865,0.0
50,4866,0.0
50,4867,0.0
50,4868,0.0
50,4869,0.0
50,4870,0.0
50,4871,0.0
50,4872,0.0
50,4873,0.0
50,4874,0.0
50,4875,0.0
50,4876,0.0
50,4877,0.0
50,4878,0.0
50,4879,0.0
50,4880,0.0
50,4881,0.0
50,4882,0.0
50,4883,0.0
50,4884,0.0
50,4885,0.0
50,4886,0.0
50,4887,0.0
50,4888,0.0
50,4889,0.0
50,4890,0.0
50,4891,0.0
50,4892,0.0
50,4893,0.0
50,4894,0.0
50,4895,0.0
50,4896,0.0
50,4897,0.0
50,4898,0.0
50,4899,0.0
50,4900,0.0
50,4901,0.0
50,4902,0.0
50,4903,0.0
50,4904,0.0
50,4905,0.0
50,4906,0.0
50,4907,0.0
50,4908,0.0
50,4909,0.0
50,4910,0.0
50,4911,0.0
50,4912,0.0
50,4913,0.0
50,4914,0.0
50,4915,0.0
50,4916,0.0
50,4917,0.0
50,4918,0.0
50,4919,0.0
50,4920,0.0
50,4921,0.0
50,4922,0.0
50,4923,0.0
50,4924,0.0
50,4925,0.0
50,4926,0.0
50,4927,0.0
50,4928,0.0
50,4929,0.0
50,4930,0.0
50,4931,0.0
50,4932,0.0
50,4933,0.0
50,4934,0.0
50,4935,0.0
50,4936,0.0
50,4937,0.0
50,4938,0.0
50,4939,0.0
50,4940,0.0
50,4941,0.0
50,4942,0.0
50,4943,0.0
50,4944,0.0
50,4945,0.0
50,4946,0.0
50,4947,0.0
50,4948,0.0
50,4949,0.0
50,4950,0.0
50,4951,0.0
50,4952,0.0
50,4953,0.0
50,4954,0.0
50,4955,0.0
50,4956,0.0
50,4957,0.0
50,4958,0.0
50,4959,0.0
50,4960,0.0
50,4961,0.0
50,4962,0.0
50,4963,0.0
50,4964,0.0
50,4965,0.0
50,4966,0.0
50,4967,0.0
50,4968,0.0
50,4969,0.0
50,4970,0.0
50,4971,0.0
50,4972,0.0
50,4973,0.0
50,4974,0.0
50,4975,0.0
50,4976,0.0
50,4977,0.0
50,4978,0.0
50,4979,0.0
50,4980,0.0
50,4981,0.0
50,4982,0.0
50,4983,0.0
50,4984,0.0
50,4985,0.0
50,4986,0.0
50,4987,0.0
50,4988,0.0
50,4989,0.0
50,4990,0.0
50,4991,0.0
50,4992,0.0
50,4993,0.0
50,4994,0.0
50,4995,0.0
50,4996,0.0
50,4997,0.0
50,4998,0.0
50,4999,0.0
50,5000,0.0
50,5001,0.0
50,5002,0.0
50,5003,0.0
50,5004,0.0
50,5005,0.0
50,5006,0.0
50,5007,0.0
50,5008,0.0
50,5009,0.0
50,5010,0.0
50,5011,0.0
50,5012,0.0
50,5013,0.0
50,5014,0.0
50,5015,0.0
50,5016,0.0
50,5017,0.0
50,5018,0.0
50,5019,0.0
50,5020,0.0
50,5021,0.0
50,5022,0.0
50,5023,0.0
50,5024,0.0
50,5025,0.0
50,5026,0.0
50,5027,0.0
50,5028,0.0
50,5029,0.0
50,5030,0.0
50,5031,0.0
50,5032,0.0
50,5033,0.0
50,5034,0.0
50,5035,0.0
50,5036,0.0
50,5037,0.0
50,5038,0.0
50,5039,0.0
50,5040,0.0
50,5041,0.0
50,5042,0.0
50,5043,0.0
50,5044,0.0
50,5045,0.0
50,5046,0.0
50,5047,0.0
50,5048,0.0
50,5049,0.0
50,5050,0.0
50,5051,0.0
50,5052,0.0
50,5053,0.0
50,5054,0.0
50,5055,0.0
50,5056,0.0
50,5057,0.0
50,5058,0.0
50,5059,0.0
50,5060,0.0
50,5061,0.0
50,5062,0.0
50,5063,0.0
50,5064,0.0
50,5065,0.0
50,5066,0.0
50,5067,0.0
50,5068,0.0
50,5069,0.0
50,5070,0.0
50,5071,0.0
50,5072,0.0
50,5073,0.0
50,5074,0.0
50,5075,0.0
50,5076,0.0
50,5077,0.0
50,5078,0.0
50,5079,0.0
50,5080,0.0
50,5081,0.0
50,5082,0.0
50,5083,0.0
50,5084,0.0
50,5085,0.0
50,5086,0.0
50,5087,0.0
50,5088,0.0
50,5089,0.0
50,5090,0.0
50,5091,0.0
50,5092,0.0
50,5093,0.0
50,5094,0.0
50,5095,0.0
50,5096,0.0
50,5097,0.0
50,5098,0.0
50,5099,0.0
50,5100,0.0
50,5101,0.0
50,5102,0.0
50,5103,0.0
50,5104,0.0
50,5105,0.0
50,5106,0.0
50,5107,0.0
50,5108,0.0
50,5109,0.0
50,5110,0.0
50,5111,0.0
50,5112,0.0
50,5113,0.0
50,5114,0.0
50,5115,0.0
50,5116,0.0
50,5117,0.0
50,5118,0.0
50,5119,0.0
50,5120,0.0
50,5121,0.0
50,5122,0.0
50,5123,0.0
50,5124,0.0
50,5125,0.0
50,5126,0.0
50,5127,0.0
50,5128,0.0
50,5129,0.0
50,5130,0.0
50,5131,0.0
50,5132,0.0
50,5133,0.0
50,5134,0.0
50,5135,0.0
50,5136,0.0
50,5137,0.0
50,5138,0.0
50,5139,0.0
50,5140,0.0
50,5141,0.0
50,5142,0.0
50,5143,0.0
50,5144,0.0
50,5145,0.0
50,5146,0.0
50,5147,0.0
50,5148,0.0
50,5149,0.0
50,5150,0.0
50,5151,0.0
50,5152,0.0
50,5153,0.0
50,5154,0.0
50,5155,0.0
50,5156,0.0
50,5157,0.0
50,5158,0.0
50,5159,0.0
50,5160,0.0
50,5161,0.0
50,5162,0.0
50,5163,0.0
50,5164,0.0
50,5165,0.0
50,5166,0.0
50,5167,0.0
50,5168,0.0
50,5169,0.0
50,5170,0.0
50,5171,0.0
50,5172,0.0
50,5173,0.0
50,5174,0.0
50,5175,0.0
50,5176,0.0
50,5177,0.0
50,5178,0.0
50,5179,0.0
50,5180,0.0
50,5181,0.0
50,5182,0.0
50,5183,0.0
50,5184,0.0
50,5185,0.0
50,5186,0.0
50,5187,0.0
50,5188,0.0
50,5189,0.0
50,5190,0.0
50,5191,0.0
50,5192,0.0
50,5193,0.0
50,5194,0.0
50,5195,0.0
50,5196,0.0
50,5197,0.0
50,5198,0.0
50,5199,0.0
50,5200,0.0
50,5201,0.0
50,5202,0.0
50,5203,0.0
50,5204,0.0
50,5205,0.0
50,5206,0.0
50,5207,0.0
50,5208,0.0
50,5209,0.0
50,5210,0.0
50,5211,0.0
50,5212,0.0
50,5213,0.0
50,5214,0.0
50,5215,0.0
50,5216,0.0
50,5217,0.0
50,5218,0.0
50,5219,0.0
50,5220,0.0
50,5221,0.0
50,5222,0.0
50,5223,0.0
50,5224,0.0
50,5225,0.0
50,5226,0.0
50,5227,0.0
50,5228,0.0
50,5229,0.0
50,5230,0.0
50,5231,0.0
50,5232,0.0
50,5233,0.0
50,5234,0.0
50,5235,0.0
50,5236,0.0
50,5237,0.0
50,5238,0.0
50,5239,0.0
50,5240,0.0
50,5241,0.0
50,5242,0.0
50,5243,0.0
50,5244,0.0
50,5245,0.0
50,5246,0.0
50,5247,0.0
50,5248,0.0
50,5249,0.0
50,5250,0.0
50,5251,0.0
50,5252,0.0
50,5253,0.0
50,5254,0.0
50,5255,0.0
50,5256,0.0
50,5257,0.0
50,5258,0.0
50,5259,0.0
50,5260,0.0
50,5261,0.0
50,5262,0.0
50,5263,0.0
50,5264,0.0
50,5265,0.0
50,5266,0.0
50,5267,0.0
50,5268,0.0
50,5269,0.0
50,5270,0.0
50,5271,0.0
50,5272,0.0
50,5273,0.0
50,5274,0.0
50,5275,0.0
50,5276,0.0
50,5277,0.0
50,5278,0.0
50,5279,0.0
50,5280,0.0
50,5281,0.0
50,5282,0.0
50,5283,0.0
50,5284,0.0
50,5285,0.0
50,5286,0.0
50,5287,0.0
50,5288,0.0
50,5289,0.0
50,5290,0.0
50,5291,0.0
50,5292,0.0
50,5293,0.0
50,5294,0.0
50,5295,0.0
50,5296,0.0
50,5297,0.0
50,5298,0.0
50,5299,0.0
50,5300,0.0
50,5301,0.0
50,5302,0.0
50,5303,0.0
50,5304,0.0
50,5305,0.0
50,5306,0.0
50,5307,0.0
50,5308,0.0
50,5309,0.0
50,5310,0.0
50,5311,0.0
50,5312,0.0
50,5313,0.0
50,5314,0.0
50,5315,0.0
50,5316,0.0
50,5317,0.0
50,5318,0.0
50,5319,0.0
50,5320,0.0
50,5321,0.0
50,5322,0.0
50,5323,0.0
50,5324,0.0
50,5325,0.0
50,5326,0.0
50,5327,0.0
50,5328,0.0
50,5329,0.0
50,5330,0.0
50,5331,0.0
50,5332,0.0
50,5333,0.0
50,5334,0.0
50,5335,0.0
50,5336,0.0
50,5337,0.0
50,5338,0.0
50,5339,0.0
50,5340,0.0
50,5341,0.0
50,5342,0.0
50,5343,0.0
50,5344,0.0
50,5345,0.0
50,5346,0.0
50,5347,0.0
50,5348,0.0
50,5349,0.0
50,5350,0.0
50,5351,0.0
50,5352,0.0
50,5353,0.0
50,5354,0.0
50,5355,0.0
50,5356,0.0
50,5357,0.0
50,5358,0.0
50,5359,0.0
50,5360,0.0
50,5361,0.0
50,5362,0.0
50,5363,0.0
50,5364,0.0
50,5365,0.0
50,5366,0.0
50,5367,0.0
50,5368,0.0
50,5369,0.0
50,5370,0.0
50,5371,0.0
50,5372,0.0
50,5373,0.0
50,5374,0.0
50,5375,0.0
50,5376,0.0
50,5377,0.0
50,5378,0.0
50,5379,0.0
50,5380,0.0
50,5381,0.0
50,5382,0.0
50,5383,0.0
50,5384,0.0
50,5385,0.0
50,5386,0.0
50,5387,0.0
50,5388,0.0
50,5389,0.0
50,5390,0.0
50,5391,0.0
50,5392,0.0
50,5393,0.0
50,5394,0.0
50,5395,0.0
50,5396,0.0
50,5397,0.0
50,5398,0.0
50,5399,0.0
50,5400,0.0
50,5401,0.0
50,5402,0.0
50,5403,0.0
50,5404,0.0
50,5405,0.0
50,5406,0.0
50,5407,0.0
50,5408,0.0
50,5409,0.0
50,5410,0.0
50,5411,0.0
50,5412,0.0
50,5413,0.0
50,5414,0.0
50,5415,0.0
50,5416,0.0
50,5417,0.0
50,5418,0.0
50,5419,0.0
50,5420,0.0
50,5421,0.0
50,5422,0.0
50,5423,0.0
50,5424,0.0
50,5425,0.0
50,5426,0.0
50,5427,0.0
50,5428,0.0
50,5429,0.0
50,5430,0.0
50,5431,0.0
50,5432,0.0
50,5433,0.0
50,5434,0.0
50,5435,0.0
50,5436,0.0
50,5437,0.0
50,5438,0.0
50,5439,0.0
50,5440,0.0
50,5441,0.0
50,5442,0.0
50,5443,0.0
50,5444,0.0
50,5445,0.0
50,5446,0.0
50,5447,0.0
50,5448,0.0
50,5449,0.0
50,5450,0.0
50,5451,0.0
50,5452,0.0
50,5453,0.0
50,5454,0.0
50,5455,0.0
50,5456,0.0
50,5457,0.0
50,5458,0.0
50,5459,0.0
50,5460,0.0
50,5461,0.0
50,5462,0.0
50,5463,0.0
50,5464,0.0
50,5465,0.0
50,5466,0.0
50,5467,0.0
50,5468,0.0
50,5469,0.0
50,5470,0.0
50,5471,0.0
50,5472,0.0
50,5473,0.0
50,5474,0.0
50,5475,0.0
50,5476,0.0
50,5477,0.0
50,5478,0.0
50,5479,0.0
50,5480,0.0
50,5481,0.0
50,5482,0.0
50,5483,0.0
50,5484,0.0
50,5485,0.0
50,5486,0.0
50,5487,0.0
50,5488,0.0
50,5489,0.0
50,5490,0.0
50,5491,0.0
50,5492,0.0
50,5493,0.0
50,5494,0.0
50,5495,0.0
50,5496,0.0
50,5497,0.0
50,5498,0.0
50,5499,0.0
50,5500,0.0
50,5501,0.0
50,5502,0.0
50,5503,0.0
50,5504,0.0
50,5505,0.0
50,5506,0.0
50,5507,0.0
50,5508,0.0
50,5509,0.0
50,5510,0.0
50,5511,0.0
50,5512,0.0
50,5513,0.0
50,5514,0.0
50,5515,0.0
50,5516,0.0
50,5517,0.0
50,5518,0.0
50,5519,0.0
50,5520,0.0
50,5521,0.0
