bus,time,P_hp
32,7225,-0.02450598586011416
32,7226,-0.02475717221518033
32,7227,-0.026641069878176608
32,7228,-0.03262665692450949
32,7229,-0.04600539358001556
32,7230,-0.07889855310075379
32,7231,-0.07092491795151915
32,7232,-0.06353789483881099
32,7233,-0.05183016009414145
32,7234,-0.05487196558902811
32,7235,-0.05662567520214254
32,7236,-0.05424399970136269
32,7237,-0.0554049707814856
32,7238,-0.052772108925639584
32,7239,-0.05862597629797435
32,7240,-0.059907945683281574
32,7241,-0.06618607293581957
32,7242,-0.07012081529048415
32,7243,-0.07544474071859397
32,7244,-0.08283176383130213
32,7245,-0.07344290799864589
32,7246,-0.04602377306941065
32,7247,-0.04333883599361189
32,7248,-0.03978240479566282
32,7249,-0.037619751543507746
32,7250,-0.03960167314994448
32,7251,-0.04161882211105514
32,7252,-0.047232224497137536
32,7253,-0.07326830284939256
32,7254,-0.10673428978961097
32,7255,-0.1009845728571817
32,7256,-0.09249631200488465
32,7257,-0.07767784868009686
32,7258,-0.08128329184976615
32,7259,-0.08162943890004026
32,7260,-0.07805769146092863
32,7261,-0.0766041801746006
32,7262,-0.07300180025316383
32,7263,-0.07666391351513463
32,7264,-0.0794131788038162
32,7265,-0.08692426346994117
32,7266,-0.09693649031791407
32,7267,-0.10193877468160989
32,7268,-0.09447517036308888
32,7269,-0.098478835802985
32,7270,-0.05844677627637227
32,7271,-0.05363135005485984
32,7272,-0.05190980454818682
32,7273,-0.051052095043082814
32,7274,-0.046559841510100654
32,7275,-0.048267602399727355
32,7276,-0.05027096674379168
32,7277,-0.07714024861529062
32,7278,-0.11809894073223891
32,7279,-0.12334322170630335
32,7280,-0.11433267703036262
32,7281,-0.09998901718161454
32,7282,-0.0890103355162834
32,7283,-0.0797700472229041
32,7284,-0.07825067609957703
32,7285,-0.07698708620366489
32,7286,-0.07702690843068759
32,7287,-0.07858150690868858
32,7288,-0.08452727172799879
32,7289,-0.0861661095323939
32,7290,-0.10322533893926587
32,7291,-0.1043173869341572
32,7292,-0.11075480309478594
32,7293,-0.10189588920635467
32,7294,-0.06539116001948211
32,7295,-0.0570162393517881
32,7296,-0.06124658516089032
32,7297,-0.054049483438598035
32,7298,-0.05663180169860756
32,7299,-0.057057593202927054
32,7300,-0.056262680286589595
32,7301,-0.08117148328927937
32,7302,-0.10540024518435101
32,7303,-0.10255755082457776
32,7304,-0.09229720086977122
32,7305,-0.08845895083443084
32,7306,-0.0791237018458436
32,7307,-0.06907165277084801
32,7308,-0.061964916871414914
32,7309,-0.05290536022375395
32,7310,-0.05386262529641466
32,7311,-0.05310293973475112
32,7312,-0.05707137781997336
32,7313,-0.06464066420251613
32,7314,-0.0713522410799549
32,7315,-0.0780622863332774
32,7316,-0.08188522012745521
32,7317,-0.0796276061800922
32,7318,-0.04895530162792681
32,7319,-0.04153611440877725
32,7320,-0.030488509658214525
32,7321,-0.02727516226230706
32,7322,-0.03559341283769956
32,7323,-0.04168927682040296
32,7324,-0.04554896959337094
32,7325,-0.06489031893346603
32,7326,-0.09142264349938839
32,7327,-0.09473095159050379
32,7328,-0.07827058721308837
32,7329,-0.06945609042402857
32,7330,-0.060764123564269315
32,7331,-0.056789558982582054
32,7332,-0.04627955429682559
32,7333,-0.03997538943431122
32,7334,-0.040396586066281936
32,7335,-0.046130986757548655
32,7336,-0.04449674382550228
32,7337,-0.04949749656508183
32,7338,-0.05648476578344688
32,7339,-0.06835944755678845
32,7340,-0.06831196720918448
32,7341,-0.06836251080502097
32,7342,-0.041287991301943584
32,7343,-0.03257611332867301
32,7344,-0.02943015739388085
32,7345,-0.028858861598516937
32,7346,-0.027581487085558486
32,7347,-0.0300964138844527
32,7348,-0.03215338507258604
32,7349,-0.04587673715424997
32,7350,-0.05652765125870207
32,7351,-0.06087440050063984
32,7352,-0.05462690573042697
32,7353,-0.054715739929169886
32,7354,-0.047999568179382356
32,7355,-0.0460758482893634
32,7356,-0.04215948542409389
32,7357,-0.03282576805962291
32,7358,-0.03453659219748214
32,7359,-0.029655306138970647
32,7360,-0.03750028486243969
32,7361,-0.044816853265800025
32,7362,-0.04248878460908918
32,7363,-0.04927541106822454
32,7364,-0.04791379722887196
32,7365,-0.046578220999495726
32,7366,-0.03269558000974106
32,7367,-0.027293541751702146
32,7368,-0.031831744008172035
32,7369,-0.031402889255620035
32,7370,-0.026829459644476236
32,7371,-0.02424867300858296
32,7372,-0.03126657470927315
32,7373,-0.04036442195984054
32,7374,-0.053475124395001614
32,7375,-0.05296662518840424
32,7376,-0.04943316835219903
32,7377,-0.048304361378517534
32,7378,-0.04124204257845587
32,7379,-0.03225294064014275
32,7380,-0.02828909742726928
32,7381,-0.025726690280771097
32,7382,-0.026602779275270178
32,7383,-0.02417362342688636
32,7384,-0.024547339711253103
32,7385,-0.03262206205216072
32,7386,-0.0430064735603841
32,7387,-0.0437814753632102
32,7388,-0.045123178089051454
32,7389,-0.043110624000289574
32,7390,-0.0279490768734602
32,7391,-0.023072385687297484
32,7392,-0.01995093573836544
32,7393,-0.02020671696578038
32,7394,-0.014812336828322753
32,7395,-0.01772854914567634
32,7396,-0.02041042297324258
32,7397,-0.03411692718962769
32,7398,-0.050016717140493
32,7399,-0.04925243670648069
32,7400,-0.04170306143744928
32,7401,-0.03325768606040743
32,7402,-0.02675134681454712
32,7403,-0.02070602642768021
32,7404,-0.019924898128389074
32,7405,-0.019445499780000586
32,7406,-0.020228159703407984
32,7407,-0.01868887746656956
32,7408,-0.022785971977557398
32,7409,-0.030756543878559525
32,7410,-0.03738234980548789
32,7411,-0.041966500785445504
32,7412,-0.04294367697161756
32,7413,-0.04665939707765736
32,7414,-0.028351894016035824
32,7415,-0.024311469597349502
32,7416,-0.02546784580512364
32,7417,-0.025755791138979984
32,7418,-0.02660584252350269
32,7419,-0.025048180797269188
32,7420,-0.03176741579528924
32,7421,-0.04803632715817253
32,7422,-0.06841918089732249
32,7423,-0.07536509626454858
32,7424,-0.06404639404540836
32,7425,-0.05192052591700062
32,7426,-0.04375390612911757
32,7427,-0.03798734133140946
32,7428,-0.02830135042019934
32,7429,-0.02644655361541195
32,7430,-0.030370574601262728
32,7431,-0.031431990113828925
32,7432,-0.04311215562440583
32,7433,-0.048863404180951385
32,7434,-0.051585100235540304
32,7435,-0.05958630461886758
32,7436,-0.06490104030227983
32,7437,-0.061505429636537774
32,7438,-0.040980134854575904
32,7439,-0.037344059202581464
32,7440,-0.03307848603880534
32,7441,-0.037114315585142894
32,7442,-0.0349700418223829
32,7443,-0.03515536834045002
32,7444,-0.04476630966996355
32,7445,-0.06795203554186406
32,7446,-0.0998404496423376
32,7447,-0.09678792277863714
32,7448,-0.09244883165728066
32,7449,-0.0896536176451114
32,7450,-0.08286852281009228
32,7451,-0.07499291160429811
32,7452,-0.07356850117617897
32,7453,-0.07180866506659951
32,7454,-0.06508483519623069
32,7455,-0.06376457520801705
32,7456,-0.06578325579324394
32,7457,-0.08051135329517257
32,7458,-0.08555805475823983
32,7459,-0.09112244517260198
32,7460,-0.09717082880770142
32,7461,-0.09587813805358039
32,7462,-0.054801510879680285
32,7463,-0.04729195783767156
32,7464,-0.04959245726028978
32,7465,-0.05210125756271896
32,7466,-0.05153302501558756
32,7467,-0.052945182450776646
32,7468,-0.05030159922611682
32,7469,-0.08309213993106583
32,7470,-0.10130927716982818
32,7471,-0.10967653971694093
32,7472,-0.08825677645108489
32,7473,-0.0834689194636651
32,7474,-0.07279196774923659
32,7475,-0.0723171642731969
32,7476,-0.06479076336590932
32,7477,-0.0582170326589337
32,7478,-0.05517829041227954
32,7479,-0.05782187363693936
32,7480,-0.06568370022568724
32,7481,-0.07771001278653826
32,7482,-0.08558868724056497
32,7483,-0.0880454123230414
32,7484,-0.09010238351117475
32,7485,-0.09304769668673721
32,7486,-0.05906095754699139
32,7487,-0.04886187255683512
32,7488,-0.04823543829328596
32,7489,-0.05265417386868779
32,7490,-0.052455062733574365
32,7491,-0.05498836902186366
32,7492,-0.05964910120763412
32,7493,-0.08093714479949203
32,7494,-0.12020645551620873
32,7495,-0.114900909577494
32,7496,-0.09092180241337232
32,7497,-0.08514298462273413
32,7498,-0.07531148942047959
32,7499,-0.06597011393542732
32,7500,-0.05510324083058294
32,7501,-0.05409543216208576
32,7502,-0.05348584576381541
32,7503,-0.05680028035139585
32,7504,-0.06408927952066354
32,7505,-0.06943617931051721
32,7506,-0.07370941059487462
32,7507,-0.08239984583051758
32,7508,-0.08545237269421808
32,7509,-0.08040873447938332
32,7510,-0.0469580637803275
32,7511,-0.039529686816480405
32,7512,-0.03644193259810602
32,7513,-0.03030165151603116
32,7514,-0.029491422358531135
32,7515,-0.03165407561068621
32,7516,-0.03860305422614483
32,7517,-0.04788929124301184
32,7518,-0.07102600514319211
32,7519,-0.07120673678891049
32,7520,-0.06824457574806918
32,7521,-0.07023721872331969
32,7522,-0.057131111160507383
32,7523,-0.049492901692733064
32,7524,-0.0411945622308519
32,7525,-0.036615006123243074
32,7526,-0.03718783354272324
32,7527,-0.03349049292607851
32,7528,-0.04407401556941531
32,7529,-0.04993400943821511
32,7530,-0.052263609719042224
32,7531,-0.05648782903167939
32,7532,-0.05938413023552164
32,7533,-0.05468970231919352
32,7534,-0.03321786383338475
32,7535,-0.026532324565922347
32,7536,-0.02326077545359711
32,7537,-0.023666655844405252
32,7538,-0.02377386953254325
32,7539,-0.022381623210865516
32,7540,-0.02475257734283156
32,7541,-0.03209212010793575
32,7542,-0.04369417278858355
32,7543,-0.04610035427522351
32,7544,-0.04330820351128675
32,7545,-0.04834571522965646
32,7546,-0.04580934569313465
32,7547,-0.04129564942252487
32,7548,-0.03941328338364486
32,7549,-0.03533916323440088
32,7550,-0.031608126887198496
32,7551,-0.030664646431584102
32,7552,-0.035990103483810154
32,7553,-0.03560872907886213
32,7554,-0.03688150871947181
32,7555,-0.040131615094169446
32,7556,-0.04711582106430198
32,7557,-0.04747728435573867
32,7558,-0.031288017446900754
32,7559,-0.026902977602056576
32,7560,-0.028264591441409172
32,7561,-0.02614788691274181
32,7562,-0.02430840634911699
32,7563,-0.024711223491692618
32,7564,-0.029996858316895986
32,7565,-0.04320405307138127
32,7566,-0.07572962280421779
32,7567,-0.07092185470328663
32,7568,-0.058550926716277756
32,7569,-0.05507873484472283
32,7570,-0.05032151033962817
32,7571,-0.05159428998023785
32,7572,-0.04538202256469891
32,7573,-0.046339287637359616
32,7574,-0.04276754019824798
32,7575,-0.04378913348379149
32,7576,-0.04114401863501542
32,7577,-0.047962809200592184
32,7578,-0.05662720682625879
32,7579,-0.060214270506533
32,7580,-0.05903798318524753
32,7581,-0.05960774735649518
32,7582,-0.03698106428702852
32,7583,-0.030621760956328896
32,7584,-0.02758608195790726
32,7585,-0.026964242566706858
32,7586,-0.026431237374249378
32,7587,-0.027713206759556602
32,7588,-0.031255853340459355
32,7589,-0.04753242282392393
32,7590,-0.06670223026299824
32,7591,-0.0692906750194728
32,7592,-0.05984361747039878
32,7593,-0.05252092257057342
32,7594,-0.045728169614973016
32,7595,-0.04185469222495873
32,7596,-0.03992025096612597
32,7597,-0.037466589131882035
32,7598,-0.03436198704822882
32,7599,-0.03759371393353138
32,7600,-0.04435736603092289
32,7601,-0.05095100785140985
32,7602,-0.05220081313027567
32,7603,-0.056555220492794704
32,7604,-0.05566075200890055
32,7605,-0.0620614091907391
32,7606,-0.0362244419735975
32,7607,-0.030048933536848735
32,7608,-0.029953972841640787
32,7609,-0.028529562413521656
32,7610,-0.027151100708890232
32,7611,-0.038347272998729885
32,7612,-0.043608401838073144
32,7613,-0.06699323884508708
32,7614,-0.1025743986898566
32,7615,-0.09867335206574965
32,7616,-0.07937182495267725
32,7617,-0.07397744481521962
32,7618,-0.06475094113888666
32,7619,-0.05685541881958111
32,7620,-0.05132012926342782
32,7621,-0.04576952346611197
32,7622,-0.040741201492439795
32,7623,-0.045866015785436164
32,7624,-0.05696875900418414
32,7625,-0.07021883923392462
32,7626,-0.07997068998213379
32,7627,-0.08780341571267276
32,7628,-0.08485963416122656
32,7629,-0.08618142577355647
32,7630,-0.05212423192446282
32,7631,-0.046377578240266046
32,7632,-0.04841004344253926
32,7633,-0.04526408750774711
32,7634,-0.044899560968077915
32,7635,-0.045633208919765085
32,7636,-0.05326988676342316
32,7637,-0.08137672092085785
32,7638,-0.11072876548480957
32,7639,-0.10839916520398248
32,7640,-0.09929825470518258
32,7641,-0.09603895858578738
32,7642,-0.07113168720721386
32,7643,-0.06171832538869752
32,7644,-0.05518441690874457
32,7645,-0.049837517118890916
32,7646,-0.04591655938127265
32,7647,-0.04697031677325756
32,7648,-0.06704378244092357
32,7649,-0.07730260077161387
32,7650,-0.08341990749194486
32,7651,-0.10052202237407204
32,7652,-0.0959026440394405
32,7653,-0.09507097214431287
32,7654,-0.060122373059557574
32,7655,-0.05173826264716602
32,7656,-0.05494548354660846
32,7657,-0.05316420469940141
32,7658,-0.05354404748023319
32,7659,-0.05441247835415098
32,7660,-0.06624121140400482
32,7661,-0.08930287572248852
32,7662,-0.1259822100586144
32,7663,-0.12093091372319835
32,7664,-0.11787838685949788
32,7665,-0.09117758364078725
32,7666,-0.07924163690279538
32,7667,-0.07026938282976108
32,7668,-0.06082538852891961
32,7669,-0.05627340165540339
32,7670,-0.05242902512359798
32,7671,-0.05816036256663219
32,7672,-0.07614469293972347
32,7673,-0.08177034831873592
32,7674,-0.08925233212665203
32,7675,-0.10507860411993701
32,7676,-0.10541862467374609
32,7677,-0.10818933270005525
32,7678,-0.06366808288869283
32,7679,-0.059109969518711614
32,7680,-0.05602068367622097
32,7681,-0.056409716201750275
32,7682,-0.05953422939891483
32,7683,-0.06105360052224191
32,7684,-0.0721379642515948
32,7685,-0.09083909471109441
32,7686,-0.1294222378237279
32,7687,-0.1266561246697675
32,7688,-0.11703293034732395
32,7689,-0.12811882570079308
32,7690,-0.09757058270204452
32,7691,-0.08279806810074446
32,7692,-0.07711114775708172
32,7693,-0.06956024086393406
32,7694,-0.06768859619386781
32,7695,-0.06969502378616467
32,7696,-0.08048684730931244
32,7697,-0.0897393885956218
32,7698,-0.11113158262738519
32,7699,-0.11839301256256027
32,7700,-0.10878207123304676
32,7701,-0.10951418756061766
32,7702,-0.0649454574016513
32,7703,-0.062159433134179556
32,7704,-0.0595035969165897
32,7705,-0.06283794261768148
32,7706,-0.06247341607801228
32,7707,-0.060543569691528284
32,7708,-0.07191434713062127
32,7709,-0.0979075400076211
32,7710,-0.12722282559278267
32,7711,-0.12967189255467781
32,7712,-0.1256207467671777
32,7713,-0.10697475477586334
32,7714,-0.10678483338544746
32,7715,-0.08904403124684106
32,7716,-0.09509394650605674
32,7717,-0.07794128802809308
32,7718,-0.07893071720719519
32,7719,-0.0733280361899266
32,7720,-0.08622890612116042
32,7721,-0.09656736890589611
32,7722,-0.10827050877821687
32,7723,-0.10472633057319786
32,7724,-0.11437709412973406
32,7725,-0.10679402313014501
32,7726,-0.07291143443030465
32,7727,-0.05837325831879193
32,7728,-0.056613422209212484
32,7729,-0.0608361098977334
32,7730,-0.0592064618380358
32,7731,-0.0634689717535794
32,7732,-0.072448883947195
32,7733,-0.09396667115649149
32,7734,-0.13206428942427148
32,7735,-0.1423996889607746
32,7736,-0.11535580194002239
32,7737,-0.10033516423188865
32,7738,-0.0811531037998843
32,7739,-0.08184999277278131
32,7740,-0.07801480598567344
32,7741,-0.06651384049669859
32,7742,-0.06264342635491682
32,7743,-0.07074418630580082
32,7744,-0.08105201660821132
32,7745,-0.09567902691846696
32,7746,-0.11094625610931808
32,7747,-0.11297106319101002
32,7748,-0.11557788743687966
32,7749,-0.12696398111713522
32,7750,-0.07176884283957684
32,7751,-0.06938104084233195
32,7752,-0.060557354308574604
32,7753,-0.06165552879993097
32,7754,-0.05741139837378245
32,7755,-0.06938257246644822
32,7756,-0.07440170469542284
32,7757,-0.10596541448324988
32,7758,-0.1475352246225848
32,7759,-0.1472886331398674
32,7760,-0.12614762546317015
32,7761,-0.1198679665865159
32,7762,-0.1055962930712319
32,7763,-0.08282257408660457
32,7764,-0.07604820062039926
32,7765,-0.0723523916278708
32,7766,-0.06809447658467596
32,7767,-0.07542023473273383
32,7768,-0.09027392541219555
32,7769,-0.09145021273348103
32,7770,-0.10519807080100504
32,7771,-0.1175521509227351
32,7772,-0.12698695547887906
32,7773,-0.12129237701463502
32,7774,-0.07588278521584349
32,7775,-0.0645702094931683
32,7776,-0.06264495797903308
32,7777,-0.058851125043064154
32,7778,-0.06239683487219942
32,7779,-0.06229881092875897
32,7780,-0.07408312687924136
32,7781,-0.09498979606615125
32,7782,-0.14339524463634173
32,7783,-0.1305479815491769
32,7784,-0.12690118452836865
32,7785,-0.10975924741921882
32,7786,-0.09540792944988945
32,7787,-0.08541714533954414
32,7788,-0.0727383609051676
32,7789,-0.07194038474059763
32,7790,-0.0695188870127951
32,7791,-0.0733739849134143
32,7792,-0.08749096439295632
32,7793,-0.09662250737408137
32,7794,-0.10564836829118465
32,7795,-0.1173377235464591
32,7796,-0.125634531384224
32,7797,-0.11299250592863762
32,7798,-0.06663483880188291
32,7799,-0.06107657488398577
32,7800,-0.0643588453651248
32,7801,-0.06442623682624012
32,7802,-0.05508179809295535
32,7803,-0.05925547380975604
32,7804,-0.06323157001555957
32,7805,-0.09106424345618423
32,7806,-0.13477832735827913
32,7807,-0.13534502828129424
32,7808,-0.12190196341290538
32,7809,-0.10779723692629342
32,7810,-0.08724437291023893
32,7811,-0.08048684730931244
32,7812,-0.07709276826768661
32,7813,-0.07656895281992669
32,7814,-0.07348273022566856
32,7815,-0.07732557513335772
32,7816,-0.0814027585308342
32,7817,-0.08727500539256405
32,7818,-0.09389315319891116
32,7819,-0.1000196496639397
32,7820,-0.1068047444989588
32,7821,-0.095309905506449
32,7822,-0.0622084451058998
32,7823,-0.04797199894528972
32,7824,-0.039831416767383054
32,7825,-0.04380904459730283
32,7826,-0.04073813824420728
32,7827,-0.0476013459091555
