bus,time,P_pv,Q_pv
46,976,0.008165783427777573,0.002683963219043462
46,977,0.004226920538582767,0.0013893215948862353
46,978,2.0000401074716625e-18,6.573813930461608e-19
46,979,0.0,0.0
46,980,0.0,0.0
46,981,0.0,0.0
46,982,0.0,0.0
46,983,0.0,0.0
46,984,0.0,0.0
46,985,0.0,0.0
46,986,0.0,0.0
46,987,0.0,0.0
46,988,0.0,0.0
46,989,0.0,0.0
46,990,0.0,0.0
46,991,0.004378682157683878,0.0014392032268609797
46,992,0.008458964362435996,0.0027803271322071684
46,993,0.011962782124987673,0.003931976338201273
46,994,0.014651356055153624,0.004815667854645088
46,995,0.01634146428267155,0.0053711795650622516
46,996,0.016917928724871998,0.0055606542644143385
46,997,0.016341464282671553,0.005371179565062253
46,998,0.014651356055153629,0.004815667854645089
46,999,0.011962782124987675,0.003931976338201274
46,1000,0.008458964362435996,0.0027803271322071684
46,1001,0.0043786821576838825,0.0014392032268609807
46,1002,2.0718487261117558e-18,6.809837446080101e-19
46,1003,0.0,0.0
46,1004,0.0,0.0
46,1005,0.0,0.0
46,1006,0.0,0.0
46,1007,0.0,0.0
46,1008,0.0,0.0
46,1009,0.0,0.0
46,1010,0.0,0.0
46,1011,0.0,0.0
46,1012,0.0,0.0
46,1013,0.0,0.0
46,1014,0.0,0.0
46,1015,0.0045324602541672145,0.001489747642899714
46,1016,0.00875604083225765,0.0028779714458601943
46,1017,0.012382911697671374,0.004070066250857993
46,1018,0.015165907594617929,0.00498479276696232
46,1019,0.01691537195183859,0.005559813893757707
46,1020,0.017512081664515306,0.005755942891720391
46,1021,0.01691537195183859,0.005559813893757707
46,1022,0.015165907594617934,0.004984792766962321
46,1023,0.012382911697671377,0.004070066250857994
46,1024,0.00875604083225765,0.0028779714458601943
46,1025,0.004532460254167219,0.001489747642899715
46,1026,2.1446114756855723e-18,7.048997038420336e-19
46,1027,0.0,0.0
46,1028,0.0,0.0
46,1029,0.0,0.0
46,1030,0.0,0.0
46,1031,0.0,0.0
46,1032,0.0,0.0
46,1033,0.0,0.0
46,1034,0.0,0.0
46,1035,0.0,0.0
46,1036,0.0,0.0
46,1037,0.0,0.0
46,1038,0.0,0.0
46,1039,0.004688209260263981,0.0015409398656011269
46,1040,0.00905692480707309,0.0029768672258850665
46,1041,0.012808425895556096,0.004209926004230635
46,1042,0.015687053926181548,0.005156085282619555
46,1043,0.017496635155820076,0.005750865869831761
46,1044,0.018113849614146187,0.005953734451770136
46,1045,0.01749663515582008,0.005750865869831762
46,1046,0.01568705392618155,0.005156085282619556
46,1047,0.012808425895556098,0.004209926004230636
46,1048,0.00905692480707309,0.0029768672258850665
46,1049,0.0046882092602639844,0.001540939865601128
46,1050,2.2183067950200647e-18,7.291221839333619e-19
46,1051,0.0,0.0
46,1052,0.0,0.0
46,1053,0.0,0.0
46,1054,0.0,0.0
46,1055,0.0,0.0
46,1056,0.0,0.0
46,1057,0.0,0.0
46,1058,0.0,0.0
46,1059,0.0,0.0
46,1060,0.0,0.0
46,1061,0.0,0.0
46,1062,0.0,0.0
46,1063,0.004845883024182332,0.0015927647256048132
46,1064,0.009361527128466971,0.003076985167327819
46,1065,0.01323919862960165,0.00435151415485585
46,1066,0.016214640622939168,0.005329494643947606
46,1067,0.01808508165378398,0.0059442788804606635
46,1068,0.018723054256933946,0.006153970334655639
46,1069,0.018085081653783985,0.005944278880460664
46,1070,0.01621464062293917,0.005329494643947607
46,1071,0.013239198629601653,0.004351514154855851
46,1072,0.009361527128466971,0.003076985167327819
46,1073,0.0048458830241823354,0.0015927647256048145
46,1074,2.2929128466016388e-18,7.536440072383796e-19
46,1075,0.0,0.0
46,1076,0.0,0.0
46,1077,0.0,0.0
46,1078,0.0,0.0
46,1079,0.0,0.0
46,1080,0.0,0.0
46,1081,0.0,0.0
46,1082,0.0,0.0
46,1083,0.0,0.0
46,1084,0.0,0.0
46,1085,0.0,0.0
46,1086,0.0,0.0
46,1087,0.005005434823783138,0.0016452068660862814
46,1088,0.009669757536197606,0.003178295603081679
46,1089,0.013675102252550104,0.004494788747108887
46,1090,0.0167485113495663,0.005504969466010234
46,1091,0.018680537076333242,0.006139995613195169
46,1092,0.019339515072395216,0.006356591206163359
46,1093,0.018680537076333242,0.006139995613195169
46,1094,0.016748511349566304,0.005504969466010235
46,1095,0.013675102252550104,0.004494788747108887
46,1096,0.009669757536197606,0.003178295603081679
46,1097,0.005005434823783144,0.0016452068660862834
46,1098,2.3684075230470796e-18,7.784579074116172e-19
46,1099,0.0,0.0
46,1100,0.0,0.0
46,1101,0.0,0.0
46,1102,0.0,0.0
46,1103,0.0,0.0
46,1104,0.0,0.0
46,1105,0.0,0.0
46,1106,0.0,0.0
46,1107,0.0,0.0
46,1108,0.0,0.0
46,1109,0.0,0.0
46,1110,0.0,0.0
46,1111,0.005166817380424771,0.0016982507473075142
46,1112,0.009981524694943027,0.0032807685126780744
46,1113,0.014116007596750406,0.0046397073256359425
46,1114,0.017288507908644765,0.005682457751830605
46,1115,0.019282824977175178,0.006337958072943456
46,1116,0.01996304938988606,0.006561537025356151
46,1117,0.01928282497717518,0.006337958072943457
46,1118,0.01728850790864477,0.005682457751830606
46,1119,0.014116007596750408,0.004639707325635943
46,1120,0.009981524694943027,0.0032807685126780744
46,1121,0.0051668173804247765,0.0016982507473075157
46,1122,2.4447684536544486e-18,8.035565315589256e-19
46,1123,0.0,0.0
46,1124,0.0,0.0
46,1125,0.0,0.0
46,1126,0.0,0.0
46,1127,0.0,0.0
46,1128,0.0,0.0
46,1129,0.0,0.0
46,1130,0.0,0.0
46,1131,0.0,0.0
46,1132,0.0,0.0
46,1133,0.0,0.0
46,1134,0.0,0.0
46,1135,0.005329982872972776,0.0017518806512217234
46,1136,0.010296736221365618,0.003384373531182347
46,1137,0.014561784012433555,0.004786226947934599
46,1138,0.017834470287540028,0.005861906907799117
46,1139,0.01989176688540633,0.006538107599156322
46,1140,0.020593472442731235,0.006768747062364694
46,1141,0.01989176688540633,0.006538107599156322
46,1142,0.01783447028754003,0.005861906907799118
46,1143,0.014561784012433557,0.0047862269479346
46,1144,0.010296736221365618,0.003384373531182347
46,1145,0.0053299828729727805,0.001751880651221725
46,1146,2.521973011032004e-18,8.289324424162975e-19
46,1147,0.0,0.0
46,1148,0.0,0.0
46,1149,0.0,0.0
46,1150,0.0,0.0
46,1151,0.0,0.0
46,1152,0.0,0.0
46,1153,0.0,0.0
46,1154,0.0,0.0
46,1155,0.0,0.0
46,1156,0.0,0.0
46,1157,0.0,0.0
46,1158,0.0,0.0
46,1159,0.005494882951970311,0.001806080686130952
46,1160,0.01061529871148727,0.0034890799581915326
46,1161,0.01501229940642694,0.004934304197078619
46,1162,0.018386236705816388,0.006043263759258029
46,1163,0.020507182358397248,0.006740384883209569
46,1164,0.021230597422974545,0.006978159916383067
46,1165,0.020507182358397248,0.006740384883209569
46,1166,0.01838623670581639,0.006043263759258031
46,1167,0.015012299406426944,0.004934304197078619
46,1168,0.01061529871148727,0.0034890799581915326
46,1169,0.0054948829519703155,0.0018060806861309535
46,1170,2.599998317803182e-18,8.545781205536885e-19
46,1171,0.0,0.0
46,1172,0.0,0.0
46,1173,0.0,0.0
46,1174,0.0,0.0
46,1175,0.0,0.0
46,1176,0.0,0.0
46,1177,0.0,0.0
46,1178,0.0,0.0
46,1179,0.0,0.0
46,1180,0.0,0.0
46,1181,0.0,0.0
46,1182,0.0,0.0
46,1183,0.005661468753965131,0.0018608347913951226
46,1184,0.010937117768367017,0.0035948567669315586
46,1185,0.015467420281296398,0.005083895194583307
46,1186,0.01894364366317601,0.006226474566258249
46,1187,0.021128889035261528,0.00694472998597843
46,1188,0.021874235536734035,0.007189713533863117
46,1189,0.021128889035261535,0.006944729985978431
46,1190,0.018943643663176014,0.00622647456625825
46,1191,0.0154674202812964,0.0050838951945833075
46,1192,0.010937117768367017,0.0035948567669315586
46,1193,0.005661468753965136,0.0018608347913951244
46,1194,2.678821253385663e-18,8.804859666031876e-19
46,1195,0.0,0.0
46,1196,0.0,0.0
46,1197,0.0,0.0
46,1198,0.0,0.0
46,1199,0.0,0.0
46,1200,0.0,0.0
46,1201,0.0,0.0
46,1202,0.0,0.0
46,1203,0.0,0.0
46,1204,0.0,0.0
46,1205,0.0,0.0
46,1206,0.0,0.0
46,1207,0.005829690915988893,0.0019161267421911566
46,1208,0.011262098030072889,0.0037016726134511454
46,1209,0.0159270117749044,0.0052349556134076705
46,1210,0.01950652598790761,0.006411485039483653
46,1211,0.021756702690893293,0.007151082355598828
46,1212,0.02252419606014578,0.007403345226902292
46,1213,0.021756702690893293,0.007151082355598828
46,1214,0.019506525987907617,0.006411485039483656
46,1215,0.015927011774904402,0.0052349556134076705
46,1216,0.011262098030072889,0.0037016726134511454
46,1217,0.005829690915988898,0.0019161267421911581
46,1218,2.7584184608424955e-18,9.066483035108727e-19
46,1219,0.0,0.0
46,1220,0.0,0.0
46,1221,0.0,0.0
46,1222,0.0,0.0
46,1223,0.0,0.0
46,1224,0.0,0.0
46,1225,0.0,0.0
46,1226,0.0,0.0
46,1227,0.0,0.0
46,1228,0.0,0.0
46,1229,0.0,0.0
46,1230,0.0,0.0
46,1231,0.005999499590184455,0.0019719401543207343
46,1232,0.01159014319793969,0.003809495845909695
46,1233,0.016390937700372588,0.005387440691089458
46,1234,0.020074716885830374,0.006598240356338172
46,1235,0.022390437290557046,0.007359380845410193
46,1236,0.023180286395879386,0.007618991691819391
46,1237,0.02239043729055705,0.007359380845410194
46,1238,0.020074716885830377,0.0065982403563381725
46,1239,0.01639093770037259,0.0053874406910894585
46,1240,0.01159014319793969,0.003809495845909695
46,1241,0.005999499590184461,0.001971940154320736
46,1242,2.8387663538032623e-18,9.330573788116895e-19
46,1243,0.0,0.0
46,1244,0.0,0.0
46,1245,0.0,0.0
46,1246,0.0,0.0
46,1247,0.0,0.0
46,1248,0.0,0.0
46,1249,0.0,0.0
46,1250,0.0,0.0
46,1251,0.0,0.0
46,1252,0.0,0.0
46,1253,0.0,0.0
46,1254,0.0,0.0
46,1255,0.006170844458576886,0.0020282584890652902
46,1256,0.01192115606510439,0.003918294513956414
46,1257,0.01685906058643691,0.005541305243009257
46,1258,0.020648047989718678,0.006786685177190909
46,1259,0.023029905045013795,0.0075695637320745465
46,1260,0.023842312130208782,0.00783658902791283
46,1261,0.023029905045013798,0.007569563732074548
46,1262,0.020648047989718678,0.006786685177190909
46,1263,0.01685906058643691,0.005541305243009257
46,1264,0.01192115606510439,0.003918294513956414
46,1265,0.006170844458576892,0.0020282584890652924
46,1266,2.9198411234532304e-18,9.597053669266716e-19
46,1267,0.0,0.0
46,1268,0.0,0.0
46,1269,0.0,0.0
46,1270,0.0,0.0
46,1271,0.0,0.0
46,1272,0.0,0.0
46,1273,0.0,0.0
46,1274,0.0,0.0
46,1275,0.0,0.0
46,1276,0.0,0.0
46,1277,0.0,0.0
46,1278,0.0,0.0
46,1279,0.006343674747983753,0.0020850650580867902
46,1280,0.0122550385453106,0.004028036378197892
46,1281,0.0173312417181833,0.005696503675779663
46,1282,0.021226349409192945,0.006976763661774474
46,1283,0.02367491646616705,0.007781568733866451
46,1284,0.024510077090621207,0.008056072756395785
46,1285,0.023674916466167057,0.007781568733866453
46,1286,0.02122634940919295,0.006976763661774476
46,1287,0.0173312417181833,0.005696503675779663
46,1288,0.0122550385453106,0.004028036378197892
46,1289,0.006343674747983757,0.002085065058086792
46,1290,3.001618745588414e-18,9.865843714818298e-19
46,1291,0.0,0.0
46,1292,0.0,0.0
46,1293,0.0,0.0
46,1294,0.0,0.0
46,1295,0.0,0.0
46,1296,0.0,0.0
46,1297,0.0,0.0
46,1298,0.0,0.0
46,1299,0.0,0.0
46,1300,0.0,0.0
46,1301,0.0,0.0
46,1302,0.0,0.0
46,1303,0.006517939245060318,0.002142343028372846
46,1304,0.012591691701973664,0.00413868891975133
46,1305,0.017807341178151918,0.005852990000755587
46,1306,0.021809449781061814,0.007168419485731657
46,1307,0.024325280423212237,0.007995333029128433
46,1308,0.025183383403947334,0.008277377839502663
46,1309,0.02432528042321224,0.007995333029128434
46,1310,0.021809449781061824,0.007168419485731659
46,1311,0.01780734117815192,0.005852990000755588
46,1312,0.012591691701973664,0.00413868891975133
46,1313,0.006517939245060324,0.0021423430283728476
46,1314,3.0840749877344685e-18,1.0136864276480173e-18
46,1315,0.0,0.0
46,1316,0.0,0.0
46,1317,0.0,0.0
46,1318,0.0,0.0
46,1319,0.0,0.0
46,1320,0.0,0.0
46,1321,0.0,0.0
46,1322,0.0,0.0
46,1323,0.0,0.0
46,1324,0.0,0.0
46,1325,0.0,0.0
46,1326,0.0,0.0
46,1327,0.006693586311475169,0.0022000754272247037
46,1328,0.012931015777497692,0.004250219349880591
46,1329,0.018287217887797712,0.006010717847661691
46,1330,0.02239717632010077,0.007361595857305546
46,1331,0.024980804199272885,0.008210793274886396
46,1332,0.025862031554995394,0.008500438699761186
46,1333,0.024980804199272885,0.008210793274886396
46,1334,0.022397176320100777,0.007361595857305547
46,1335,0.018287217887797722,0.006010717847661695
46,1336,0.012931015777497692,0.004250219349880591
46,1337,0.006693586311475174,0.002200075427224705
46,1338,3.1671854163272954e-18,1.0410035045010825e-18
46,1339,0.0,0.0
46,1340,0.0,0.0
46,1341,0.0,0.0
46,1342,0.0,0.0
46,1343,0.0,0.0
46,1344,0.0,0.0
46,1345,0.0,0.0
46,1346,0.0,0.0
46,1347,0.0,0.0
46,1348,0.0,0.0
46,1349,0.0,0.0
46,1350,0.0,0.0
46,1351,0.006870563899211747,0.0022582451472866146
46,1352,0.013272910222835893,0.004362594619712202
46,1353,0.018770729649295024,0.006169640478332892
46,1354,0.022989354870252124,0.00755623553416816
46,1355,0.02564129354850677,0.008427885625619505
46,1356,0.026545820445671796,0.008725189239424405
46,1357,0.025641293548506777,0.008427885625619507
46,1358,0.022989354870252124,0.00755623553416816
46,1359,0.018770729649295027,0.006169640478332892
46,1360,0.013272910222835893,0.004362594619712202
46,1361,0.006870563899211753,0.0022582451472866164
46,1362,3.2509254039532328e-18,1.0685275074016026e-18
46,1363,0.0,0.0
46,1364,0.0,0.0
46,1365,0.0,0.0
46,1366,0.0,0.0
46,1367,0.0,0.0
46,1368,0.0,0.0
46,1369,0.0,0.0
46,1370,0.0,0.0
46,1371,0.0,0.0
46,1372,0.0,0.0
46,1373,0.0,0.0
46,1374,0.0,0.0
46,1375,0.007048819565991319,0.00231683495161512
46,1376,0.013617273727285429,0.0044757814300284545
46,1377,0.019257733187673882,0.006329710800563887
46,1378,0.023585809956231184,0.007752280840382569
46,1379,0.026306552753665207,0.008646545752179009
46,1380,0.02723454745457087,0.008951562860056913
46,1381,0.026306552753665207,0.008646545752179009
46,1382,0.023585809956231187,0.007752280840382571
46,1383,0.01925773318767389,0.006329710800563889
46,1384,0.013617273727285429,0.0044757814300284545
46,1385,0.007048819565991326,0.002316834951615122
46,1386,3.3352701366466904e-18,1.0962502803935021e-18
46,1387,0.0,0.0
46,1388,0.0,0.0
46,1389,0.0,0.0
46,1390,0.0,0.0
46,1391,0.0,0.0
46,1392,0.0,0.0
46,1393,0.0,0.0
46,1394,0.0,0.0
46,1395,0.0,0.0
46,1396,0.0,0.0
46,1397,0.0,0.0
46,1398,0.0,0.0
46,1399,0.007228300490812746,0.002375827478786725
46,1400,0.013964004248507954,0.004589746241134681
46,1401,0.01974808419327547,0.006490881382063601
46,1402,0.024186364835523444,0.007949673683493546
46,1403,0.02697638468408822,0.008866708860850326
46,1404,0.027928008497015912,0.009179492482269362
46,1405,0.02697638468408822,0.008866708860850326
46,1406,0.024186364835523444,0.007949673683493546
46,1407,0.019748084193275475,0.006490881382063602
46,1408,0.013964004248507954,0.004589746241134681
46,1409,0.007228300490812752,0.002375827478786727
46,1410,3.420194621243063e-18,1.1241636086208371e-18
46,1411,0.0,0.0
46,1412,0.0,0.0
46,1413,0.0,0.0
46,1414,0.0,0.0
46,1415,0.0,0.0
46,1416,0.0,0.0
46,1417,0.0,0.0
46,1418,0.0,0.0
46,1419,0.0,0.0
46,1420,0.0,0.0
46,1421,0.0,0.0
46,1422,0.0,0.0
46,1423,0.007408953489604487,0.002435205248042467
46,1424,0.014312999042766972,0.0047044552827977875
46,1425,0.020241637364514186,0.006653104464510388
46,1426,0.0247908415507571,0.008148355571741579
46,1427,0.027650590854118674,0.009088309712552855
46,1428,0.028625998085533955,0.009408910565595579
46,1429,0.027650590854118674,0.009088309712552855
46,1430,0.02479084155075711,0.008148355571741582
46,1431,0.020241637364514196,0.006653104464510391
46,1432,0.014312999042766972,0.0047044552827977875
46,1433,0.0074089534896044935,0.0024352052480424687
46,1434,3.505673692784741e-18,1.1522592207620337e-18
46,1435,0.0,0.0
46,1436,0.0,0.0
46,1437,0.0,0.0
46,1438,0.0,0.0
46,1439,0.0,0.0
46,1440,0.0,0.0
46,1441,0.0,0.0
46,1442,0.0,0.0
46,1443,0.0,0.0
46,1444,0.0,0.0
46,1445,0.0,0.0
46,1446,0.0,0.0
46,1447,0.007590725030984189,0.0024949506644678368
46,1448,0.014664154695373027,0.004819874564253109
46,1449,0.02073824645093364,0.006816331977703859
46,1450,0.025399060982435797,0.008348267631395288
46,1451,0.028328971481917826,0.009311282642171695
46,1452,0.029328309390746057,0.009639749128506219
46,1453,0.028328971481917833,0.009311282642171697
46,1454,0.0253990609824358,0.00834826763139529
46,1455,0.02073824645093365,0.0068163319777038624
46,1456,0.014664154695373027,0.004819874564253109
46,1457,0.007590725030984195,0.002494950664467839
46,1458,3.591682021978043e-18,1.1805287914808633e-18
46,1459,0.0,0.0
46,1460,0.0,0.0
46,1461,0.0,0.0
46,1462,0.0,0.0
46,1463,0.0,0.0
46,1464,0.0,0.0
46,1465,0.0,0.0
46,1466,0.0,0.0
46,1467,0.0,0.0
46,1468,0.0,0.0
46,1469,0.0,0.0
46,1470,0.0,0.0
46,1471,0.007773561252121191,0.002555046024206537
46,1472,0.015017367151327682,0.004935969884276593
46,1473,0.021237764296543827,0.006980515553809116
46,1474,0.026010842902015444,0.008549350624196931
46,1475,0.029011325548665014,0.009535561578015652
46,1476,0.030034734302655373,0.00987193976855319
46,1477,0.029011325548665024,0.009535561578015656
46,1478,0.026010842902015455,0.008549350624196934
46,1479,0.02123776429654383,0.006980515553809117
46,1480,0.015017367151327682,0.004935969884276593
46,1481,0.007773561252121197,0.0025550460242065387
46,1482,3.678194122698812e-18,1.2089639438934128e-18
46,1483,0.0,0.0
46,1484,0.0,0.0
46,1485,0.0,0.0
46,1486,0.0,0.0
46,1487,0.0,0.0
46,1488,0.0,0.0
46,1489,0.0,0.0
46,1490,0.0,0.0
46,1491,0.0,0.0
46,1492,0.0,0.0
46,1493,0.0,0.0
46,1494,0.0,0.0
46,1495,0.007957407974697238,0.0026154735197065114
46,1496,0.015372531746157297,0.0050527068413193784
46,1497,0.021740042883426614,0.00714560654168919
46,1498,0.02662600602530995,0.00875154496491602
46,1499,0.02969745085812385,0.009761080061395701
46,1500,0.030745063492314602,0.010105413682638759
46,1501,0.02969745085812385,0.009761080061395701
46,1502,0.02662600602530996,0.008751544964916024
46,1503,0.02174004288342662,0.007145606541689191
46,1504,0.015372531746157297,0.0050527068413193784
46,1505,0.007957407974697246,0.0026154735197065145
46,1506,3.765184359544522e-18,1.2375562520503424e-18
46,1507,0.0,0.0
46,1508,0.0,0.0
46,1509,0.0,0.0
46,1510,0.0,0.0
46,1511,0.0,0.0
46,1512,0.0,0.0
46,1513,0.0,0.0
46,1514,0.0,0.0
46,1515,0.0,0.0
46,1516,0.0,0.0
46,1517,0.0,0.0
46,1518,0.0,0.0
46,1519,0.0081422107209607,0.0026762152449967143
46,1520,0.015729543236927344,0.005170050843701704
46,1521,0.022244933375596646,0.007311556021321412
46,1522,0.027244368066209577,0.00895479073900569
46,1523,0.030387144096557347,0.009987771266318127
46,1524,0.03145908647385469,0.010340101687403408
46,1525,0.030387144096557347,0.009987771266318127
46,1526,0.02724436806620958,0.008954790739005692
46,1527,0.02224493337559665,0.007311556021321414
46,1528,0.015729543236927344,0.005170050843701704
46,1529,0.008142210720960708,0.002676215244996717
46,1530,3.852626955430594e-18,1.266297243433673e-18
46,1531,0.0,0.0
46,1532,0.0,0.0
46,1533,0.0,0.0
46,1534,0.0,0.0
46,1535,0.0,0.0
46,1536,0.0,0.0
46,1537,0.0,0.0
46,1538,0.0,0.0
46,1539,0.0,0.0
46,1540,0.0,0.0
46,1541,0.0,0.0
46,1542,0.0,0.0
46,1543,0.008327914729869485,0.002737253200993026
46,1544,0.01608829583342816,0.005287967119863168
46,1545,0.02275228616310467,0.007478314818293488
46,1546,0.027865745790696252,0.009159027720356672
46,1547,0.03108020089297415,0.010215568019286513
46,1548,0.03217659166685633,0.01057593423972634
46,1549,0.031080200892974155,0.010215568019286515
46,1550,0.027865745790696263,0.009159027720356674
46,1551,0.022752286163104672,0.00747831481829349
46,1552,0.01608829583342816,0.005287967119863168
46,1553,0.008327914729869492,0.002737253200993028
46,1554,3.940495999228701e-18,1.295178401467376e-18
46,1555,0.0,0.0
46,1556,0.0,0.0
46,1557,0.0,0.0
46,1558,0.0,0.0
46,1559,0.0,0.0
46,1560,0.0,0.0
