,u,v,key,length,OHL,x_ohm_per_km,r_ohm_per_km,c_nF_per_km,s_nom,line_type,load,geometry,parellel
67,183,181,0,0.16124478415722968,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.07545312183000866,"LINESTRING (7.021007 46.126043, 7.020174 46.124714)",1
68,178,179,0,0.001123,False,0.13199999999999998,0.44499999999999995,190.00000000000006,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.03153824476987835,"LINESTRING (7.022632 46.125791, 7.022632 46.125781)",1
69,179,180,0,0.217029007044107,False,0.132,0.445,189.99999999999997,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.031535874969154165,"LINESTRING (7.021587 46.127223, 7.021606 46.127151, 7.021598 46.127069, 7.021589 46.127028, 7.021601 46.127014, 7.021614 46.127002, 7.021635 46.126971, 7.021713 46.126898, 7.021785 46.126847, 7.021874 46.126767, 7.021914 46.126727, 7.022056 46.126666, 7.022137 46.126657, 7.022148 46.126611, 7.022166 46.126571, 7.022164 46.126512, 7.022092 46.126345, 7.022079 46.126245, 7.022106 46.12615, 7.022159 46.126091, 7.022306 46.125979, 7.022374 46.125928, 7.022436 46.125872, 7.022466 46.125836, 7.022486 46.125798, 7.022519 46.125723, 7.022539 46.125686, 7.022592 46.12571, 7.022624 46.125734, 7.022633 46.125766, 7.022632 46.125781)",1
70,47,60,0,0.06581674442766,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.49909054786562346,"LINESTRING (7.020574 46.118614, 7.019986 46.118185)",1
71,47,52,0,0.06239124608733968,True,0.372,0.5939,9.500000000000002,4.2,48-AL1/8-ST1A 20.0,0.499090547865637,"LINESTRING (7.020574 46.118614, 7.019831 46.118834)",1
72,60,59,0,0.061205,False,0.132,0.44499999999999995,189.99999999999994,4.4,48-AL1/8-ST1A 20.0,0.476450268285053,"LINESTRING (7.019883 46.117649, 7.019936 46.117829, 7.020022 46.118056, 7.02 46.118145, 7.019986 46.118185)",1
73,52,51,0,0.017699,False,0.132,0.445,190.00000000000006,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.4466192889456377,"LINESTRING (7.019743 46.11898, 7.019751 46.11896, 7.01979 46.118883, 7.019831 46.118834)",1
74,59,58,0,0.029318,False,0.13199999999999998,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.4764502682836837,"LINESTRING (7.019883 46.117649, 7.019866 46.117594, 7.019762 46.11741, 7.019758 46.1174)",1
75,58,56,0,0.1406609090525277,True,0.372,0.5939,9.5,4.2,48-AL1/8-ST1A 20.0,0.5429774092261328,"LINESTRING (7.019675 46.116136, 7.019758 46.1174)",1
76,50,51,0,0.042513,False,0.132,0.44499999999999995,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.04139541047969295,"LINESTRING (7.019279 46.119167, 7.019333 46.119156, 7.019386 46.119127, 7.019489 46.11908, 7.019671 46.11898, 7.019743 46.11898)",1
77,54,55,0,0.035409,False,0.13199999999999998,0.445,189.99999999999994,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.07030836261654798,"LINESTRING (7.017219 46.11698, 7.017226 46.116972, 7.017265 46.116938, 7.017304 46.116913, 7.017369 46.116884, 7.017426 46.116878, 7.017542 46.116879, 7.017622 46.116884)",1
78,54,56,0,0.30654483187626275,False,0.132,0.445,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.07030836261545512,"LINESTRING (7.017622 46.116884, 7.017638 46.11684, 7.017691 46.116692, 7.017768 46.116549, 7.017902 46.116292, 7.018046 46.116094, 7.018278 46.115965, 7.018513 46.115867, 7.018802 46.115797, 7.019101 46.115742, 7.019704 46.115636, 7.019873 46.115619, 7.01969 46.116109, 7.019675 46.116136)",1
79,55,177,0,0.10995548034436892,True,0.37200000000000005,0.5938999999999999,9.500000000000002,4.2,48-AL1/8-ST1A 20.0,0.04120612280965478,"LINESTRING (7.017219 46.11698, 7.016171 46.116311)",1
80,127,128,0,0.056516,False,0.056,0.061000000000000006,608.0000000000002,16.84,48-AL1/8-ST1A 20.0,0.6448017785095238,"LINESTRING (7.039269 46.097463, 7.039271 46.097337, 7.039364 46.097276, 7.039563 46.09725, 7.039667 46.097193, 7.039693 46.097134)",1
81,69,68,0,0.24153321492407534,True,0.372,0.5939,9.5,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.026642226845756904,"LINESTRING (6.999338 46.102784, 6.998269 46.100742)",1
82,66,67,0,0.2423385874437895,False,0.132,0.44499999999999995,190,4.4,48-AL1/8-ST1A 20.0,0.039221931231643296,"LINESTRING (6.999732 46.108844, 7.000025 46.108917, 7.000086 46.108937, 7.000194 46.108998, 7.000265 46.109047, 7.000563 46.109169, 7.000871 46.109281, 7.001099 46.109383, 7.001262 46.109469, 7.001429 46.109552, 7.001693 46.109697, 7.001993 46.109809, 7.002157 46.109811, 7.002179 46.109815, 7.002301 46.109844, 7.002447 46.109866)",1
83,67,72,0,0.106188,False,0.13199999999999998,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.01889903470899609,"LINESTRING (6.999662 46.107905, 6.999675 46.107968, 6.99966 46.108062, 6.999618 46.108142, 6.999598 46.108288, 6.999615 46.108362, 6.999649 46.108597, 6.999732 46.108844)",1
84,67,70,0,1.1211563834380085,True,0.372,0.5939,9.5,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.021812763337891505,"LINESTRING (6.999732 46.108844, 6.993554 46.117968)",1
85,73,75,0,0.077611,False,0.132,0.44499999999999995,189.99999999999997,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.11489756459725388,"LINESTRING (7.062473 46.115612, 7.062169 46.115921, 7.061905 46.116188)",1
86,73,115,0,0.5333697773671053,True,0.372,0.5939,9.5,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.09189565625111137,"LINESTRING (7.061905 46.116188, 7.055172 46.117234)",1
87,75,78,0,0.6092556178254621,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.11474482175481286,"LINESTRING (7.062473 46.115612, 7.064012 46.114081, 7.064579 46.113535, 7.064526 46.113511, 7.064766 46.113251, 7.064832 46.113187, 7.064476 46.11303, 7.064458 46.11299, 7.064454 46.112978, 7.064432 46.112913, 7.064133 46.112779, 7.064121 46.112712, 7.064293 46.112524, 7.064285 46.112489, 7.06436 46.112408, 7.064463 46.112452, 7.065313 46.112828, 7.065551 46.112578, 7.065844 46.112307)",1
88,115,114,0,0.363612,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.08773903855295721,"LINESTRING (7.0526 46.119975, 7.055172 46.117234)",1
89,78,104,0,0.2458172801820819,False,0.132,0.445,190.00000000000006,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.1869912998417622,"LINESTRING (7.065832 46.110854, 7.065924 46.110881, 7.06646 46.11104, 7.066593 46.11108, 7.066874 46.11116, 7.066765 46.111277, 7.066677 46.111359, 7.066712 46.111368, 7.066654 46.111424, 7.066604 46.111426, 7.066551 46.111526, 7.066359 46.111708, 7.06616 46.111924, 7.066145 46.111939, 7.066175 46.111954, 7.065844 46.112307)",1
90,78,103,0,0.005082,False,0.132,0.44500000000000006,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.07355796588173301,"LINESTRING (7.065844 46.112307, 7.065897 46.112334)",1
91,114,116,0,0.5292904792496135,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.07402205367174713,"LINESTRING (7.057187 46.12351, 7.0526 46.119975)",1
92,76,77,0,0.44480746624871836,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.03214508562481026,"LINESTRING (7.059177 46.121375, 7.059471 46.121024, 7.060073 46.120369, 7.060661 46.119729, 7.061945 46.118331, 7.06214 46.118118, 7.062255 46.117994)",1
93,77,116,0,0.2828802389814409,True,0.372,0.5939,9.500000000000002,4.2,48-AL1/8-ST1A 20.0,0.03272880843658911,"LINESTRING (7.059177 46.121375, 7.057187 46.12351)",1
94,104,105,0,0.27350122263808546,False,0.056,0.061,608.0000000000002,16.84,48-AL1/8-ST1A 20.0,0.5431306202707805,"LINESTRING (7.065832 46.110854, 7.065924 46.110881, 7.06646 46.11104, 7.066593 46.11108, 7.066839 46.110712, 7.066941 46.110569, 7.067347 46.110708, 7.067392 46.110724, 7.067581 46.110538, 7.067823 46.110301, 7.067853 46.110271, 7.067899 46.110226, 7.068064 46.110067, 7.068163 46.10997, 7.068221 46.109986)",1
95,104,107,0,0.031777,False,0.056,0.061,608,16.84,48-AL1/8-ST1A 20.0,0.5918505572516858,"LINESTRING (7.06545 46.110746, 7.065832 46.110854)",1
96,116,96,0,0.4121242475375607,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.01865222400059029,"LINESTRING (7.057187 46.12351, 7.060236 46.126551)",1
97,105,106,0,0.12221302665518331,False,0.056,0.061,608,16.84,NA2XS2Y 1x70 RM/25 12/20 kV,0.543353661554893,"LINESTRING (7.068221 46.109986, 7.068163 46.10997, 7.068272 46.109864, 7.068329 46.109809, 7.068385 46.109751, 7.068516 46.109627, 7.068625 46.109521, 7.068856 46.109297, 7.068959 46.109196, 7.069022 46.109135, 7.068991 46.109115)",1
98,107,108,0,0.012168,False,0.056,0.061000000000000006,608.0000000000001,16.84,NA2XS2Y 1x70 RM/25 12/20 kV,0.6165203785496686,"LINESTRING (7.06545 46.110746, 7.065306 46.110701)",1
99,106,112,0,0.033545070992289906,True,0.372,0.5939,9.500000000000004,4.2,48-AL1/8-ST1A 20.0,0.10144863723146624,"LINESTRING (7.068991 46.109115, 7.068679 46.108906)",1
100,106,94,0,0.16449388609498908,False,0.056,0.061,608.0000000000001,16.84,NA2XS2Y 1x70 RM/25 12/20 kV,0.5181609730521141,"LINESTRING (7.068991 46.109115, 7.069022 46.109135, 7.069167 46.108994, 7.069358 46.108808, 7.069525 46.108646, 7.069577 46.108664, 7.069613 46.108628, 7.069719 46.108528, 7.069663 46.108507, 7.070091 46.108091, 7.070161 46.108021)",1
101,94,110,0,0.002872,False,0.132,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.049237014425990606,"LINESTRING (7.070161 46.108021, 7.070137 46.108002)",1
102,94,92,0,0.37225103782857966,False,0.056,0.061,608.0000000000002,16.84,NA2XS2Y 1x70 RM/25 12/20 kV,0.4826608939122252,"LINESTRING (7.070161 46.108021, 7.070208 46.107976, 7.070271 46.107999, 7.070436 46.10783, 7.07038 46.107809, 7.070817 46.107382, 7.070904 46.107299, 7.070889 46.107281, 7.070887 46.107261, 7.070897 46.107242, 7.070927 46.107225, 7.070949 46.107221, 7.070981 46.107225, 7.071006 46.107239, 7.071019 46.10726, 7.071016 46.107282, 7.071119 46.10731, 7.071385 46.107382, 7.071918 46.107592, 7.072116 46.107657, 7.072188 46.10766, 7.072195 46.107611, 7.072599 46.107639, 7.072682 46.107704, 7.072704 46.107724, 7.072629 46.108087, 7.07255 46.108474, 7.072545 46.108542)",1
103,94,93,0,0.29270250392488506,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.08722518503391868,"LINESTRING (7.070161 46.108021, 7.070208 46.107976, 7.070271 46.107999, 7.070436 46.10783, 7.07038 46.107809, 7.070817 46.107382, 7.070904 46.107299, 7.070889 46.107281, 7.070887 46.107261, 7.070897 46.107242, 7.070927 46.107225, 7.070949 46.107221, 7.070981 46.107225, 7.071006 46.107239, 7.071049 46.107222, 7.07102 46.107199, 7.071006 46.107196, 7.070988 46.107195, 7.070966 46.107193, 7.070946 46.107187, 7.070934 46.107181, 7.070917 46.107167, 7.070808 46.10706, 7.07076 46.107019, 7.07063 46.106908, 7.070567 46.106853, 7.070511 46.106798, 7.070438 46.106717, 7.070407 46.106727, 7.070355 46.106671, 7.070297 46.106603, 7.070224 46.106512, 7.070208 46.106493, 7.070176 46.106468, 7.070129 46.106449, 7.070202 46.106379, 7.070333 46.106272, 7.070458 46.106161, 7.070513 46.106113)",1
104,92,83,0,0.35717439022124076,False,0.056,0.061,608,16.84,48-AL1/8-ST1A 20.0,0.48358852056267765,"LINESTRING (7.072545 46.108542, 7.07255 46.108474, 7.072629 46.108087, 7.072704 46.107724, 7.072714 46.107649, 7.072728 46.107509, 7.072736 46.107433, 7.072749 46.107339, 7.07313 46.107331, 7.073439 46.107321, 7.073785 46.10731, 7.073848 46.10731, 7.073963 46.107308, 7.074056 46.107309, 7.074118 46.107319, 7.074194 46.107346, 7.074249 46.107387, 7.074287 46.107437, 7.074418 46.107641, 7.074551 46.107838, 7.074812 46.108232)",1
105,93,113,0,0.039139175443682804,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.09206133972959533,"LINESTRING (7.070513 46.106113, 7.070856 46.105854)",1
106,79,80,0,0.08103617812123624,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.04672380417582199,"LINESTRING (7.076328 46.108788, 7.076528 46.109504)",1
107,80,83,0,0.18424855805040627,False,0.056,0.061000000000000006,608.0000000000001,16.84,NA2XS2Y 1x70 RM/25 12/20 kV,0.4513086614757793,"LINESTRING (7.074812 46.108232, 7.074981 46.108491, 7.075467 46.108402, 7.07548 46.108445, 7.07549 46.108478, 7.075503 46.108521, 7.075517 46.108567, 7.075737 46.108533, 7.075765 46.108625, 7.075836 46.108873, 7.076328 46.108788)",1
108,80,84,0,0.2504201221918624,True,0.172,0.1188,20.600000000000005,16.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.45151497411150227,"LINESTRING (7.076328 46.108788, 7.076417 46.11104)",1
109,83,111,0,0.047797488399810864,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.06722046184691362,"LINESTRING (7.074812 46.108232, 7.074207 46.108145)",1
110,83,87,0,0.04612266545737139,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.06307896456968275,"LINESTRING (7.074812 46.108232, 7.075376 46.108096)",1
111,84,196,0,0.00623,False,0.13199999999999998,0.44499999999999995,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.01922237377486223,"LINESTRING (7.076344 46.111064, 7.076417 46.11104)",1
112,84,85,0,0.23637284260946473,False,0.056,0.061,608.0000000000001,16.84,48-AL1/8-ST1A 20.0,0.07586910863118818,"LINESTRING (7.076417 46.11104, 7.076498 46.111013, 7.076583 46.110974, 7.076605 46.110984, 7.076701 46.111016, 7.076744 46.110936, 7.076767 46.110942, 7.076789 46.110941, 7.076813 46.110936, 7.076834 46.110927, 7.07685 46.110913, 7.076891 46.110933, 7.076919 46.110944, 7.076948 46.110962, 7.076983 46.110976, 7.077027 46.110983, 7.077062 46.110994, 7.077085 46.111005, 7.077105 46.111028, 7.077118 46.111052, 7.077187 46.111265, 7.077063 46.111283, 7.077036 46.111294, 7.07702 46.111307, 7.077014 46.111322, 7.077011 46.111351, 7.077163 46.111871, 7.077356 46.112422)",1
113,84,86,0,0.5176100412137599,False,0.056,0.061,608,16.84,NA2XS2Y 1x70 RM/25 12/20 kV,0.3584666951718445,"LINESTRING (7.076417 46.11104, 7.076498 46.111013, 7.076583 46.110974, 7.076605 46.110984, 7.076701 46.111016, 7.076744 46.110936, 7.076726 46.110928, 7.076711 46.110917, 7.076702 46.110904, 7.076697 46.110888, 7.0767 46.110871, 7.076709 46.110855, 7.076725 46.110843, 7.076743 46.110834, 7.076765 46.110829, 7.076787 46.110829, 7.076784 46.110757, 7.076783 46.110695, 7.07679 46.110644, 7.076815 46.110566, 7.076855 46.110479, 7.076885 46.110438, 7.076837 46.110411, 7.076803 46.110375, 7.076784 46.110335, 7.076783 46.110292, 7.076801 46.110247, 7.076837 46.110209, 7.076889 46.11018, 7.07697 46.110162, 7.077009 46.11016, 7.077067 46.110168, 7.077119 46.110186, 7.077235 46.110124, 7.077254 46.110111, 7.077224 46.110007, 7.077449 46.109975, 7.077426 46.109893, 7.077399 46.109795, 7.077736 46.109747, 7.077809 46.109981, 7.077861 46.110134, 7.077865 46.110159, 7.077904 46.110156, 7.07904 46.110078, 7.079077 46.11007, 7.079099 46.110061, 7.079122 46.110048, 7.079137 46.110035, 7.079153 46.110018, 7.079174 46.110023, 7.079244 46.110019, 7.079234 46.109896, 7.079187 46.109471, 7.079162 46.109363, 7.07914 46.109269, 7.079132 46.109209, 7.079129 46.109184, 7.079125 46.109142, 7.079116 46.109056, 7.079109 46.109014, 7.079093 46.108978, 7.079068 46.10894)",1
114,85,140,0,0.010803857497064698,False,0.132,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.030710896477699774,"LINESTRING (7.077356 46.112422, 7.077325 46.112483, 7.07731 46.112514)",1
115,85,187,0,0.389910055878787,True,0.172,0.1188,20.6,16.4,48-AL1/8-ST1A 20.0,0.07011459506621988,"LINESTRING (7.073013 46.11064, 7.077356 46.112422)",1
116,86,88,0,0.003808,False,0.056,0.061,608.0000000000001,16.84,48-AL1/8-ST1A 20.0,0.35918866719764825,"LINESTRING (7.079111 46.108922, 7.079068 46.10894)",1
117,187,166,0,0.04173299430235743,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.20518601191370672,"LINESTRING (7.072874 46.110277, 7.073013 46.11064)",1
118,88,118,0,0.20812037989471072,True,0.17200000000000001,0.11880000000000002,20.6,16.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.3414663891696269,"LINESTRING (7.07983 46.107118, 7.079111 46.108922)",1
119,166,165,0,0.11212467563437156,False,0.132,0.44500000000000006,190.00000000000003,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.10514338908040383,"LINESTRING (7.07261 46.109285, 7.072649 46.109429, 7.072663 46.109478, 7.072721 46.109738, 7.072796 46.110022, 7.072821 46.110114, 7.072845 46.110197, 7.072874 46.110277)",1
120,166,109,0,0.19132770288322806,True,0.37199999999999994,0.5939,9.500000000000002,4.2,NA2XS2Y 1x185 RM/25 12/20 kV,0.09504113941309655,"LINESTRING (7.072874 46.110277, 7.070508 46.110783)",1
121,118,122,0,0.27319124230269026,False,0.056,0.061,608.0000000000001,16.84,243-AL1/39-ST1A 20.0,0.31422693714631106,"LINESTRING (7.078964 46.106063, 7.078977 46.106289, 7.078989 46.106372, 7.078837 46.106382, 7.078667 46.106375, 7.078634 46.106385, 7.078274 46.106672, 7.078253 46.106688, 7.078281 46.106709, 7.078674 46.107008, 7.07872 46.107034, 7.079091 46.107241, 7.07916 46.107279, 7.079395 46.10741, 7.079419 46.107394, 7.07983 46.107118)",2
122,118,117,0,0.05562284496216998,True,0.172,0.1188,20.6,16.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.018640959806371232,"LINESTRING (7.07983 46.107118, 7.080163 46.106675)",1
123,122,175,0,0.01984231316459664,True,0.172,0.1188,20.6,16.4,94-AL1/15-ST1A 20.0,0.3230780935714023,"LINESTRING (7.078964 46.106063, 7.079015 46.105888)",1
124,89,91,0,0.044231,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.09515693317975668,"LINESTRING (7.075205 46.106535, 7.07574 46.106486, 7.075774 46.106483)",4
125,91,95,0,0.03886869839453716,False,0.132,0.44500000000000006,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.09505826077668626,"LINESTRING (7.075774 46.106483, 7.075833 46.106678, 7.075878 46.106825)",1
126,95,119,0,0.03473986664124337,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.12779030189565668,"LINESTRING (7.075971 46.107131, 7.075878 46.106825)",4
127,119,120,0,0.24871014890368187,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.1473634094117791,"LINESTRING (7.075971 46.107131, 7.075988 46.107128, 7.076053 46.107119, 7.076135 46.107106, 7.076151 46.107104, 7.076172 46.107076, 7.076202 46.107054, 7.076217 46.107052, 7.076253 46.107042, 7.076617 46.106976, 7.076684 46.106958, 7.076747 46.106933, 7.076772 46.106925, 7.076799 46.106916, 7.076825 46.106912, 7.076852 46.106913, 7.076871 46.106915, 7.076891 46.106918, 7.076918 46.106927, 7.076931 46.106921, 7.076971 46.106905, 7.076897 46.106829, 7.076965 46.106794, 7.07704 46.10675, 7.077488 46.106497, 7.077636 46.106438, 7.077624 46.106373, 7.077612 46.106325, 7.077602 46.106288, 7.07759 46.106241, 7.07753 46.106047, 7.077483 46.105988, 7.077363 46.105883, 7.077333 46.105847, 7.077311 46.105804, 7.077305 46.10579, 7.077328 46.105783, 7.077313 46.105763)",4
128,119,121,0,0.051826003081120606,False,0.132,0.445,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.019653343003910813,"LINESTRING (7.075672 46.107288, 7.07593 46.107255, 7.076006 46.107244, 7.076086 46.107231, 7.076053 46.107119, 7.075988 46.107128, 7.075971 46.107131)",1
129,120,153,0,0.06954831657752256,False,0.132,0.445,190.00000000000006,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.21134928872902176,"LINESTRING (7.077023 46.105243, 7.076992 46.105263, 7.077069 46.10534, 7.0771 46.105379, 7.07704 46.105398, 7.077061 46.105422, 7.077082 46.105446, 7.077109 46.105483, 7.077144 46.10553, 7.077172 46.105571, 7.077217 46.105633, 7.077249 46.105678, 7.077261 46.105696, 7.077272 46.105715, 7.077313 46.105763)",1
130,120,161,0,0.05923175043062815,False,0.132,0.44499999999999995,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.06451510807032321,"LINESTRING (7.077313 46.105763, 7.077296 46.105767, 7.076578 46.105913)",1
131,121,141,0,0.0619171800062292,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.01976641797271109,"LINESTRING (7.075672 46.107288, 7.075442 46.107304, 7.075309 46.107335, 7.075185 46.10738, 7.075138 46.107429, 7.075122 46.10749, 7.07511 46.10757)",1
132,98,100,0,0.07353041408369862,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.050158557818014836,"LINESTRING (7.077975 46.104969, 7.077922 46.104931, 7.077892 46.10491, 7.077602 46.104703, 7.077486 46.104596, 7.077329 46.104484)",1
133,100,102,0,0.03970702774808492,False,0.05600000000000001,0.061,608,16.84,NA2XS2Y 1x70 RM/25 12/20 kV,0.16193083175355882,"LINESTRING (7.077121 46.104217, 7.077069 46.104252, 7.07706 46.104267, 7.077062 46.104281, 7.077067 46.104292, 7.077081 46.104307, 7.077172 46.104372, 7.077216 46.104404, 7.077329 46.104484)",1
134,100,159,0,0.036888605329439536,True,0.172,0.11879999999999999,20.600000000000005,16.4,243-AL1/39-ST1A 20.0,0.19323472256686647,"LINESTRING (7.077329 46.104484, 7.077213 46.104806)",2
135,102,170,0,0.025220814063966014,False,0.056,0.061000000000000006,608.0000000000002,16.84,243-AL1/39-ST1A 20.0,0.04042596439604917,"LINESTRING (7.077121 46.104217, 7.077129 46.104212, 7.077303 46.1041, 7.077361 46.104064)",2
136,102,156,0,0.06135675135699147,False,0.058,0.103,500.0000000000001,12.76,NA2XS2Y 1x70 RM/25 12/20 kV,0.16045262217749645,"LINESTRING (7.076629 46.104363, 7.076642 46.104373, 7.076687 46.104409, 7.076783 46.104348, 7.076765 46.104325, 7.076759 46.104299, 7.076766 46.104273, 7.076784 46.10425, 7.076812 46.104232, 7.076849 46.104222, 7.076889 46.104221, 7.076926 46.104229, 7.076958 46.104245, 7.077064 46.104175, 7.077114 46.104212, 7.077121 46.104217)",1
137,159,158,0,0.01595,False,0.05600000000000001,0.061000000000000006,608.0000000000001,16.84,NA2XS2Y 1x150 RM/25 12/20 kV,0.19709935475762652,"LINESTRING (7.077213 46.104806, 7.077343 46.104918)",4
138,99,101,0,0.03396155894164753,False,0.056,0.061,608.0000000000001,16.84,NA2XS2Y 1x150 RM/25 12/20 kV,0.2866185070113036,"LINESTRING (7.078418 46.105292, 7.078447 46.105313, 7.078595 46.105418, 7.078654 46.105455, 7.078732 46.105506)",4
